go_id	go_term	go_domain	size	genes
GO:0065008	regulation of biological quality	biological_process	13	BA_1887|BA_1888|BA_2250|BA_2262|BA_4399|BA_5296|csaA|hslO|luxS|mbl|mreC|nhaC1|nhaC2
GO:0070008	serine-type exopeptidase activity	molecular_function	9	BA_1286|BA_1950|BA_2070|BA_2526|BA_2559|BA_5104|BA_5639|dacA|dacB
GO:0070011	peptidase activity, acting on L-amino acid peptides	molecular_function	29	BA_1286|BA_1353|BA_1449|BA_1500|BA_1551|BA_1879|BA_1950|BA_2070|BA_2183|BA_2380|BA_2526|BA_2559|BA_3443|BA_3660|BA_3892|BA_3911|BA_4750|BA_5104|BA_5206|BA_5268|BA_5606|BA_5625|BA_5639|dacA|dacB|lonB|pepF1|pepF2|rasP
GO:0070035	purine NTP-dependent helicase activity	molecular_function	16	BA_0247|BA_0934|BA_1040|BA_1239|BA_2109|BA_2475|BA_4509|BA_5703|addA|addB|dnaB|mfd|pcrA|recG|recQ1|recQ2
GO:0070189	kynurenine metabolic process	biological_process	2	kynA|kynB
GO:0070283	radical SAM enzyme activity	molecular_function	1	bioB
GO:0070548	L-glutamine aminotransferase activity	molecular_function	1	glmS
GO:0070566	adenylyltransferase activity	molecular_function	2	BA_1559|sat
GO:0070567	cytidylyltransferase activity	molecular_function	1	ispD
GO:0070589	cellular component macromolecule biosynthetic process	biological_process	42	BA_0502|BA_1286|BA_1474|BA_1572|BA_1950|BA_2070|BA_2504|BA_2526|BA_2559|BA_2575|BA_2637|BA_2648|BA_2650|BA_3214|BA_3506|BA_3554|BA_4497|BA_4606|BA_4750|BA_5104|BA_5623|BA_5639|dacA|dacB|dal1|dal2|ddlB|glmM|mraY|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|pbpC|racE1|racE2|uppS
GO:0070726	cell wall assembly	biological_process	1	cotM
GO:0070818	protoporphyrinogen oxidase activity	molecular_function	2	hemY1|hemY2
GO:0070838	divalent metal ion transport	biological_process	4	BA_2050|cax|corA|feoB
GO:0071103	DNA conformation change	biological_process	25	BA_0465|BA_1239|BA_1324|BA_1804|BA_1987|BA_3127|BA_3787|BA_4094|BA_4622|BA_5356|BA_5487|gyrA|gyrB|hup1|hup2|hup3|parC|parE|recG|recQ2|scpA|scpB|topA|topB1|topB2
GO:0071496	cellular response to external stimulus	biological_process	8	BA_1822|BA_4161|BA_4461|BA_4529|ispH|recA|recF|ylbF
GO:0071554	cell wall organization or biogenesis	biological_process	17	BA_0883|BA_0981|BA_1093|BA_1127|BA_1129|BA_1130|BA_1926|BA_2315|BA_2803|BA_3332|BA_3338|BA_3695|BA_5054|BA_5070|BA_5258|cotM|csaB
GO:0071555	cell wall organization	biological_process	3	BA_0883|cotM|csaB
GO:0071616	acyl-CoA biosynthetic process	biological_process	2	acoA|coaA
GO:0071617	lysophospholipid acyltransferase activity	molecular_function	2	BA_0213|BA_2240
GO:0071702	organic substance transport	biological_process	92	BA_0194|BA_0195|BA_0270|BA_0332|BA_0372|BA_0492|BA_0567|BA_0568|BA_0578|BA_0593|BA_0606|BA_0614|BA_0629|BA_0638|BA_0639|BA_0641|BA_0642|BA_0689|BA_0693|BA_0694|BA_0747|BA_0818|BA_0845|BA_0857|BA_1191|BA_1197|BA_1321|BA_1722|BA_1890|BA_1907|BA_1935|BA_1936|BA_2041|BA_2242|BA_2355|BA_2381|BA_2830|BA_2848|BA_2975|BA_2991|BA_2998|BA_3141|BA_3213|BA_3306|BA_3317|BA_3451|BA_3516|BA_3642|BA_3644|BA_3645|BA_3846|BA_3926|BA_4305|BA_4374|BA_4725|BA_4731|BA_4732|BA_4733|BA_5066|BA_5261|BA_5289|BA_5298|BA_5299|BA_5300|BA_5301|BA_5475|BA_5645|BA_5650|BA_5694|arcD|brnQ1|brnQ2|brnQ3|brnQ4|brnQ5|brnQ6|csaA|glcT|glcU|gntP2|gntP3|hprK|lspA|lysP|malC|malD|opuD1|opuD2|potA|secDF|secG|yajC
GO:0071704	organic substance metabolic process	biological_process	784	BA_0010|BA_0014|BA_0015|BA_0037|BA_0046|BA_0091|BA_0104|BA_0150|BA_0165|BA_0169|BA_0197|BA_0205|BA_0213|BA_0222|BA_0242|BA_0261|BA_0280|BA_0309|BA_0333|BA_0346|BA_0366|BA_0407|BA_0426|BA_0427|BA_0465|BA_0485|BA_0493|BA_0502|BA_0505|BA_0507|BA_0508|BA_0547|BA_0570|BA_0579|BA_0591|BA_0596|BA_0646|BA_0670|BA_0688|BA_0745|BA_0869|BA_0872|BA_0875|BA_0890|BA_0894|BA_0898|BA_0934|BA_1008|BA_1010|BA_1032|BA_1040|BA_1089|BA_1113|BA_1124|BA_1162|BA_1214|BA_1219|BA_1224|BA_1251|BA_1286|BA_1304|BA_1324|BA_1327|BA_1328|BA_1329|BA_1353|BA_1360|BA_1370|BA_1435|BA_1447|BA_1449|BA_1474|BA_1481|BA_1484|BA_1499|BA_1500|BA_1514|BA_1536|BA_1552|BA_1558|BA_1559|BA_1565|BA_1572|BA_1606|BA_1609|BA_1612|BA_1613|BA_1615|BA_1636|BA_1693|BA_1707|BA_1745|BA_1753|BA_1760|BA_1782|BA_1783|BA_1789|BA_1817|BA_1818|BA_1822|BA_1826|BA_1834|BA_1836|BA_1875|BA_1879|BA_1925|BA_1928|BA_1950|BA_1961|BA_1977|BA_1987|BA_1992|BA_1995|BA_1997|BA_2021|BA_2044|BA_2049|BA_2053|BA_2070|BA_2076|BA_2083|BA_2114|BA_2120|BA_2134|BA_2142|BA_2144|BA_2183|BA_2201|BA_2202|BA_2203|BA_2240|BA_2274|BA_2297|BA_2356|BA_2359|BA_2360|BA_2380|BA_2386|BA_2400|BA_2446|BA_2454|BA_2502|BA_2504|BA_2526|BA_2528|BA_2548|BA_2551|BA_2553|BA_2559|BA_2575|BA_2607|BA_2608|BA_2637|BA_2638|BA_2648|BA_2650|BA_2668|BA_2673|BA_2691|BA_2789|BA_2793|BA_2805|BA_2825|BA_2827|BA_2829|BA_2835|BA_2868|BA_2869|BA_2888|BA_2944|BA_2958|BA_2970|BA_3000|BA_3022|BA_3024|BA_3026|BA_3032|BA_3038|BA_3091|BA_3092|BA_3127|BA_3145|BA_3162|BA_3180|BA_3206|BA_3214|BA_3248|BA_3251|BA_3320|BA_3324|BA_3408|BA_3430|BA_3480|BA_3485|BA_3501|BA_3506|BA_3545|BA_3547|BA_3554|BA_3560|BA_3575|BA_3577|BA_3580|BA_3582|BA_3583|BA_3593|BA_3606|BA_3624|BA_3649|BA_3660|BA_3672|BA_3684|BA_3689|BA_3737|BA_3745|BA_3753|BA_3767|BA_3787|BA_3813|BA_3814|BA_3840|BA_3892|BA_3893|BA_3911|BA_3922|BA_3942|BA_3943|BA_3951|BA_3997|BA_4000|BA_4009|BA_4014|BA_4026|BA_4031|BA_4073|BA_4075|BA_4092|BA_4094|BA_4099|BA_4134|BA_4137|BA_4155|BA_4190|BA_4193|BA_4194|BA_4230|BA_4240|BA_4252|BA_4258|BA_4283|BA_4308|BA_4322|BA_4337|BA_4338|BA_4391|BA_4431|BA_4497|BA_4554|BA_4587|BA_4600|BA_4606|BA_4609|BA_4610|BA_4628|BA_4677|BA_4750|BA_4761|BA_4792|BA_4794|BA_4805|BA_4815|BA_4848|BA_4913|BA_4953|BA_4955|BA_4958|BA_4959|BA_4976|BA_4983|BA_4995|BA_5012|BA_5014|BA_5069|BA_5097|BA_5104|BA_5117|BA_5150|BA_5153|BA_5206|BA_5226|BA_5246|BA_5248|BA_5249|BA_5278|BA_5338|BA_5356|BA_5363|BA_5397|BA_5414|BA_5433|BA_5435|BA_5436|BA_5445|BA_5457|BA_5458|BA_5509|BA_5512|BA_5514|BA_5518|BA_5519|BA_5560|BA_5561|BA_5588|BA_5589|BA_5606|BA_5610|BA_5617|BA_5622|BA_5623|BA_5625|BA_5635|BA_5639|BA_5656|BA_5669|BA_5670|BA_5675|BA_5676|BA_5684|BA_5690|accA|accB|accC|accD|aceA|aceB|acnA|acoA|acpP|acpS|adP1|adP2|alaS|ald1|ald2|alsS|apt|argB|argF|argG|argH1|argH2|argJ|argS1|argS2|aroA|aroB|aroC1|aroC2|aroE|aroK|aroQ|asbB|asd1|asd2|asnA|asnS|aspA1|aspA2|aspA3|aspS1|aspS2|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioD|birA|bsaA|carB|cdd1|cdd2|cfa|cinA|clpP1|clpP2|cmk|coaA|coaBC|coaE|cpdB|cysE|cysK1|cysK2|cysM|cysS|dacA|dacB|dal1|dal2|dapA1|dapA2|dapB|dapF|dapG1|dapG2|dat1|dat2|ddlB|def2|deoD|dhbF|dnaA|dnaB|dnaE|dnaG|dnaN1|dnaN2|dtd|dxr1|dxr2|dxs|efp|entA|exoA|fabD|fabF|fabI|fba2|fbp1|fbp2|fmt|folB|folD|folE|folP|fumC|fusA|galE1|gatA|gatB|gatC|gcvH|gcvT|glcD|glmM|glmS|glnA|glpK|gltX|glyA|glyS|gntK|gpsA|groEL|groES|guaA|guaB|guaC|gyrA|gyrB|hemA|hemB|hemC|hemD|hemE|hemH2|hemL1|hemL2|hemY1|hemY2|hfq1|hfq2|hisA|hisB|hisC1|hisC2|hisD|hisF|hisG|hisS1|hisS2|hisZ|holA|holB|hom1|hom2|hppD|hpt1|hpt2|hslO|hutG|hutH|hutI|hutU|hypF|ileS1|ileS2|ilvB|ilvB2|ilvC1|ilvC2|ilvD|ilvE1|ilvE2|ilvN|ispA|ispD|ispF|kamA|ksgA|kynA|kynB|leuA|leuB|leuC|leuD|leuS|ligA|lipA|lolS|lonB|lspA|lysA|lysS|maP1|megL|menD|metA|metE|metK|metS|mfd|mgsA|miaA|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|mprF|mqo|mraY|msrA1|msrA2|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|mutM|mutS|mutY|nadA|nadB|nadC|nadD|nagA|nagB|nfo|nirB|nirD|nrdE|nrdF|nrdI|nth|odhA|odhB|ogt1|pabC|panB|panC|panD|panE1|panE2|parC|parE|pbpC|pcp|pcrA|pdaA|pepF1|pepF2|pepQ1|pgsA|phaC|pheS|pheT|plsX|polC|priA|prmA|prmC|proA|proB|proC1|proC2|proC3|proS1|proS2|psd|pssA|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyc|pykA1|pyrB|pyrE|pyrG|pyrH2|queA|racE1|racE2|radA|radC|rasP|rbfA|recA|recF|recG|recJ|recN|recO|recQ1|recQ2|recR|recU|rfbB|rfbD|ribD|ribE|ribF|ribH|rimM|rnhA|rnhB|rnhC|rnpA|rnz|rocF|rpe|rpiA|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|ruvA|ruvB|scpA|scpB|scrK|sdaAA1|sdaAA2|sdaAB1|sdaAB2|serC|serS|sigB|sigI|smpB|speD1|speD2|speE|spoVC|ssb1|ssb2|tdcB|tdk|tgt|thiI|thiS|thrB|thrC|thrS1|thrS2|tig|tilS|tkt1|tkt2|tmk|topA|topB1|topB2|trmB|trmD|trmE|trmU|trpA|trpB|trpD|trpE|trpF|trpS|truA1|truA2|truB|tsf|tuf|tyrS1|tyrS2|udk|ugd|ung|upp|uppS|uvdE|uvrA|uvrB|uvrC|valS|xerC|xpt|xseA|xseB|yqhJ|yqhK|zwf
GO:0071705	nitrogen compound transport	biological_process	74	BA_0194|BA_0195|BA_0270|BA_0332|BA_0492|BA_0593|BA_0606|BA_0614|BA_0629|BA_0638|BA_0639|BA_0641|BA_0642|BA_0689|BA_0693|BA_0694|BA_0747|BA_0818|BA_0845|BA_0857|BA_1191|BA_1197|BA_1321|BA_1722|BA_1890|BA_1935|BA_1936|BA_2041|BA_2280|BA_2355|BA_2381|BA_2787|BA_2830|BA_2848|BA_2991|BA_2998|BA_3141|BA_3213|BA_3306|BA_3317|BA_3451|BA_3516|BA_3642|BA_3644|BA_3645|BA_4305|BA_4374|BA_4725|BA_4731|BA_4732|BA_4733|BA_5066|BA_5261|BA_5289|BA_5298|BA_5299|BA_5300|BA_5301|BA_5475|BA_5645|BA_5650|BA_5694|arcD|brnQ1|brnQ2|brnQ3|brnQ4|brnQ5|brnQ6|lysP|opuD1|opuD2|potA|proV1
GO:0071822	protein complex subunit organization	biological_process	6	ccdA1|ccdA2|frr|prfA|prfB|resC
GO:0071840	cellular component organization or biogenesis	biological_process	66	BA_0465|BA_0467|BA_0468|BA_0474|BA_0477|BA_0883|BA_0981|BA_1093|BA_1127|BA_1129|BA_1130|BA_1239|BA_1324|BA_1804|BA_1926|BA_1987|BA_2315|BA_2803|BA_3127|BA_3332|BA_3338|BA_3695|BA_3778|BA_3784|BA_3785|BA_3787|BA_4082|BA_4085|BA_4091|BA_4094|BA_4622|BA_5054|BA_5070|BA_5258|BA_5356|BA_5359|BA_5360|BA_5487|ccdA1|ccdA2|cotM|csaB|eag|frr|gyrA|gyrB|hup1|hup2|hup3|parC|parE|prfA|prfB|recG|recQ2|resC|rplV|scpA|scpB|sufB|sufC|sufD|sufS|topA|topB1|topB2
GO:0071941	nitrogen cycle metabolic process	biological_process	2	nirB|nirD
GO:0072329	monocarboxylic acid catabolic process	biological_process	12	BA_0745|BA_0894|BA_1992|BA_2356|BA_2551|BA_2829|BA_3583|BA_4137|BA_4761|BA_5246|BA_5249|BA_5588
GO:0072330	monocarboxylic acid biosynthetic process	biological_process	30	BA_0366|BA_1089|BA_1327|BA_1328|BA_1329|BA_1636|BA_1826|BA_2548|BA_3000|BA_3251|BA_3689|BA_4337|BA_4338|BA_4431|BA_5150|BA_5635|accA|accB|accC|accD|acpP|bioA|bioB|bioD|birA|fabD|fabF|fabI|lipA|phaC
GO:0072348	sulfur compound transport	biological_process	3	BA_0653|BA_0878|BA_5066
GO:0072349	modified amino acid transmembrane transporter activity	molecular_function	1	opuD2
GO:0072350	tricarboxylic acid metabolic process	biological_process	8	BA_1875|aceA|aceB|acnA|fumC|mqo|odhA|odhB
GO:0072351	tricarboxylic acid biosynthetic process	biological_process	1	BA_1875
GO:0072509	divalent inorganic cation transmembrane transporter activity	molecular_function	5	BA_2050|BA_2395|cax|corA|feoB
GO:0072511	divalent inorganic cation transport	biological_process	6	BA_0141|BA_2050|BA_2642|cax|corA|feoB
GO:0072521	purine-containing compound metabolic process	biological_process	32	BA_2400|BA_2888|BA_3032|BA_3606|BA_5338|apt|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaE|deoD|guaA|guaB|hpt1|hpt2|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|xpt
GO:0072522	purine-containing compound biosynthetic process	biological_process	30	BA_2400|BA_2888|BA_3606|BA_5338|apt|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|coaE|deoD|guaA|guaB|hpt1|hpt2|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS
GO:0072523	purine-containing compound catabolic process	biological_process	1	BA_3032
GO:0072524	pyridine-containing compound metabolic process	biological_process	14	BA_0010|BA_0596|BA_0670|BA_3430|dxs|nadA|nadB|nadC|nadD|rpe|rpiA|tkt1|tkt2|zwf
GO:0072525	pyridine-containing compound biosynthetic process	biological_process	5	BA_0010|BA_0596|dxs|nadA|nadD
GO:0072527	pyrimidine-containing compound metabolic process	biological_process	13	BA_3997|BA_4026|carB|cdd1|cdd2|dxs|pyrB|pyrE|pyrG|thiI|thiS|udk|upp
GO:0072528	pyrimidine-containing compound biosynthetic process	biological_process	12	BA_4026|carB|cdd1|cdd2|dxs|pyrB|pyrE|pyrG|thiI|thiS|udk|upp
GO:0072593	reactive oxygen species metabolic process	biological_process	4	BA_5695|sodA1|sodA2|sodC
GO:0080090	regulation of primary metabolic process	biological_process	197	BA_0065|BA_0191|BA_0208|BA_0216|BA_0271|BA_0287|BA_0318|BA_0326|BA_0389|BA_0494|BA_0521|BA_0537|BA_0571|BA_0582|BA_0585|BA_0594|BA_0597|BA_0612|BA_0651|BA_0662|BA_0695|BA_0744|BA_0770|BA_0790|BA_0821|BA_0830|BA_0834|BA_0931|BA_0943|BA_0947|BA_0955|BA_0958|BA_1013|BA_1033|BA_1035|BA_1052|BA_1063|BA_1080|BA_1086|BA_1114|BA_1119|BA_1310|BA_1312|BA_1314|BA_1343|BA_1352|BA_1373|BA_1378|BA_1380|BA_1406|BA_1457|BA_1509|BA_1641|BA_1725|BA_1733|BA_1758|BA_1791|BA_1877|BA_1916|BA_1927|BA_1937|BA_1941|BA_1955|BA_1975|BA_2002|BA_2085|BA_2129|BA_2132|BA_2169|BA_2212|BA_2363|BA_2406|BA_2435|BA_2439|BA_2479|BA_2487|BA_2509|BA_2530|BA_2543|BA_2561|BA_2576|BA_2582|BA_2597|BA_2609|BA_2737|BA_2754|BA_2761|BA_2765|BA_2794|BA_2836|BA_2924|BA_2951|BA_2989|BA_2997|BA_3041|BA_3049|BA_3057|BA_3062|BA_3067|BA_3089|BA_3098|BA_3103|BA_3115|BA_3170|BA_3205|BA_3220|BA_3229|BA_3257|BA_3261|BA_3263|BA_3271|BA_3283|BA_3303|BA_3305|BA_3316|BA_3328|BA_3344|BA_3354|BA_3423|BA_3458|BA_3479|BA_3487|BA_3490|BA_3543|BA_3557|BA_3565|BA_3654|BA_3661|BA_3708|BA_3769|BA_3848|BA_3886|BA_3928|BA_4076|BA_4195|BA_4248|BA_4272|BA_4298|BA_4303|BA_4313|BA_4326|BA_4348|BA_4389|BA_4428|BA_4433|BA_4434|BA_4445|BA_4483|BA_4503|BA_4655|BA_4671|BA_4699|BA_4721|BA_4736|BA_4762|BA_4777|BA_4814|BA_4847|BA_4902|BA_4920|BA_4957|BA_4962|BA_4967|BA_5068|BA_5086|BA_5087|BA_5096|BA_5106|BA_5134|BA_5193|BA_5211|BA_5244|BA_5275|BA_5284|BA_5331|BA_5400|BA_5406|BA_5407|BA_5437|BA_5454|BA_5498|BA_5504|BA_5585|BA_5597|BA_5621|BA_5652|BA_5661|BA_5685|cggR|dnaA|glcT|lexA|pemK|resD|rsbV|spoIIID|yycF
GO:0080134	regulation of response to stress	biological_process	1	lexA
GO:0080135	regulation of cellular response to stress	biological_process	1	lexA
GO:0090304	nucleic acid metabolic process	biological_process	195	BA_0037|BA_0046|BA_0091|BA_0169|BA_0222|BA_0333|BA_0426|BA_0427|BA_0465|BA_0547|BA_0646|BA_0869|BA_0934|BA_1008|BA_1010|BA_1032|BA_1040|BA_1113|BA_1214|BA_1304|BA_1324|BA_1370|BA_1481|BA_1484|BA_1552|BA_1559|BA_1565|BA_1606|BA_1753|BA_1782|BA_1783|BA_1789|BA_1987|BA_1997|BA_2114|BA_2201|BA_2202|BA_2203|BA_2359|BA_2360|BA_2386|BA_2454|BA_2502|BA_2691|BA_2789|BA_2970|BA_3091|BA_3092|BA_3127|BA_3180|BA_3324|BA_3408|BA_3547|BA_3593|BA_3649|BA_3672|BA_3684|BA_3745|BA_3753|BA_3787|BA_3814|BA_3840|BA_4031|BA_4075|BA_4094|BA_4099|BA_4134|BA_4190|BA_4677|BA_4792|BA_4794|BA_4805|BA_4913|BA_4955|BA_4958|BA_4995|BA_5226|BA_5278|BA_5356|BA_5363|BA_5397|BA_5457|BA_5458|BA_5610|alaS|argS1|argS2|asnS|aspS1|aspS2|cinA|coaBC|cysS|dnaA|dnaB|dnaE|dnaG|dnaN1|dnaN2|exoA|fmt|gatA|gatB|gatC|gltX|glyS|gyrA|gyrB|hfq1|hfq2|hisS1|hisS2|hisZ|holA|holB|ileS1|ileS2|ksgA|leuS|ligA|lysS|metS|mfd|miaA|mutM|mutS|mutY|nfo|nth|ogt1|parC|parE|pcrA|pheS|pheT|polC|priA|prmC|proS1|proS2|queA|radA|radC|rbfA|recA|recF|recG|recJ|recN|recO|recQ1|recQ2|recR|recU|rimM|rnhA|rnhB|rnhC|rnpA|rnz|ruvA|ruvB|scpA|scpB|serS|sigB|sigI|ssb1|ssb2|tgt|thrS1|thrS2|tilS|topA|topB1|topB2|trmB|trmD|trmE|trmU|trpS|truA1|truA2|truB|tyrS1|tyrS2|ung|uvdE|uvrA|uvrB|uvrC|valS|xerC|xseA|xseB
GO:0090407	organophosphate biosynthetic process	biological_process	58	BA_0205|BA_0213|BA_0596|BA_1435|BA_2134|BA_2240|BA_2553|BA_3624|BA_3813|BA_4026|BA_4976|BA_5014|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carB|coaE|gpsA|guaA|guaB|ispA|moaC|moaE1|moaE2|moaE3|moeA1|moeA2|moeA3|nadA|nadD|nrdE|nrdF|nrdI|pgsA|psd|pssA|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|rfbB|rfbD|ribF
GO:0090482	vitamin transmembrane transporter activity	molecular_function	1	BA_5066
GO:0090484	drug transporter activity	molecular_function	3	BA_0328|BA_0674|BA_5066
GO:0097159	organic cyclic compound binding	molecular_function	184	BA_0060|BA_0074|BA_0082|BA_0187|BA_0188|BA_0234|BA_0235|BA_0255|BA_0287|BA_0326|BA_0354|BA_0368|BA_0391|BA_0428|BA_0432|BA_0433|BA_0439|BA_0465|BA_0494|BA_0502|BA_0618|BA_0639|BA_0654|BA_0659|BA_0686|BA_0695|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_0934|BA_1022|BA_1163|BA_1194|BA_1195|BA_1209|BA_1271|BA_1324|BA_1374|BA_1376|BA_1474|BA_1572|BA_1589|BA_1730|BA_1734|BA_1781|BA_1791|BA_1804|BA_1828|BA_1987|BA_2212|BA_2265|BA_2318|BA_2414|BA_2448|BA_2482|BA_2504|BA_2523|BA_2575|BA_2637|BA_2648|BA_2650|BA_2724|BA_2737|BA_2794|BA_2836|BA_2922|BA_3003|BA_3052|BA_3062|BA_3127|BA_3191|BA_3214|BA_3243|BA_3255|BA_3364|BA_3373|BA_3375|BA_3390|BA_3406|BA_3473|BA_3506|BA_3510|BA_3554|BA_3688|BA_3749|BA_3787|BA_3837|BA_3864|BA_3886|BA_3976|BA_4036|BA_4061|BA_4070|BA_4094|BA_4120|BA_4125|BA_4126|BA_4130|BA_4323|BA_4374|BA_4389|BA_4497|BA_4590|BA_4595|BA_4606|BA_4629|BA_4669|BA_4733|BA_4734|BA_4740|BA_4777|BA_4784|BA_4794|BA_4871|BA_4875|BA_4943|BA_5085|BA_5099|BA_5108|BA_5114|BA_5226|BA_5270|BA_5327|BA_5356|BA_5404|BA_5487|BA_5496|BA_5498|BA_5504|BA_5623|BA_5629|BA_5650|BA_5659|BA_5677|asbC|cinA|dnaA|dps1|ecsA|efp|engA|frr|fusA|grpE|hfq1|hfq2|hscC|hup1|hup2|hup3|infA|infB|infC|lepA|mfd|mtnA|mutS|pbpC|potA|prfA|prfB|priA|pstB|radA|recA|recF|recN|sagG|smpB|ssb1|ssb2|sufA|sufC|topB1|topB2|tsf|tuf|typA|ychF|yqeH|ysxC|yugI
GO:0097164	ammonium ion metabolic process	biological_process	3	speD1|speD2|speE
GO:0097367	carbohydrate derivative binding	molecular_function	69	BA_0187|BA_0188|BA_0234|BA_0235|BA_0368|BA_0439|BA_0618|BA_0639|BA_0659|BA_0798|BA_0852|BA_0857|BA_0876|BA_0912|BA_1194|BA_1195|BA_1374|BA_1376|BA_1734|BA_1828|BA_2482|BA_2793|BA_2827|BA_2922|BA_3052|BA_3191|BA_3255|BA_3364|BA_3406|BA_3473|BA_3688|BA_3749|BA_3837|BA_3864|BA_3976|BA_4120|BA_4374|BA_4595|BA_4669|BA_4733|BA_4734|BA_4784|BA_5085|BA_5108|BA_5327|BA_5496|BA_5629|BA_5650|asbC|dnaA|ecsA|engA|hscC|lepA|mfd|mutS|potA|pstB|radA|recA|recF|recN|sagG|sufA|sufC|typA|ychF|yqeH|ysxC
GO:0097506	deaminated base DNA N-glycosylase activity	molecular_function	2	BA_1552|ung
GO:0097577	sequestering of iron ion	biological_process	1	BA_5296
GO:0098552	side of membrane	cellular_component	2	BA_2035|BA_5085
GO:0098562	cytoplasmic side of membrane	cellular_component	1	BA_5085
GO:0098655	cation transmembrane transport	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|qoxC|qoxD
GO:0098660	inorganic ion transmembrane transport	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|qoxC|qoxD
GO:0098662	inorganic cation transmembrane transport	biological_process	10	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|qoxC|qoxD
GO:0098772	molecular function regulator	molecular_function	1	grpE
GO:1901071	glucosamine-containing compound metabolic process	biological_process	3	BA_2793|BA_2827|nagB
GO:1901072	glucosamine-containing compound catabolic process	biological_process	2	BA_2793|BA_2827
GO:1901135	carbohydrate derivative metabolic process	biological_process	108	BA_0502|BA_0670|BA_1286|BA_1474|BA_1572|BA_1609|BA_1707|BA_1950|BA_2070|BA_2083|BA_2400|BA_2504|BA_2526|BA_2559|BA_2575|BA_2637|BA_2648|BA_2650|BA_2793|BA_2827|BA_2888|BA_3214|BA_3430|BA_3501|BA_3506|BA_3554|BA_3580|BA_3606|BA_3813|BA_4026|BA_4497|BA_4606|BA_4750|BA_5104|BA_5338|BA_5435|BA_5623|BA_5639|BA_5690|apt|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carB|coaE|dacA|dacB|dal1|dal2|ddlB|deoD|fbp1|fbp2|glmM|glmS|gpsA|guaA|guaB|hpt1|hpt2|mraY|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|nagA|nagB|nrdE|nrdF|nrdI|pbpC|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|queA|racE1|racE2|rfbB|rfbD|ribF|rpe|rpiA|tgt|tkt1|tkt2|uppS|zwf
GO:1901136	carbohydrate derivative catabolic process	biological_process	5	BA_1707|BA_2793|BA_2827|BA_3501|BA_5690
GO:1901137	carbohydrate derivative biosynthetic process	biological_process	90	BA_0502|BA_1286|BA_1474|BA_1572|BA_1609|BA_1950|BA_2070|BA_2083|BA_2400|BA_2504|BA_2526|BA_2559|BA_2575|BA_2637|BA_2648|BA_2650|BA_2888|BA_3214|BA_3506|BA_3554|BA_3580|BA_3606|BA_3813|BA_4026|BA_4497|BA_4606|BA_4750|BA_5104|BA_5338|BA_5435|BA_5623|BA_5639|apt|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carB|coaE|dacA|dacB|dal1|dal2|ddlB|deoD|glmM|guaA|guaB|hpt1|hpt2|mraY|murA1|murA2|murB1|murB2|murC|murD|murF|murG1|murG2|nrdE|nrdF|nrdI|pbpC|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrE|pyrG|queA|racE1|racE2|rfbB|rfbD|ribF|tgt|uppS
GO:1901264	carbohydrate derivative transport	biological_process	14	BA_0270|BA_0332|BA_0567|BA_0568|BA_0606|BA_0694|BA_0747|BA_2991|BA_4305|BA_4725|BA_5298|BA_5299|BA_5475|BA_5645
