go_id	go_term	go_domain	size	genes
GO:0052526	positive regulation by organism of signal transduction in other organism involved in symbiotic interaction	biological_process	2	hopAO1|hrpZ1
GO:0052527	positive regulation by symbiont of host resistance gene-dependent defense response	biological_process	2	avrPto1|hopAB2
GO:0052550	response to defense-related reactive oxygen species production by other organism involved in symbiotic interaction	biological_process	6	avrPto1|hopAB2|hopAI1|hopAO1|hopI1|hopM1
GO:0052552	modulation by organism of immune response of other organism involved in symbiotic interaction	biological_process	29	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopI1|hopM1|hopS1|hopT1-2|hopU1
GO:0052553	modulation by symbiont of host immune response	biological_process	29	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopI1|hopM1|hopS1|hopT1-2|hopU1
GO:0052555	positive regulation by organism of immune response of other organism involved in symbiotic interaction	biological_process	16	avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAB2
GO:0052556	positive regulation by symbiont of host immune response	biological_process	16	avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAB2
GO:0052561	negative regulation by organism of immune response of other organism involved in symbiotic interaction	biological_process	28	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopM1|hopS1|hopT1-2|hopU1
GO:0052562	negative regulation by symbiont of host immune response	biological_process	28	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopM1|hopS1|hopT1-2|hopU1
GO:0052564	response to immune response of other organism involved in symbiotic interaction	biological_process	29	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopI1|hopM1|hopS1|hopT1-2|hopU1
GO:0052567	response to defense-related host reactive oxygen species production	biological_process	6	avrPto1|hopAB2|hopAI1|hopAO1|hopI1|hopM1
GO:0052572	response to host immune response	biological_process	29	avrE1|avrPto1|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAM1-1|hopAO1|hopC1|hopF2|hopI1|hopM1|hopS1|hopT1-2|hopU1
GO:0052689	carboxylic ester hydrolase activity	molecular_function	5	PSPTO_2714|cheB-1|dtd|pgl|pth
GO:0052803	imidazole-containing compound metabolic process	biological_process	13	folD-2|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hutH-2|hutH-3|hutI|hutU
GO:0052805	imidazole-containing compound catabolic process	biological_process	4	hutH-2|hutH-3|hutI|hutU
GO:0055065	metal ion homeostasis	biological_process	1	PSPTO_0749
GO:0055070	copper ion homeostasis	biological_process	1	PSPTO_0749
GO:0055076	transition metal ion homeostasis	biological_process	1	PSPTO_0749
GO:0055080	cation homeostasis	biological_process	1	PSPTO_0749
GO:0055082	cellular chemical homeostasis	biological_process	1	PSPTO_0749
GO:0055085	transmembrane transport	biological_process	54	PSPTO_0115|PSPTO_0569|PSPTO_0772|PSPTO_2755|PSPTO_2926|PSPTO_3308|PSPTO_3309|PSPTO_3310|PSPTO_3311|PSPTO_3312|PSPTO_3313|PSPTO_3747|PSPTO_4979|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|dinF|gspD|gspE|gspF|gspG|gspH|hopAK1|hrcC|hrcJ|hrcN|hrcR|hrcS|hrcT|hrcU|hrcV|hrpA1|hrpB|hrpD|hrpE|hrpF|hrpG|hrpH|hrpJ|hrpK1|hrpO|hrpP|hrpQ|hrpT|hrpW1|hrpZ1|mexE|pilB|saxF
GO:0055086	nucleobase-containing small molecule metabolic process	biological_process	66	PSPTO_0417|PSPTO_0678|PSPTO_2277|PSPTO_3143|PSPTO_4157|add|apt|atpA|atpB|atpD|atpE|atpF|atpG|atpH|atpI|carA|carB|cmk|coaBC|coaE|cyoA|deoC|folD-2|galU|gnd|guaB|hpt|metK|nadA|nadB|nadC|nadD|nrdA|nrdB|pgl|ppnK|purA|purB|purC|purF|purH|purN|purU-1|purU-2|purU-3|pyrB|pyrD|pyrE|pyrG|queA|rfbA|rfbB-1|rfbB-2|rfbC-1|rfbC-2|rfbD|ribF|rpe|rpiA|tal|thyA|tkt|tmk|xylA|zwf-1|zwf-2
GO:0055114	oxidation-reduction process	biological_process	36	PSPTO_0397|PSPTO_0402|PSPTO_0416|PSPTO_0728|PSPTO_0972|PSPTO_1186|PSPTO_1428|PSPTO_1471|PSPTO_2673|PSPTO_3062|PSPTO_3323|PSPTO_4148|PSPTO_4652|PSPTO_4948|PSPTO_5072|PSPTO_5325|ccmE|ccmF|ccoN|ccoO|ccoP|cioA|cioB|cyoC|cysH|etfA-1|etfA-2|etfB-1|etfB-2|fdhD|glgB|malQ|nrdH|trx-1|trx-2|trxB
GO:0060089	molecular transducer activity	molecular_function	78	PSPTO_0117|PSPTO_0303|PSPTO_0472|PSPTO_0786|PSPTO_0896|PSPTO_0898|PSPTO_0964|PSPTO_1039|PSPTO_1040|PSPTO_1290|PSPTO_1307|PSPTO_1482|PSPTO_1483|PSPTO_1484|PSPTO_1490|PSPTO_1605|PSPTO_1606|PSPTO_1672|PSPTO_1782|PSPTO_1803|PSPTO_1806|PSPTO_1870|PSPTO_1894|PSPTO_1964|PSPTO_2117|PSPTO_2129|PSPTO_2130|PSPTO_2212|PSPTO_2316|PSPTO_2330|PSPTO_2441|PSPTO_2448|PSPTO_2526|PSPTO_2616|PSPTO_2651|PSPTO_2711|PSPTO_2712|PSPTO_2716|PSPTO_2717|PSPTO_2896|PSPTO_3098|PSPTO_3237|PSPTO_3245|PSPTO_3297|PSPTO_3379|PSPTO_3381|PSPTO_3480|PSPTO_3526|PSPTO_3580|PSPTO_3584|PSPTO_3696|PSPTO_3699|PSPTO_3753|PSPTO_3900|PSPTO_4027|PSPTO_4079|PSPTO_4080|PSPTO_4176|PSPTO_4292|PSPTO_4293|PSPTO_4837|PSPTO_4848|PSPTO_4868|PSPTO_5014|PSPTO_5352|PSPTO_5399|PSPTO_5482|aer-2|algR|bphP|cheA-2|colR|fleR|fleS|kdpE|nasT|ompR|tctD
GO:0060255	regulation of macromolecule metabolic process	biological_process	213	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0126|PSPTO_0136|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0485|PSPTO_0519|PSPTO_0721|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0818|PSPTO_0822|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1352|PSPTO_1422|PSPTO_1484|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1787|PSPTO_1794|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3388|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4080|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4908|PSPTO_4920|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|algB|algQ|algR|argR|cadR|colR|crp|dnaA|fis|hexR|hopM1|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|mucA|mucB|pcaR|phaD|psrA|rbsR|recX|secB|smpB|syrR|tctD|tvrR
GO:0060341	regulation of cellular localization	biological_process	2	hrpL|hrpV
GO:0060548	negative regulation of cell death	biological_process	9	hopAB2|hopAM1-1|hopAO1|hopD1|hopE1|hopF2|hopG1|hopN1|hopU1
GO:0061134	peptidase regulator activity	molecular_function	1	PSPTO_3331
GO:0061505	DNA topoisomerase II activity	molecular_function	4	gyrA|gyrB|parC|parE
GO:0061678	Entner-Doudoroff pathway	biological_process	1	edd
GO:0065003	macromolecular complex assembly	biological_process	4	PSPTO_1471|ccmE|ccmF|hrpZ1
GO:0065007	biological regulation	biological_process	321	PSPTO_0096|PSPTO_0111|PSPTO_0116|PSPTO_0126|PSPTO_0136|PSPTO_0164|PSPTO_0261|PSPTO_0273|PSPTO_0303|PSPTO_0321|PSPTO_0347|PSPTO_0362|PSPTO_0365|PSPTO_0384|PSPTO_0419|PSPTO_0465|PSPTO_0472|PSPTO_0485|PSPTO_0519|PSPTO_0572|PSPTO_0653|PSPTO_0721|PSPTO_0749|PSPTO_0755|PSPTO_0771|PSPTO_0781|PSPTO_0786|PSPTO_0818|PSPTO_0822|PSPTO_0896|PSPTO_0898|PSPTO_0964|PSPTO_1039|PSPTO_1122|PSPTO_1151|PSPTO_1158|PSPTO_1208|PSPTO_1213|PSPTO_1216|PSPTO_1280|PSPTO_1290|PSPTO_1307|PSPTO_1352|PSPTO_1422|PSPTO_1482|PSPTO_1483|PSPTO_1484|PSPTO_1490|PSPTO_1502|PSPTO_1557|PSPTO_1613|PSPTO_1618|PSPTO_1645|PSPTO_1672|PSPTO_1704|PSPTO_1758|PSPTO_1768|PSPTO_1770|PSPTO_1782|PSPTO_1787|PSPTO_1794|PSPTO_1806|PSPTO_1856|PSPTO_1857|PSPTO_1866|PSPTO_1870|PSPTO_1873|PSPTO_1879|PSPTO_1883|PSPTO_1887|PSPTO_1894|PSPTO_1964|PSPTO_2117|PSPTO_2129|PSPTO_2130|PSPTO_2172|PSPTO_2181|PSPTO_2183|PSPTO_2190|PSPTO_2212|PSPTO_2240|PSPTO_2259|PSPTO_2286|PSPTO_2316|PSPTO_2330|PSPTO_2347|PSPTO_2447|PSPTO_2494|PSPTO_2505|PSPTO_2525|PSPTO_2549|PSPTO_2577|PSPTO_2606|PSPTO_2617|PSPTO_2622|PSPTO_2626|PSPTO_2646|PSPTO_2651|PSPTO_2661|PSPTO_2663|PSPTO_2671|PSPTO_2689|PSPTO_2711|PSPTO_2712|PSPTO_2716|PSPTO_2717|PSPTO_2743|PSPTO_2744|PSPTO_2751|PSPTO_2780|PSPTO_2803|PSPTO_2804|PSPTO_2808|PSPTO_2833|PSPTO_2864|PSPTO_2896|PSPTO_2903|PSPTO_2909|PSPTO_2933|PSPTO_2937|PSPTO_2955|PSPTO_3017|PSPTO_3021|PSPTO_3040|PSPTO_3050|PSPTO_3056|PSPTO_3061|PSPTO_3069|PSPTO_3072|PSPTO_3074|PSPTO_3081|PSPTO_3137|PSPTO_3144|PSPTO_3156|PSPTO_3160|PSPTO_3171|PSPTO_3182|PSPTO_3196|PSPTO_3207|PSPTO_3244|PSPTO_3245|PSPTO_3254|PSPTO_3265|PSPTO_3275|PSPTO_3283|PSPTO_3297|PSPTO_3319|PSPTO_3322|PSPTO_3334|PSPTO_3381|PSPTO_3388|PSPTO_3425|PSPTO_3454|PSPTO_3501|PSPTO_3526|PSPTO_3540|PSPTO_3547|PSPTO_3584|PSPTO_3586|PSPTO_3617|PSPTO_3639|PSPTO_3659|PSPTO_3664|PSPTO_3674|PSPTO_3678|PSPTO_3695|PSPTO_3696|PSPTO_3698|PSPTO_3741|PSPTO_3773|PSPTO_3805|PSPTO_3822|PSPTO_3861|PSPTO_3877|PSPTO_3900|PSPTO_3943|PSPTO_4025|PSPTO_4027|PSPTO_4061|PSPTO_4064|PSPTO_4068|PSPTO_4079|PSPTO_4080|PSPTO_4176|PSPTO_4205|PSPTO_4262|PSPTO_4267|PSPTO_4274|PSPTO_4276|PSPTO_4292|PSPTO_4293|PSPTO_4302|PSPTO_4315|PSPTO_4356|PSPTO_4427|PSPTO_4470|PSPTO_4523|PSPTO_4550|PSPTO_4612|PSPTO_4644|PSPTO_4675|PSPTO_4775|PSPTO_4793|PSPTO_4837|PSPTO_4848|PSPTO_4868|PSPTO_4908|PSPTO_4920|PSPTO_5014|PSPTO_5111|PSPTO_5116|PSPTO_5217|PSPTO_5220|PSPTO_5244|PSPTO_5267|PSPTO_5311|PSPTO_5376|PSPTO_5388|PSPTO_5399|PSPTO_5405|PSPTO_5424|PSPTO_5454|PSPTO_5462|PSPTO_5482|PSPTO_5498|PSPTO_5504|PSPTO_5512|PSPTO_5515|PSPTO_5579|PSPTO_5596|ada|aefR|aer-2|algB|algQ|algR|argR|avrE1|avrPto1|bfr|cadR|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|colR|crp|csrA-1|csrA-2|csrA-3|dnaA|fis|fleR|fleS|glnK|hexR|hopA1|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAK1|hopAM1-1|hopAO1|hopC1|hopD1|hopE1|hopF2|hopG1|hopI1|hopK1|hopM1|hopN1|hopP1|hopQ1-1|hopR1|hopS1|hopT1-2|hopU1|hopV1|hrpH|hrpK1|hrpL|hrpV|hrpW1|hrpZ1|ihfA|ihfB|kdpE|lexA-1|lexA-2|lysR|metR|mltR|mreB|mreC|mucA|mucB|nasT|ompR|pcaR|phaD|psrA|rbsR|recX|secB|sixA|smpB|syrR|tctD|tvrR
GO:0065008	regulation of biological quality	biological_process	53	PSPTO_0572|PSPTO_0653|PSPTO_0749|PSPTO_4470|avrE1|avrPto1|bfr|cfa1|cfa2|cfa3|cfa6|cfa7|cfa8|cfl|cmaA|cmaB|cmaC|cmaD|cmaE|cmaT|cmaU|hopA1|hopAA1-1|hopAB2|hopAF1|hopAI1|hopAK1|hopAM1-1|hopAO1|hopC1|hopD1|hopE1|hopF2|hopG1|hopI1|hopK1|hopM1|hopN1|hopP1|hopQ1-1|hopR1|hopS1|hopT1-2|hopU1|hopV1|hrpH|hrpK1|hrpW1|hrpZ1|mreB|mreC|secB|smpB
GO:0065009	regulation of molecular function	biological_process	3	PSPTO_1208|hopI1|hopU1
GO:0070001	aspartic-type peptidase activity	molecular_function	1	lspA
GO:0070008	serine-type exopeptidase activity	molecular_function	2	PSPTO_4821|dacB
GO:0070011	peptidase activity, acting on L-amino acid peptides	molecular_function	30	PSPTO_0280|PSPTO_0394|PSPTO_1541|PSPTO_2156|PSPTO_3000|PSPTO_3176|PSPTO_4221|PSPTO_4585|PSPTO_4657|PSPTO_4821|clpA|clpP-1|clpP-2|clpX|dacB|gcp|hopC1|hopN1|hslU|lepB|lexA-1|lexA-2|lon-1|lon-2|lspA|map-1|map-2|pbpG|pepA|sppA
GO:0070035	purine NTP-dependent helicase activity	molecular_function	4	dnaB|recG|recQ|rep
GO:0070201	regulation of establishment of protein localization	biological_process	2	hrpL|hrpV
GO:0070283	radical SAM enzyme activity	molecular_function	1	bioB
GO:0070548	L-glutamine aminotransferase activity	molecular_function	1	glmS
GO:0070566	adenylyltransferase activity	molecular_function	4	PSPTO_0417|PSPTO_3143|nadD|ribF
GO:0070567	cytidylyltransferase activity	molecular_function	4	cdsA-1|cdsA-2|ispD|kdsB
GO:0070569	uridylyltransferase activity	molecular_function	2	galU|glmU
GO:0070589	cellular component macromolecule biosynthetic process	biological_process	19	PSPTO_4182|PSPTO_4406|PSPTO_4821|dacB|dadX|glmM|glmU|mpl|mraY|mtgA|murA|murC|murD|murE|murF|murG|murI|pbpG|uppS
GO:0070838	divalent metal ion transport	biological_process	2	PSPTO_2064|mgtE
GO:0071103	DNA conformation change	biological_process	10	PSPTO_1266|PSPTO_1812|PSPTO_1813|PSPTO_5472|gyrA|gyrB|hupB|parC|parE|topA
GO:0071496	cellular response to external stimulus	biological_process	7	PSPTO_5387|PSPTO_5388|ispH|recA|relA|spoT|sspA
GO:0071554	cell wall organization or biogenesis	biological_process	1	glf
GO:0071616	acyl-CoA biosynthetic process	biological_process	2	aceF|pta
GO:0071702	organic substance transport	biological_process	90	PSPTO_0264|PSPTO_0265|PSPTO_0266|PSPTO_0267|PSPTO_0569|PSPTO_0772|PSPTO_0954|PSPTO_0956|PSPTO_1255|PSPTO_1256|PSPTO_2011|PSPTO_2417|PSPTO_2666|PSPTO_2915|PSPTO_3032|PSPTO_3083|PSPTO_3248|PSPTO_3308|PSPTO_3309|PSPTO_3310|PSPTO_3311|PSPTO_3312|PSPTO_3313|PSPTO_3848|PSPTO_4077|PSPTO_4534|PSPTO_4535|PSPTO_4536|PSPTO_4576|PSPTO_4577|PSPTO_4578|PSPTO_4855|PSPTO_5063|PSPTO_5357|PSPTO_5359|PSPTO_5500|brnQ|ccmA|ccmB|ccmC|ccmD|ffh|ftsY|glpT|gspD|gspE|gspF|gspG|gspH|hopAK1|hrcC|hrcJ|hrcN|hrcR|hrcS|hrcT|hrcU|hrcV|hrpA1|hrpB|hrpD|hrpE|hrpF|hrpG|hrpH|hrpJ|hrpK1|hrpO|hrpP|hrpQ|hrpT|hrpW1|hrpZ1|lepB|lolA|lolB|lspA|opuCA|pilB|ppsA|ptsP|secA|secB|secD|secF|secG|tatA|tatB|tolQ-1|yajC
