go_id	go_term	go_domain	size	genes
GO:0043174	nucleoside salvage	biological_process	1	apt
GO:0043177	organic acid binding	molecular_function	3	LMOf2365_0569|LMOf2365_1921|LMOf2365_2319
GO:0043190	ATP-binding cassette (ABC) transporter complex	cellular_component	4	LMOf2365_1113|LMOf2365_1114|LMOf2365_1993|LMOf2365_1994
GO:0043226	organelle	cellular_component	2	fliM|yfiA
GO:0043228	non-membrane-bounded organelle	cellular_component	2	fliM|yfiA
GO:0043229	intracellular organelle	cellular_component	1	yfiA
GO:0043232	intracellular non-membrane-bounded organelle	cellular_component	1	yfiA
GO:0043234	protein complex	cellular_component	52	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_1113|LMOf2365_1114|LMOf2365_1993|LMOf2365_1994|accA|accB|accD|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|carA|carB|clpP|clpP-1|dnaN|gltD|glyQ|glyS|gyrA|gyrB|hslU|ilvH|leuC|leuD|nrdA|nrdF|parC|parE|pheS|pheT|polC|priA|purE|purK|ruvA|ruvB|tig|uvrA|uvrB|uvrC|xseA|xseB
GO:0043241	protein complex disassembly	biological_process	3	prfA|prfB|prfC
GO:0043412	macromolecule modification	biological_process	29	LMOf2365_0239|LMOf2365_0253|LMOf2365_0327|LMOf2365_0956|LMOf2365_0959|LMOf2365_0989|LMOf2365_1227|LMOf2365_1354|LMOf2365_1727|LMOf2365_1776|LMOf2365_1871|LMOf2365_2277|LMOf2365_2513|LMOf2365_2538|def|ksgA|lgt|map|miaA|prmA|queA|rimI|sun|tgt|trmB|trmD|trmE|truA|truB
GO:0043414	macromolecule methylation	biological_process	4	LMOf2365_0253|LMOf2365_0327|LMOf2365_0956|LMOf2365_1227
GO:0043436	oxoacid metabolic process	biological_process	147	LMOf2365_0375|LMOf2365_0624|LMOf2365_1027|LMOf2365_1032|LMOf2365_1075|LMOf2365_1076|LMOf2365_1244|LMOf2365_1406|LMOf2365_1455|LMOf2365_1589|LMOf2365_1621|LMOf2365_1976|LMOf2365_2269|LMOf2365_2345|LMOf2365_2619|accA|accB|accC|accD|ackA|acnA|acpP|alaS|ald|arcA|arcC|argF-1|argF-2|argG|argH|argJ|argR|argS|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|asnC|aspS|birA|cysE|cysK|cysS|dapA|dapB|dapF|dat|dxr|eno|eutD|fabD|fabF|fabH|fhs|fmt|folA|folB|folC|folD|folE|folK|folP|fumC|gap|gatA|gatB|gatC|gcvH|gcvT|glnA|gltD|gltX|glyA|glyQ|glyS|gpm|gpmA|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|icd|ileS|ilvB|ilvC|ilvD|ilvE|ilvH|ispD|ispF|ispG|ispH|leuA|leuB|leuC|leuD|leuS|lysA|lysS|metE|metG|mvaS|pct|pdhA|pfkA|pfl-1|pgi|pgk|pheA|pheS|pheT|phnA|proA|proB|proC|proS|pyk|sdhA|sdhB|serC|serS|thrB|thrC|thrS|tpiA|tpiA-1|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|tyrA|tyrS|valS
GO:0043492	ATPase activity, coupled to movement of substances	molecular_function	99	LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0125|LMOf2365_0126|LMOf2365_0205|LMOf2365_0279|LMOf2365_0280|LMOf2365_0298|LMOf2365_0416|LMOf2365_0570|LMOf2365_0636|LMOf2365_0637|LMOf2365_0701|LMOf2365_0772|LMOf2365_0774|LMOf2365_0837|LMOf2365_0854|LMOf2365_0858|LMOf2365_0865|LMOf2365_0941|LMOf2365_0945|LMOf2365_1000|LMOf2365_1007|LMOf2365_1035|LMOf2365_1090|LMOf2365_1113|LMOf2365_1114|LMOf2365_1137|LMOf2365_1138|LMOf2365_1232|LMOf2365_1408|LMOf2365_1409|LMOf2365_1410|LMOf2365_1440|LMOf2365_1450|LMOf2365_1524|LMOf2365_1658|LMOf2365_1671|LMOf2365_1672|LMOf2365_1748|LMOf2365_1754|LMOf2365_1763|LMOf2365_1772|LMOf2365_1803|LMOf2365_1881|LMOf2365_1905|LMOf2365_1993|LMOf2365_1994|LMOf2365_2105|LMOf2365_2147|LMOf2365_2171|LMOf2365_2229|LMOf2365_2248|LMOf2365_2260|LMOf2365_2273|LMOf2365_2283|LMOf2365_2316|LMOf2365_2317|LMOf2365_2318|LMOf2365_2319|LMOf2365_2343|LMOf2365_2388|LMOf2365_2389|LMOf2365_2390|LMOf2365_2401|LMOf2365_2469|LMOf2365_2470|LMOf2365_2472|LMOf2365_2552|LMOf2365_2572|LMOf2365_2627|LMOf2365_2668|LMOf2365_2732|LMOf2365_2738|LMOf2365_2739|LMOf2365_2749|LMOf2365_2765|LMOf2365_2830|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|atpI|cadA|cbiO|kdpA|kdpB|modC|opuCA|opuCB|zurA-1|zurA-2
GO:0043545	molybdopterin cofactor metabolic process	biological_process	3	moaC|mobB|moeB
GO:0043565	sequence-specific DNA binding	molecular_function	2	dnaA|priA
GO:0043566	structure-specific DNA binding	molecular_function	1	ssb-2
GO:0043603	cellular amide metabolic process	biological_process	19	LMOf2365_1570|LMOf2365_1932|LMOf2365_2760|asnB|birA|coaBC|fhs|folA|folB|folC|folD|folE|folK|folP|glyA|panB|panC|panD|panE
GO:0043604	amide biosynthetic process	biological_process	15	LMOf2365_1932|LMOf2365_2760|asnB|birA|fhs|folA|folC|folD|folE|folK|folP|panB|panC|panD|panE
GO:0043624	cellular protein complex disassembly	biological_process	3	prfA|prfB|prfC
GO:0043631	RNA polyadenylation	biological_process	1	hfq
GO:0043648	dicarboxylic acid metabolic process	biological_process	19	LMOf2365_1032|LMOf2365_1244|LMOf2365_1455|LMOf2365_1621|LMOf2365_2269|LMOf2365_2345|aroA|aroB|aroD|aroE|aroE-2|aroK|asd|dapA|dapB|dapF|fhs|gltD|lysA
GO:0043650	dicarboxylic acid biosynthetic process	biological_process	11	LMOf2365_1621|LMOf2365_2269|LMOf2365_2345|aroA|aroB|aroD|aroE|aroE-2|aroK|fhs|gltD
GO:0043733	DNA-3-methylbase glycosylase activity	molecular_function	1	LMOf2365_0949
GO:0043933	macromolecular complex subunit organization	biological_process	4	LMOf2365_2089|prfA|prfB|prfC
GO:0044003	modification by symbiont of host morphology or physiology	biological_process	1	LMOf2365_1383
GO:0044004	disruption by symbiont of host cell	biological_process	1	LMOf2365_1383
GO:0044036	cell wall macromolecule metabolic process	biological_process	32	LMOf2365_0147|LMOf2365_0478|LMOf2365_0569|LMOf2365_1224|LMOf2365_1225|LMOf2365_1457|LMOf2365_1883|LMOf2365_1921|LMOf2365_2071|LMOf2365_2236|LMOf2365_2262|LMOf2365_2530|LMOf2365_2564|LMOf2365_2670|LMOf2365_2803|alr|ami|ddl|glmM|glmU|mraY|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|tagD|uppS
GO:0044038	cell wall macromolecule biosynthetic process	biological_process	24	LMOf2365_0478|LMOf2365_0569|LMOf2365_1457|LMOf2365_1883|LMOf2365_1921|LMOf2365_2071|LMOf2365_2262|LMOf2365_2803|alr|ddl|glmM|glmU|mraY|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|tagD|uppS
GO:0044085	cellular component biogenesis	biological_process	25	LMOf2365_0174|LMOf2365_0186|LMOf2365_0226|LMOf2365_0338|LMOf2365_0347|LMOf2365_0349|LMOf2365_0350|LMOf2365_0498|LMOf2365_0508|LMOf2365_0543|LMOf2365_0656|LMOf2365_0693|LMOf2365_0694|LMOf2365_0768|LMOf2365_0852|LMOf2365_0859|LMOf2365_0954|LMOf2365_1974|LMOf2365_2211|LMOf2365_2638|LMOf2365_2694|LMOf2365_2812|engA|engB|rimI
GO:0044106	cellular amine metabolic process	biological_process	8	LMOf2365_1152|trpA|trpB|trpC|trpD|trpE|trpF|trpG
GO:0044179	hemolysis in other organism	biological_process	1	LMOf2365_1383
GO:0044237	cellular metabolic process	biological_process	504	LMOf2365_0013|LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0147|LMOf2365_0150|LMOf2365_0196|LMOf2365_0222|LMOf2365_0239|LMOf2365_0253|LMOf2365_0327|LMOf2365_0363|LMOf2365_0367|LMOf2365_0368|LMOf2365_0375|LMOf2365_0478|LMOf2365_0499|LMOf2365_0517|LMOf2365_0529|LMOf2365_0568|LMOf2365_0569|LMOf2365_0624|LMOf2365_0645|LMOf2365_0674|LMOf2365_0690|LMOf2365_0692|LMOf2365_0763|LMOf2365_0806|LMOf2365_0830|LMOf2365_0849|LMOf2365_0853|LMOf2365_0861|LMOf2365_0949|LMOf2365_0956|LMOf2365_0959|LMOf2365_0962|LMOf2365_0963|LMOf2365_0989|LMOf2365_1027|LMOf2365_1032|LMOf2365_1042|LMOf2365_1054|LMOf2365_1075|LMOf2365_1076|LMOf2365_1106|LMOf2365_1152|LMOf2365_1177|LMOf2365_1189|LMOf2365_1218|LMOf2365_1224|LMOf2365_1225|LMOf2365_1227|LMOf2365_1237|LMOf2365_1244|LMOf2365_1273|LMOf2365_1341|LMOf2365_1354|LMOf2365_1386|LMOf2365_1406|LMOf2365_1455|LMOf2365_1457|LMOf2365_1495|LMOf2365_1562|LMOf2365_1570|LMOf2365_1589|LMOf2365_1621|LMOf2365_1643|LMOf2365_1693|LMOf2365_1701|LMOf2365_1727|LMOf2365_1729|LMOf2365_1776|LMOf2365_1845|LMOf2365_1849|LMOf2365_1871|LMOf2365_1883|LMOf2365_1887|LMOf2365_1910|LMOf2365_1921|LMOf2365_1932|LMOf2365_1976|LMOf2365_1980|LMOf2365_1995|LMOf2365_2051|LMOf2365_2071|LMOf2365_2133|LMOf2365_2200|LMOf2365_2202|LMOf2365_2236|LMOf2365_2262|LMOf2365_2269|LMOf2365_2277|LMOf2365_2345|LMOf2365_2349|LMOf2365_2486|LMOf2365_2510|LMOf2365_2513|LMOf2365_2517|LMOf2365_2530|LMOf2365_2538|LMOf2365_2564|LMOf2365_2619|LMOf2365_2670|LMOf2365_2674|LMOf2365_2679|LMOf2365_2692|LMOf2365_2730|LMOf2365_2760|LMOf2365_2803|accA|accB|accC|accD|ackA|acnA|acpP|ade|adhE|alaS|ald|alr|ami|apt|arcA|arcC|argF-1|argF-2|argG|argH|argJ|argR|argS|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|asnC|aspS|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|birA|budA|carA|carB|cbiD|cbiM|cdd|cdsA|cmk|coaA|coaBC|coaD|coaE|cobB|cobD|cobI|cobJ|cobK|cobM|cobQ|cobS|cobU|ctaB|cysE|cysK|cysS|dapA|dapB|dapF|dat|ddl|def|deoC|deoD|dnaA|dnaB|dnaN|drrC|dxr|dxs|efp|eno|estA|eutD|exoA|fabD|fabF|fabH|fhs|fmt|folA|folB|folC|folD|folE|folK|folP|frr|fumC|fusA|galU|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glmU|glnA|glpK|gltD|gltX|glyA|glyQ|glyS|gnd|gpm|gpmA|gpsA|groEL|groES|grpE|gsaB|guaA|guaB|gyrA|gyrB|hemA|hemB|hemD|hemE|hemG|hemH|hemL|hfq|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hslO|icd|ileS|ilvB|ilvC|ilvD|ilvE|ilvH|infA|infB|infC|ipk|ispD|ispF|ispG|ispH|ksgA|leuA|leuB|leuC|leuD|leuS|lgt|ligA|lysA|lysS|map|menD|metE|metG|metK|mgsA|miaA|mnmA|moaC|mobB|moeB|mraY|msrA|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|mutM|mutS-1|mutS-2|mutY|mvaD|mvaS|nadA|nadB|nadC|nadD|nadE|nrdA|nrdD|nrdF|nrdG|nth|panB|panC|panD|panE|parC|parE|pcrA|pct|pdhA|pduD|pduE|pfkA|pfl-1|pfl-2|pgi|pgk|pgsA|pheA|pheS|pheT|phnA|polC|ppnK|priA|prmA|proA|proB|proC|proS|prs-1|prs-2|pth|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyk|pyrB|pyrC|pyrE|pyrG|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|recU|rho|ribF|rimI|rimM|rnhA|rnhB|rnpA|rpe-1|rpe-2|rpe-3|rpiA|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|ruvA|ruvB|scpA|sdhA|sdhB|serC|serS|sod|ssb-2|sun|tagD|tgt|thiD-1|thiD-2|thiE|thiI|thiM|thrB|thrC|thrS|thyA|tig|tkt-1|tkt-2|tkt-3|tmk|topA|tpiA|tpiA-1|trmB|trmD|trmE|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|truA|truB|tsf|tuf|tyrA|tyrS|udk|ung-1|ung-2|upp|uppS|uvrA|uvrB|uvrC|valS|xseA|xseB|zwf
GO:0044238	primary metabolic process	biological_process	479	LMOf2365_0013|LMOf2365_0021|LMOf2365_0042|LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0128|LMOf2365_0150|LMOf2365_0193|LMOf2365_0196|LMOf2365_0222|LMOf2365_0239|LMOf2365_0253|LMOf2365_0277|LMOf2365_0284|LMOf2365_0291|LMOf2365_0321|LMOf2365_0327|LMOf2365_0331|LMOf2365_0363|LMOf2365_0367|LMOf2365_0368|LMOf2365_0375|LMOf2365_0379|LMOf2365_0382|LMOf2365_0388|LMOf2365_0421|LMOf2365_0430|LMOf2365_0434|LMOf2365_0445|LMOf2365_0485|LMOf2365_0499|LMOf2365_0517|LMOf2365_0528|LMOf2365_0529|LMOf2365_0550|LMOf2365_0558|LMOf2365_0565|LMOf2365_0568|LMOf2365_0603|LMOf2365_0624|LMOf2365_0645|LMOf2365_0674|LMOf2365_0690|LMOf2365_0692|LMOf2365_0724|LMOf2365_0763|LMOf2365_0830|LMOf2365_0849|LMOf2365_0853|LMOf2365_0861|LMOf2365_0882|LMOf2365_0949|LMOf2365_0956|LMOf2365_0959|LMOf2365_0980|LMOf2365_0981|LMOf2365_0983|LMOf2365_0989|LMOf2365_1027|LMOf2365_1032|LMOf2365_1033|LMOf2365_1054|LMOf2365_1078|LMOf2365_1095|LMOf2365_1097|LMOf2365_1102|LMOf2365_1106|LMOf2365_1227|LMOf2365_1237|LMOf2365_1244|LMOf2365_1273|LMOf2365_1287|LMOf2365_1288|LMOf2365_1301|LMOf2365_1335|LMOf2365_1341|LMOf2365_1354|LMOf2365_1371|LMOf2365_1393|LMOf2365_1406|LMOf2365_1412|LMOf2365_1455|LMOf2365_1512|LMOf2365_1562|LMOf2365_1570|LMOf2365_1589|LMOf2365_1607|LMOf2365_1642|LMOf2365_1643|LMOf2365_1646|LMOf2365_1647|LMOf2365_1691|LMOf2365_1693|LMOf2365_1727|LMOf2365_1729|LMOf2365_1776|LMOf2365_1871|LMOf2365_1887|LMOf2365_1901|LMOf2365_1910|LMOf2365_1915|LMOf2365_1945|LMOf2365_1976|LMOf2365_1980|LMOf2365_1995|LMOf2365_2038|LMOf2365_2040|LMOf2365_2051|LMOf2365_2121|LMOf2365_2127|LMOf2365_2155|LMOf2365_2167|LMOf2365_2168|LMOf2365_2175|LMOf2365_2202|LMOf2365_2277|LMOf2365_2289|LMOf2365_2311|LMOf2365_2345|LMOf2365_2349|LMOf2365_2417|LMOf2365_2419|LMOf2365_2435|LMOf2365_2448|LMOf2365_2477|LMOf2365_2486|LMOf2365_2492|LMOf2365_2510|LMOf2365_2513|LMOf2365_2517|LMOf2365_2526|LMOf2365_2527|LMOf2365_2538|LMOf2365_2619|LMOf2365_2641|LMOf2365_2674|LMOf2365_2679|LMOf2365_2692|LMOf2365_2721|LMOf2365_2730|LMOf2365_2741|LMOf2365_2751|LMOf2365_2810|LMOf2365_2824|accA|accB|accC|accD|acnA|acpP|acpS|ade|alaS|ald|apt|arcA|arcC|argF-1|argF-2|argG|argH|argJ|argR|argS|aroC|asd|asnB|asnC|aspS|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|carA|carB|ccpA|cdd|cdsA|clpP-1|clpX|cmk|coaA|coaBC|coaD|coaE|cysE|cysK|cysS|dapA|dapB|dapF|dat|def|deoC|deoD|dnaA|dnaB|dnaN|dxr|dxs|eno|estA|exoA|fabD|fabF|fabH|fhs|fmt|folA|folB|folC|folD|folE|folK|folP|frr|fumC|galE|galU|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glnA|glpK|gltD|gltX|glyA|glyQ|glyS|gnd|gpm|gpmA|gpsA|groEL|groES|grpE|guaA|guaB|gyrA|gyrB|hfq|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|hisS|hslO|icd|ileS|ilvB|ilvC|ilvD|ilvE|ilvH|ipk|ispD|ispF|ispG|ispH|ksgA|leuA|leuB|leuC|leuD|leuS|lgt|ligA|lspA|lysA|lysS|manA|map|metE|metG|metK|mgsA|miaA|mnmA|moaC|mobB|moeB|msrA|mutM|mutS-1|mutS-2|mutY|mvaD|mvaS|nadA|nadB|nadC|nadD|nadE|nrdA|nrdD|nrdF|nrdG|nth|parC|parE|pcrA|pct|pduD|pduE|pepF|pfkA|pgi|pgk|pgsA|pheA|pheS|pheT|plsX|polC|ppnK|priA|prmA|proA|proB|proC|proS|prs-1|prs-2|pth|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyc|pyk|pyrB|pyrC|pyrE|pyrG|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|recU|rho|ribF|rimI|rimM|rnhA|rnhB|rnpA|rpe-1|rpe-2|rpe-3|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|ruvA|ruvB|scpA|sdhA|sdhB|serC|serS|ssb-2|sun|tgt|thrB|thrC|thrS|thyA|tig|tkt-1|tkt-2|tkt-3|tmk|topA|tpiA|tpiA-1|trmB|trmD|trmE|trpA|trpB|trpC|trpD|trpE|trpF|trpG|trpS|truA|truB|tyrA|tyrS|udk|ung-1|ung-2|upp|uvrA|uvrB|uvrC|valS|xseA|xseB|zwf
GO:0044242	cellular lipid catabolic process	biological_process	1	LMOf2365_0645
GO:0044248	cellular catabolic process	biological_process	29	LMOf2365_0147|LMOf2365_0196|LMOf2365_0568|LMOf2365_0645|LMOf2365_0861|LMOf2365_1224|LMOf2365_1225|LMOf2365_1237|LMOf2365_1910|LMOf2365_2236|LMOf2365_2530|LMOf2365_2564|LMOf2365_2670|ami|arcA|arcC|dat|deoC|gcvH|gcvT|mvaS|pduD|pduE|rnhA|rnhB|sdhA|sdhB|xseA|xseB
GO:0044249	cellular biosynthetic process	biological_process	295	LMOf2365_0013|LMOf2365_0106|LMOf2365_0108|LMOf2365_0110|LMOf2365_0150|LMOf2365_0222|LMOf2365_0478|LMOf2365_0569|LMOf2365_0624|LMOf2365_0763|LMOf2365_0806|LMOf2365_0830|LMOf2365_0853|LMOf2365_1027|LMOf2365_1032|LMOf2365_1106|LMOf2365_1177|LMOf2365_1218|LMOf2365_1244|LMOf2365_1341|LMOf2365_1406|LMOf2365_1455|LMOf2365_1457|LMOf2365_1495|LMOf2365_1621|LMOf2365_1701|LMOf2365_1883|LMOf2365_1921|LMOf2365_1932|LMOf2365_2071|LMOf2365_2133|LMOf2365_2202|LMOf2365_2262|LMOf2365_2269|LMOf2365_2345|LMOf2365_2510|LMOf2365_2760|LMOf2365_2803|accA|accB|accC|accD|acpP|ade|alr|apt|argF-1|argF-2|argG|argH|argJ|aroA|aroB|aroC|aroD|aroE|aroE-2|aroK|asd|asnB|atpA-1|atpA-2|atpB|atpC|atpD-1|atpD-2|atpE|atpF|atpG|atpH|birA|carA|carB|cbiD|cbiM|cdd|cdsA|coaA|coaBC|coaD|coaE|cobB|cobD|cobI|cobJ|cobK|cobM|cobQ|cobS|cobU|ctaB|cysE|cysK|dapA|dapB|dapF|ddl|deoD|dnaB|dnaN|drrC|dxr|dxs|efp|eutD|fabD|fabF|fabH|fhs|folA|folC|folD|folE|folK|folP|frr|fusA|glmM|glmU|glnA|gltD|gpsA|gsaB|guaA|guaB|hemA|hemB|hemD|hemE|hemG|hemH|hemL|hisA|hisB|hisC|hisD|hisE|hisF|hisG|hisI|ilvB|ilvC|ilvD|ilvE|ilvH|ipk|ispD|ispF|ispG|ispH|leuA|leuB|leuC|leuD|ligA|lysA|menD|metE|metK|mgsA|moaC|mobB|moeB|mraY|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|mvaD|mvaS|nadA|nadB|nadC|nadD|nadE|nrdA|nrdD|nrdF|nrdG|panB|panC|panD|panE|parC|parE|pgsA|pheA|polC|ppnK|priA|proA|proB|proC|prs-1|prs-2|pth|purA|purB|purC|purD|purE|purF|purH|purK|purM|purN|purS|pyrB|pyrC|pyrE|pyrG|queA|rho|ribF|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|serC|ssb-2|tagD|thiD-1|thiD-2|thiE|thiI|thiM|thrB|thrC|thyA|topA|trpA|trpB|trpC|trpD|trpE|trpG|tsf|tuf|tyrA|upp|uppS
GO:0044255	cellular lipid metabolic process	biological_process	30	LMOf2365_0013|LMOf2365_0375|LMOf2365_0645|LMOf2365_0830|LMOf2365_1976|LMOf2365_2202|LMOf2365_2510|accA|accB|accC|accD|acpP|cdsA|dxr|dxs|estA|fabD|fabF|fabH|glmM|gpsA|ipk|ispD|ispF|ispG|ispH|mvaD|mvaS|pct|pgsA
GO:0044260	cellular macromolecule metabolic process	biological_process	223	LMOf2365_0147|LMOf2365_0196|LMOf2365_0222|LMOf2365_0239|LMOf2365_0253|LMOf2365_0327|LMOf2365_0478|LMOf2365_0499|LMOf2365_0517|LMOf2365_0569|LMOf2365_0690|LMOf2365_0692|LMOf2365_0849|LMOf2365_0853|LMOf2365_0861|LMOf2365_0949|LMOf2365_0956|LMOf2365_0959|LMOf2365_0989|LMOf2365_1224|LMOf2365_1225|LMOf2365_1227|LMOf2365_1237|LMOf2365_1273|LMOf2365_1341|LMOf2365_1354|LMOf2365_1457|LMOf2365_1562|LMOf2365_1570|LMOf2365_1643|LMOf2365_1693|LMOf2365_1727|LMOf2365_1776|LMOf2365_1871|LMOf2365_1883|LMOf2365_1887|LMOf2365_1910|LMOf2365_1921|LMOf2365_1980|LMOf2365_1995|LMOf2365_2051|LMOf2365_2071|LMOf2365_2236|LMOf2365_2262|LMOf2365_2277|LMOf2365_2349|LMOf2365_2510|LMOf2365_2513|LMOf2365_2530|LMOf2365_2538|LMOf2365_2564|LMOf2365_2670|LMOf2365_2679|LMOf2365_2803|alaS|alr|ami|argS|asnC|aspS|cysS|ddl|def|dnaA|dnaB|dnaN|efp|exoA|fmt|frr|fusA|gatA|gatB|gatC|glmM|glmU|gltX|glyQ|glyS|groEL|groES|grpE|gyrA|gyrB|hfq|hisS|hslO|ileS|ksgA|leuS|lgt|ligA|lysS|map|metG|miaA|mnmA|mraY|msrA|murA-1|murA-2|murB|murC|murD|murE|murF|murG|murI|mutM|mutS-1|mutS-2|mutY|nth|parC|parE|pcrA|pheS|pheT|polC|priA|prmA|proS|pth|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|recU|rho|rimI|rimM|rnhA|rnhB|rnpA|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|ruvA|ruvB|scpA|serS|ssb-2|sun|tagD|tgt|thrS|tig|topA|trmB|trmD|trmE|trpS|truA|truB|tsf|tuf|tyrS|ung-1|ung-2|uppS|uvrA|uvrB|uvrC|valS|xseA|xseB
GO:0044262	cellular carbohydrate metabolic process	biological_process	9	LMOf2365_0367|LMOf2365_0368|LMOf2365_0568|LMOf2365_2510|LMOf2365_2674|glmM|glpK|pduD|pduE
GO:0044264	cellular polysaccharide metabolic process	biological_process	2	LMOf2365_2510|glmM
GO:0044265	cellular macromolecule catabolic process	biological_process	8	LMOf2365_0196|LMOf2365_0861|LMOf2365_1237|LMOf2365_1910|rnhA|rnhB|xseA|xseB
GO:0044267	cellular protein metabolic process	biological_process	76	LMOf2365_0222|LMOf2365_0853|LMOf2365_0959|LMOf2365_1341|LMOf2365_1354|LMOf2365_1570|LMOf2365_1887|LMOf2365_2349|LMOf2365_2513|LMOf2365_2538|def|frr|groEL|groES|grpE|hslO|lgt|map|msrA|prmA|pth|rimI|rplA|rplB|rplC|rplD|rplE|rplF|rplI|rplJ|rplK|rplL|rplM|rplN|rplO|rplP|rplQ|rplR|rplS|rplT|rplU|rplV|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE2|rpmF|rpmG|rpmH|rpmI|rpmJ|rpsA|rpsB|rpsC|rpsD|rpsE|rpsF|rpsG|rpsH|rpsI|rpsJ|rpsK|rpsL|rpsM|rpsN|rpsO|rpsP|rpsQ|rpsR|rpsS|rpsT|rpsU|tig
GO:0044270	cellular nitrogen compound catabolic process	biological_process	9	LMOf2365_0196|LMOf2365_0861|LMOf2365_1237|LMOf2365_1910|deoC|rnhA|rnhB|xseA|xseB
