go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0051962	positive regulation of nervous system development	biological_process	10116	inferred	176	24225|24230|24245|24310|24318|24329|24387|24391|24418|24482|24494|24553|24577|24669|24680|24772|24825|24948|25008|25054|25132|25167|25183|25342|25388|25435|25495|25496|25504|25513|25557|25589|25603|25613|25614|25664|25671|25728|26955|29232|29373|29409|29419|29431|29433|29456|29457|29495|29499|29517|29577|29647|29754|50687|50719|54251|56064|56718|58976|59320|60396|60628|64030|64302|64476|64558|64566|64622|65178|79251|81515|81653|81677|81725|81732|81737|81818|83422|83572|83765|83817|84005|84016|84027|84050|84394|84577|85238|89808|89816|112400|114028|114099|114111|114114|114125|114208|114489|114523|114705|116554|116647|117096|117523|117542|140930|140933|170845|170915|170922|171026|171056|171116|171119|171297|171500|192647|246216|287110|287927|289820|292139|292156|292406|292732|293736|294917|295365|296558|297893|297994|299858|300759|303828|304109|304522|307403|307940|308492|308666|309165|310207|310461|310553|311331|313633|315530|316085|316539|317181|360272|360406|361628|361749|362065|362235|362675|363062|363259|364382|399489|497913|498959|498982|499022|499335|499425|501625|680835|685244|686590|690516|100314059|100314163|100362725|108348065	Bdnf|Tspo|Camk2b|Ace|Drd2|Egfr|Gfap|Gh1|Grm5|Igf1|Il1b|Met|Myc|Ppp1cc|Prkca|Cxcl12|Tf|Fmr1|Lta|Ntrk2|Myo5b|Ptpra|Gdi1|Oxtr|Arrb2|Eef2k|Nog|Notch1|Oxt|Pik3r1|Star|Kdr|Marcks|Ptprz1|Ptk2|Pparg|Smad1|Apoe|Afdn|Clcn2|Bmp2|Mag|Numb|Pak1|Pak3|Map1b|Map6|Dlg4|Shh|Sgk1|Hes1|Cask|Atp5mc1|L1cam|Slc7a5|Flt1|Nptn|Mtor|Slc30a1|Adcy10|Cdkl3|Cxcr4|Kit|Rpl4|Mfn2|Fzd4|Wnt5a|Adnp|Snap91|Aspa|Lyn|Dbn1|Itpka|Musk|Actr3|Ntf3|Vim|Pias2|Pafah1b1|Rtn4|Ache|Eif2b2|Grip1|Gsk3b|Enpp2|Dcx|Hdac2|Synj1|Cx3cl1|Picalm|Nrg1|Ctnnd2|Cysltr1|Vegfc|Dnm1l|Dll3|Skil|Dag1|Ntn1|Rgs14|Mapk8|Nlgn1|Nlgn2|St8sia2|Baiap2|Faim|Trpc5|Ndel1|Ep300|Ilk|Akap5|Cx3cr1|Opa1|Dscam|Nlgn3|Stau2|Mfn1|Prpf19|Tbc1d24|Ube2v2|Actr2|Shtn1|Sh3glb1|Thbs2|Numbl|Myrf|Tnik|Amigo1|Anapc2|Hdac1|Bag1|Lrp1|Parp6|Etv5|Tiam1|Fbxw8|Csf1r|Disc1|Wdr62|Cyfip1|Rela|Sema5a|Dhx36|Tlr2|Spint1|Ephb2|Arhgap32|Trak1|Epha4|Srpx2|Slit2|Ptprf|Eif4g2|Il33|Wls|Syndig1|Tp73|Dixdc1|Obsl1|Prmt5|E2f1|Gjc2|Fbxo31|Myb|Qki|Fxn|Zfp365|Bex1|Cul7|Iqsec2|Iqsec1|Smurf1|Mir222|Mir221|Cdkl5|Hdac6
GO:0051963	regulation of synapse assembly	biological_process	10116	inferred	74	24680|24697|25012|25342|25416|25435|25504|25513|25529|25615|29336|29419|29495|29613|56725|58946|59318|64353|64622|64632|79121|79220|81725|81732|84027|84685|116647|117096|117273|117523|117535|170673|171297|171373|171381|171500|192183|246212|280670|286973|287927|292406|292732|298874|299236|300193|301009|305826|306183|307016|308265|308495|308571|309659|313278|313633|317181|317322|360272|360546|360942|361251|361598|362235|363767|365222|366608|432361|498331|679668|685244|685472|686590|690374	Prkca|Ptpn1|Snap25|Oxtr|Dpysl2|Eef2k|Oxt|Pik3r1|Ptprs|Sdc2|Sigmar1|Numb|Dlg4|Ntrk3|Cript|Robo1|Negr1|Pdlim5|Adnp|Exoc7|Arf6|Grid2|Musk|Actr3|Gsk3b|Ppp1r9a|Nlgn1|Nlgn2|Rhoa|St8sia2|Chd4|Palm|Nlgn3|Slc12a5|Psd|Stau2|Nectin1|Sipa1l1|Lzts3|Elavl2|Ube2v2|Thbs2|Numbl|Pum2|Flrt2|Senp1|Nckipsd|Samd4a|Farp1|Arhgap12|Lats1|Lrfn3|Lrrc4b|Mdga1|Ptprd|Ephb2|Srpx2|Gpc4|Slit2|Efnb3|Pcdh7|Elmo1|Iqgap1|Syndig1|Abi3bp|Lrfn1|Dock4|Nrg2|Ptpn13|LRRTM1|Iqsec2|Lrrtm2|Iqsec1|Trim47
GO:0051964	negative regulation of synapse assembly	biological_process	10116	inferred	5	58946|84027|117273|309659|498331	Robo1|Gsk3b|Rhoa|Mdga1|Ptpn13
GO:0051965	positive regulation of synapse assembly	biological_process	10116	inferred	23	24680|25342|25435|25504|25513|29495|64622|81725|81732|84027|116647|117096|117523|171297|171500|287927|292406|313633|317181|360272|362235|685244|686590	Prkca|Oxtr|Eef2k|Oxt|Pik3r1|Dlg4|Adnp|Musk|Actr3|Gsk3b|Nlgn1|Nlgn2|St8sia2|Nlgn3|Stau2|Ube2v2|Thbs2|Ephb2|Srpx2|Slit2|Syndig1|Iqsec2|Iqsec1
GO:0051966	regulation of synaptic transmission, glutamatergic	biological_process	10116	inferred	43	24166|24329|24408|24409|24410|24411|24412|24414|24596|24957|25017|25054|25075|25248|25342|25369|25558|25636|25706|29151|29290|29527|29546|29559|29595|29627|29629|29642|50646|54257|56816|59109|59113|66024|116647|298521|306782|307940|360426|641528|685244|687090|108348065	Adcyap1|Egfr|Grin1|Grin2a|Grin2b|Grin2c|Grin2d|Grm1|Ngfr|Glul|Myo5a|Ntrk2|Htr1b|Cnr1|Oxtr|Adora2a|Stxbp1|Prkaca|Cckbr|Ucn|Adora1|Ptgs2|Homer1|Grik1|Htr2a|Gria2|Gria4|Slc38a2|Ptk2b|Grik2|Prkn|Ntrk1|Kmo|Npy2r|Nlgn1|Grik3|Ror2|Disc1|Pla2g6|Dtnbp1|Iqsec2|Tprg1l|Hdac6
GO:0051967	negative regulation of synaptic transmission, glutamatergic	biological_process	10116	inferred	10	25017|25075|29290|29559|29595|54257|56816|66024|298521|360426	Myo5a|Htr1b|Adora1|Grik1|Htr2a|Grik2|Prkn|Npy2r|Grik3|Pla2g6
GO:0051968	positive regulation of synaptic transmission, glutamatergic	biological_process	10116	inferred	24	24166|24329|24408|24409|24410|24411|24412|24596|24957|25054|25342|25369|25558|25706|29527|29629|50646|59109|59113|116647|306782|641528|685244|108348065	Adcyap1|Egfr|Grin1|Grin2a|Grin2b|Grin2c|Grin2d|Ngfr|Glul|Ntrk2|Oxtr|Adora2a|Stxbp1|Cckbr|Ptgs2|Gria4|Ptk2b|Ntrk1|Kmo|Nlgn1|Ror2|Dtnbp1|Iqsec2|Hdac6
GO:0051969	regulation of transmission of nerve impulse	biological_process	10116	inferred	17	24179|24221|24498|24948|25102|25107|25712|25723|59301|64513|84022|170921|192646|252857|312896|367315|684516	Agt|Avp|Il6|Fmr1|Chrna5|Avpr1a|Ifng|Hcrt|Ghrl|Pawr|Ghsr|Itga2|Mtnr1b|Rapgef4|Trpa1|Gpr35|Kcnc4
GO:0051970	negative regulation of transmission of nerve impulse	biological_process	10116	inferred	6	24221|25107|25723|192646|367315|684516	Avp|Avpr1a|Hcrt|Mtnr1b|Gpr35|Kcnc4
GO:0051971	positive regulation of transmission of nerve impulse	biological_process	10116	inferred	6	24498|25723|64513|170921|192646|252857	Il6|Hcrt|Pawr|Itga2|Mtnr1b|Rapgef4
GO:0051990	(R)-2-hydroxyglutarate dehydrogenase activity	molecular_function	10116	inferred	1	301624	D2hgdh
GO:0051998	protein carboxyl O-methyltransferase activity	molecular_function	10116	inferred	2	25604|170818	Pcmt1|Icmt
GO:0052314	phytoalexin metabolic process	biological_process	10116	inferred	2	24311|25085	Ddc|Th
GO:0052372	modulation by symbiont of entry into host	biological_process	10116	inferred	3	64012|64046|85482	Rad50|Mre11|Nbn
GO:0052547	regulation of peptidase activity	biological_process	10116	inferred	12	24153|24617|24648|24833|24867|24903|81759|85383|171104|287931|296234|297968	A2m|Serpine1|Serpina1|Spink1|Smr3b|Kng2|Renbp|Nol3|Gper1|Ppm1f|Cyss|Akirin2
GO:0052548	regulation of endopeptidase activity	biological_process	10116	inferred	10	24153|24617|24648|24833|24903|81759|85383|171104|287931|297968	A2m|Serpine1|Serpina1|Spink1|Kng2|Renbp|Nol3|Gper1|Ppm1f|Akirin2
GO:0052597	diamine oxidase activity	molecular_function	10116	inferred	2	24914|65029	Lox|Aoc1
GO:0052642	lysophosphatidic acid phosphatase activity	molecular_function	10116	inferred	1	295401	Plppr4
GO:0052646	alditol phosphate metabolic process	biological_process	10116	inferred	2	25062|60666	Gpd2|Gpd1
GO:0052650	all-trans-retinol dehydrogenase (NADP+) activity	molecular_function	10116	inferred	1	296972	Akr1b10
GO:0052651	monoacylglycerol catabolic process	biological_process	10116	inferred	2	29254|100911581	Mgll|Faah
GO:0052652	cyclic purine nucleotide metabolic process	biological_process	10116	inferred	18	24602|24929|25289|25638|29241|54223|59320|63885|64508|64532|81529|81636|84023|84420|85268|113911|302950|305509	Nppa|Ptger3|Adcy6|Pde4a|Adcy8|Adcy4|Adcy10|Pde10a|Adcy3|Adcy5|Pde1a|Adcy2|Ptger4|Adcy7|Hrh3|Gucy2e|Adcy9|Adcy1
GO:0052654	L-leucine-2-oxoglutarate transaminase activity	molecular_function	10116	inferred	2	29592|64203	Bcat1|Bcat2
GO:0052655	L-valine-2-oxoglutarate transaminase activity	molecular_function	10116	inferred	2	29592|64203	Bcat1|Bcat2
GO:0052656	L-isoleucine-2-oxoglutarate transaminase activity	molecular_function	10116	inferred	2	29592|64203	Bcat1|Bcat2
GO:0052658	inositol-1,4,5-trisphosphate 5-phosphatase activity	molecular_function	10116	inferred	2	84018|85238	Synj2|Synj1
GO:0052659	inositol-1,3,4,5-tetrakisphosphate 5-phosphatase activity	molecular_function	10116	inferred	1	84018	Synj2
GO:0052689	carboxylic ester hydrolase activity	molecular_function	10116	inferred	60	24254|24346|24451|24530|24538|24539|24653|24654|24655|24913|25055|25096|25097|25106|25330|25514|25702|25738|29225|29254|29322|29337|29354|29359|29387|29526|29633|29692|50682|64189|65036|83537|83817|84028|84050|85240|89826|113902|114113|114633|117554|140693|171118|192257|192259|246252|246266|288025|290636|291132|291863|296757|303729|312086|313611|316400|360426|361401|100125372|100911581	Cel|Ces1c|Hmox1|Lcat|Lipc|Lpl|Pla2g4a|Plcb1|Plcd1|Plaat3|Lipa|Pld1|Pld2|Rgn|Lipe|Lypla1|Pnlip|Plcg1|Ces1e|Mgll|Plcb3|Plcg2|Pla2g5|Pla2g10|Pla2g2c|Pla2g1b|Ndst1|Pla2g2a|Lipf|Pafah1b2|Bche|Smpd2|Ache|Pnliprp1|Enpp2|Plcb2|Rpe65|Ces1d|Pafah1b3|Plce1|Pnliprp2|Plcd4|Ces2c|Ces2e|Plb1|Ces2a|Aspg|Plaat1|Pgls|Gpld1|Ces1dl1|Napepld|Enpp7|Pon3|Pafah2|Pgap1|Pla2g6|Pla2g15|Ces1f|Faah
GO:0052695	cellular glucuronidation	biological_process	10116	inferred	3	24861|83808|286954	Ugt1a1|Ugt2b35|Ugt2b1
GO:0052696	flavonoid glucuronidation	biological_process	10116	inferred	1	24861	Ugt1a1
GO:0052697	xenobiotic glucuronidation	biological_process	10116	inferred	1	24861	Ugt1a1
GO:0052742	phosphatidylinositol kinase activity	molecular_function	10116	inferred	11	25513|64161|65052|81747|85243|114554|116720|140607|170911|171458|298947	Pik3r1|Pi4ka|Pik3c3|Pi4kb|Pik3cb|Pi4k2a|Pik3c2g|Pip4k2c|Pik3ca|Ipmk|Pik3cg
GO:0052743	inositol tetrakisphosphate phosphatase activity	molecular_function	10116	inferred	2	29688|84018	Minpp1|Synj2
GO:0052744	phosphatidylinositol monophosphate phosphatase activity	molecular_function	10116	inferred	3	84018|116482|309855	Synj2|Sacm1l|Fig4
GO:0052745	inositol phosphate phosphatase activity	molecular_function	10116	inferred	10	29688|54259|64473|65038|83523|84018|85238|114089|171088|365382	Minpp1|Inpp5d|Bpnt1|Inppl1|Impa1|Synj2|Synj1|Inpp5e|Inpp5j|Inpp5a
GO:0052803	imidazole-containing compound metabolic process	biological_process	10116	inferred	3	24443|25569|81676	Hdc|Trh|Hnmt
GO:0052816	long-chain fatty acyl-CoA hydrolase activity	molecular_function	10116	inferred	3	25735|192272|360426	Hnf4a|Acot2|Pla2g6
GO:0052827	inositol pentakisphosphate phosphatase activity	molecular_function	10116	inferred	1	29688	Minpp1
GO:0052834	inositol monophosphate phosphatase activity	molecular_function	10116	inferred	1	83523	Impa1
GO:0052856	NAD(P)HX epimerase activity	molecular_function	10116	inferred	1	295229	Naxe
GO:0052866	phosphatidylinositol phosphate phosphatase activity	molecular_function	10116	inferred	8	24655|50557|84018|85238|114089|116482|116699|309855	Plcd1|Pten|Synj2|Synj1|Inpp5e|Sacm1l|Inpp4b|Fig4
GO:0052869	arachidonate omega-hydroxylase activity	molecular_function	10116	inferred	2	24451|25690	Hmox1|Ahr
GO:0052885	all-trans-retinyl-ester hydrolase, 11-cis retinol forming activity	molecular_function	10116	inferred	1	89826	Rpe65
GO:0052890	oxidoreductase activity, acting on the CH-CH group of donors, with a flavin as acceptor	molecular_function	10116	inferred	7	24158|24513|25287|25363|25618|64304|364975	Acadm|Ivd|Acadl|Acadvl|Acadsb|Acads|Gcdh
GO:0055001	muscle cell development	biological_process	10116	inferred	23	24179|24182|24246|24602|25105|25203|25626|54237|54254|54286|64353|84015|84027|114901|246297|287398|291926|293024|296935|363925|500245|686117|100360334	Agt|Agtr2|Camk2d|Nppa|Nppb|Ccnb1|Krt8|Cdk1|Gata4|Prkg1|Pdlim5|Ttn|Gsk3b|Sorbs2|Myocd|Map2k4|Mylk3|Akap13|Lmod2|Myl2|Bmp10|Meis1|Fhod3
GO:0055002	striated muscle cell development	biological_process	10116	inferred	23	24179|24182|24246|24602|25105|25203|25626|54237|54254|54286|64353|84015|84027|114901|246297|287398|291926|293024|296935|363925|500245|686117|100360334	Agt|Agtr2|Camk2d|Nppa|Nppb|Ccnb1|Krt8|Cdk1|Gata4|Prkg1|Pdlim5|Ttn|Gsk3b|Sorbs2|Myocd|Map2k4|Mylk3|Akap13|Lmod2|Myl2|Bmp10|Meis1|Fhod3
GO:0055003	cardiac myofibril assembly	biological_process	10116	inferred	1	291926	Mylk3
GO:0055006	cardiac cell development	biological_process	10116	inferred	22	24179|24182|24246|24602|25105|25203|29200|29381|54237|54254|54286|64031|64353|84027|114901|246297|287398|291926|293024|294981|363925|686117	Agt|Agtr2|Camk2d|Nppa|Nppb|Ccnb1|Inhba|Acvr1b|Cdk1|Gata4|Prkg1|Pdcd4|Pdlim5|Gsk3b|Sorbs2|Myocd|Map2k4|Mylk3|Akap13|Spry1|Myl2|Meis1
GO:0055007	cardiac muscle cell differentiation	biological_process	10116	inferred	24	24179|24182|24246|24602|25105|25203|29635|54237|54254|54286|64202|64353|84027|114109|114901|246297|287398|289144|291926|293024|361673|363925|499010|686117	Agt|Agtr2|Camk2d|Nppa|Nppb|Ccnb1|Timm44|Cdk1|Gata4|Prkg1|Calr|Pdlim5|Gsk3b|Nkx2-5|Sorbs2|Myocd|Map2k4|Cacybp|Mylk3|Akap13|Ifitm3|Myl2|Syne1|Meis1
GO:0055008	cardiac muscle tissue morphogenesis	biological_process	10116	inferred	1	299638	Sirt6
GO:0055012	ventricular cardiac muscle cell differentiation	biological_process	10116	inferred	2	25203|54237	Ccnb1|Cdk1
GO:0055013	cardiac muscle cell development	biological_process	10116	inferred	18	24179|24182|24246|24602|25105|25203|54237|54254|54286|64353|84027|114901|246297|287398|291926|293024|363925|686117	Agt|Agtr2|Camk2d|Nppa|Nppb|Ccnb1|Cdk1|Gata4|Prkg1|Pdlim5|Gsk3b|Sorbs2|Myocd|Map2k4|Mylk3|Akap13|Myl2|Meis1
GO:0055015	ventricular cardiac muscle cell development	biological_process	10116	inferred	2	25203|54237	Ccnb1|Cdk1
GO:0055017	cardiac muscle tissue growth	biological_process	10116	inferred	22	24179|24182|24246|24525|24602|25105|54254|54286|64353|84027|114901|246297|287398|293024|299638|307403|311860|313757|361597|363925|686117|100314060	Agt|Agtr2|Camk2d|Kras|Nppa|Nppb|Gata4|Prkg1|Pdlim5|Gsk3b|Sorbs2|Myocd|Map2k4|Akap13|Sirt6|Csf1r|Abl1|Ski|Fes|Myl2|Meis1|Mir223
GO:0055021	regulation of cardiac muscle tissue growth	biological_process	10116	inferred	46	24205|24377|24392|24413|24586|24919|24925|25203|25255|25747|29161|29431|29480|50557|54237|54250|56718|64033|64510|64553|65154|79114|81810|83791|84583|84604|85333|114124|114490|114612|116590|116717|170899|170915|290027|291414|297480|298696|304017|309122|309757|360737|681740|100314059|100314070|100314082	Apc|G6pd|Gja1|Nr3c1|Ncam1|Yy1|Adrb1|Ccnb1|Dyrk1a|Ppara|Cav3|Pak1|Rgs4|Pten|Cdk1|Fgf2|Mtor|Ccnd2|Rbm10|Akap6|Ccn4|Fgfr1|Tgfbr2|Fdps|Rgs2|Hamp|Slc25a4|Akap1|Cited2|Ddx39b|Mapk1|Trip10|Kcnk2|Ep300|Parp2|Ctdp1|Foxp1|Pin1|Tomm70|H19|Sirt1|Tbx1|Jarid2|Mir222|Mir451a|Mir494
GO:0055022	negative regulation of cardiac muscle tissue growth	biological_process	10116	inferred	20	24205|24377|24392|24919|25747|29161|29431|29480|50557|64510|81810|84583|114124|114490|170899|291414|297480|304017|681740|100314070	Apc|G6pd|Gja1|Yy1|Ppara|Cav3|Pak1|Rgs4|Pten|Rbm10|Tgfbr2|Rgs2|Akap1|Cited2|Kcnk2|Ctdp1|Foxp1|Tomm70|Jarid2|Mir451a
GO:0055023	positive regulation of cardiac muscle tissue growth	biological_process	10116	inferred	25	24413|24586|24925|25203|54237|54250|56718|64033|64553|65154|79114|83791|84604|85333|114612|116590|116717|170915|290027|298696|309122|309757|360737|100314059|100314082	Nr3c1|Ncam1|Adrb1|Ccnb1|Cdk1|Fgf2|Mtor|Ccnd2|Akap6|Ccn4|Fgfr1|Fdps|Hamp|Slc25a4|Ddx39b|Mapk1|Trip10|Ep300|Parp2|Pin1|H19|Sirt1|Tbx1|Mir222|Mir494
GO:0055029	nuclear DNA-directed RNA polymerase complex	cellular_component	10116	inferred	7	81674|83581|83582|85241|117526|171150|361580	Gtf2f2|Polr1a|Polr1b|Pola1|Tbp|Cdk7|Gtf2h1
GO:0055037	recycling endosome	cellular_component	10116	inferred	38	24180|24784|24896|24915|25017|25046|25132|25247|25532|29528|50592|57305|59109|60562|64633|64678|65033|65053|79121|81830|83569|83730|84016|287535|289211|293938|299617|300438|309376|309399|309855|309928|312083|314764|315215|360658|362301|120097389	Agtr1a|Slc9a3|Gnas|Pdlim4|Myo5a|Pigr|Myo5b|Nsg1|Rab4a|Vamp3|Gria1|Uts2r|Ntrk1|Stx6|Rab5a|Tfrc|Stx12|Rassf9|Arf6|Rab11a|Abcb11|Vamp8|Grip1|Vps53|Fcgr2b|Bloc1s2|Abhd17a|Ldlr|Zfyve27|Abhd17b|Fig4|Mctp1|Vps50|Eea1|Mlc1|Gga3|Tmub1|Vps51
GO:0055038	recycling endosome membrane	cellular_component	10116	inferred	9	24784|25046|25247|50592|64678|83569|299617|300438|309376	Slc9a3|Pigr|Nsg1|Gria1|Tfrc|Abcb11|Abhd17a|Ldlr|Zfyve27
GO:0055056	D-glucose transmembrane transporter activity	molecular_function	10116	inferred	7	24778|25139|25351|25551|25552|64522|246258	Slc2a1|Slc2a4|Slc2a2|Slc2a3|Slc5a1|Slc5a2|Slc45a1
GO:0055057	neuroblast division	biological_process	10116	inferred	1	50993	Rab10
GO:0055059	asymmetric neuroblast division	biological_process	10116	inferred	1	50993	Rab10
GO:0055062	phosphate ion homeostasis	biological_process	10116	inferred	2	81642|116638	Abcc6|Slc17a7
GO:0055064	chloride ion homeostasis	biological_process	10116	inferred	5	24264|24886|25303|25385|25614	Ckb|Tbxas1|Abcc2|Faslg|Ptk2
GO:0055070	copper ion homeostasis	biological_process	10116	inferred	1	140669	Abcb6
GO:0055074	calcium ion homeostasis	biological_process	10116	inferred	51	24246|24247|24258|24410|24604|24694|24701|24770|25106|25265|25391|25404|25505|29290|29340|29358|29597|29715|58971|59299|60463|63843|63878|64476|64624|65153|81520|83686|84480|85259|85262|85383|85430|114115|114207|140447|140448|140908|170699|207113|266608|266769|291905|294560|295176|299872|311570|312981|362119|499335|689560	Camk2d|Casr|Chga|Grin2b|Npy|Pth|Pygm|Ccl2|Rgn|P2ry1|Atp2a3|Cav1|P2rx1|Adora1|Prkce|Npy1r|P2ry2|Slc8a1|Fxyd1|Trdn|Ccr2|P2ry4|Stc2|Mfn2|Cul5|Ncs1|Marcksl1|Cngb1|Bnip3|Cnga1|Slc25a27|Nol3|Herpud1|P2rx2|Ryr1|Slc8a2|Slc8a3|Cdk5|Atp2c1|Tex101|Fzd9|Gpr3|Fto|Mcu|S100vp|Eif3e|Myh7b|Asph|C5|Fxn|Ryr2
GO:0055075	potassium ion homeostasis	biological_process	10116	inferred	2	24246|25470	Camk2d|Kcna5
GO:0055077	gap junction hemi-channel activity	molecular_function	10116	inferred	1	79217	Gja3
GO:0055078	sodium ion homeostasis	biological_process	10116	inferred	9	24179|24182|24767|24768|25122|29310|29517|64155|117517	Agt|Agtr2|Scnn1b|Scnn1g|Scnn1a|Mc3r|Sgk1|Scn7a|C7
GO:0055080	monoatomic cation homeostasis	biological_process	10116	inferred	90	24179|24180|24182|24217|24221|24246|24247|24258|24410|24604|24694|24701|24767|24768|24770|24780|24782|24784|24842|25106|25107|25122|25265|25362|25385|25391|25404|25470|25505|25571|29132|29199|29290|29310|29340|29358|29517|29597|29715|29719|50655|54231|58971|59299|60463|63843|63878|64155|64188|64476|64624|65153|81520|83686|84480|84604|85259|85262|85383|85430|114115|114207|117517|140447|140448|140669|140908|170699|171373|207113|266608|266769|291905|294560|295176|295455|299872|299903|302395|304485|311570|311651|312981|315311|361585|362119|499335|679906|689560|100909648	Agt|Agtr1a|Agtr2|Atp4b|Avp|Camk2d|Casr|Chga|Grin2b|Npy|Pth|Pygm|Scnn1b|Scnn1g|Ccl2|Slc4a2|Slc9a1|Slc9a3|Tp53|Rgn|Avpr1a|Scnn1a|P2ry1|Slc30a2|Faslg|Atp2a3|Cav1|Kcna5|P2rx1|Ttpa|Atp1a4|Hfe|Adora1|Mc3r|Prkce|Npy1r|Sgk1|P2ry2|Slc8a1|Kcnj16|Aco1|Car2|Fxyd1|Trdn|Ccr2|P2ry4|Stc2|Scn7a|Mafg|Mfn2|Cul5|Ncs1|Marcksl1|Cngb1|Bnip3|Hamp|Cnga1|Slc25a27|Nol3|Herpud1|P2rx2|Ryr1|C7|Slc8a2|Slc8a3|Abcb6|Cdk5|Atp2c1|Slc12a5|Tex101|Fzd9|Gpr3|Fto|Mcu|S100vp|Slc39a8|Eif3e|Slc30a8|Abcb7|Hvcn1|Myh7b|Slc9a8|Asph|Slc4a8|Ube3a|C5|Fxn|Trpm7|Ryr2|Avpr1b
GO:0055081	monoatomic anion homeostasis	biological_process	10116	inferred	7	24264|24886|25303|25385|25611|25614|497840	Ckb|Tbxas1|Abcc2|Faslg|Otc|Ptk2|Cps1
GO:0055082	intracellular chemical homeostasis	biological_process	10116	inferred	192	24179|24182|24207|24221|24224|24246|24247|24258|24264|24310|24385|24404|24407|24410|24494|24505|24553|24604|24617|24672|24674|24694|24701|24767|24768|24769|24770|24780|24782|24817|24842|24886|24948|24957|25085|25106|25107|25122|25147|25163|25238|25265|25283|25293|25303|25321|25362|25385|25391|25404|25464|25505|25509|25557|25559|25571|25614|25619|25627|25631|25661|25663|25669|25718|26295|29132|29199|29241|29290|29335|29340|29357|29358|29376|29393|29417|29458|29517|29535|29560|29597|29715|29739|50554|50655|50676|54231|54254|54315|56646|58935|58971|59086|59299|60463|63843|63878|63997|64032|64045|64188|64476|64622|64624|64830|65153|65248|65984|78975|79129|81520|81642|81722|83516|83535|83686|83782|84023|84403|84480|84604|85259|85262|85383|85430|85472|113936|114115|114207|114553|116484|116719|117282|117517|140447|140448|140669|140908|170580|170699|170915|171078|171116|171373|191575|192647|207113|266608|266769|266777|287526|288584|291905|292994|294515|294560|295176|295455|299284|299872|299903|301227|302395|304485|308051|309441|309957|310378|311570|311651|312981|315311|360348|360571|361042|361585|362100|362119|362282|362642|498013|499335|499497|501099|503018|679906|689560|100314000|100314059|100314163|100314236|100909648	Agt|Agtr2|Apoc3|Avp|Bcl2|Camk2d|Casr|Chga|Ckb|Ace|Gck|Gpx1|Grik5|Grin2b|Il1b|Ins1|Met|Npy|Serpine1|Ppp2ca|Ppp3ca|Pth|Pygm|Scnn1b|Scnn1g|Sct|Ccl2|Slc4a2|Slc9a1|Hnf1a|Tp53|Tbxas1|Fmr1|Glul|Th|Rgn|Avpr1a|Scnn1a|Cyp19a1|Cdkn2a|Grk2|P2ry1|Gclc|Aqp4|Abcc2|Ghrhr|Slc30a2|Faslg|Atp2a3|Cav1|Icam1|P2rx1|Pax6|Star|Abcc8|Ttpa|Ptk2|Plau|Cma1|Smad3|Fn1|Il1r1|Cpe|Igf1r|Ogt|Atp1a4|Hfe|Adcy8|Adora1|Oprk1|Prkce|Smad2|Npy1r|Irs2|Col1a1|Men1|Neurod1|Sgk1|Pdx1|Hif1a|P2ry2|Slc8a1|Gclm|Smad4|Aco1|Slc6a12|Car2|Gata4|Ucp2|Lgals1|Gas6|Fxyd1|Tgfb1|Trdn|Ccr2|P2ry4|Stc2|Slc29a1|Ccn2|Glrx|Mafg|Mfn2|Adnp|Cul5|Unc13b|Ncs1|Prkaa1|Aacs|Prkaa2|Cyba|Marcksl1|Abcc6|Ager|Ppargc1a|Kcnj11|Cngb1|Nme2|Ptger4|Gjb6|Bnip3|Hamp|Cnga1|Slc25a27|Nol3|Herpud1|Polg|Cpb2|P2rx2|Ryr1|Ncf1|Txn1|Acacb|Hnrnpk|C7|Slc8a2|Slc8a3|Abcb6|Cdk5|Fgf21|Atp2c1|Ep300|Mlxipl|Opa1|Slc12a5|Nme1|Mfn1|Tex101|Fzd9|Gpr3|Nptx1|Serpinf1|Fis1|Fto|Tjp1|Foxo3|Mcu|S100vp|Slc39a8|Dicer1|Eif3e|Slc30a8|Trem2|Abcb7|Hvcn1|Rnf146|Twnk|Mef2a|Nnt|Myh7b|Slc9a8|Asph|Slc4a8|Hsd3b1|Rab34|Pck2|Ube3a|Endog|C5|Pck1|Slc66a1|Ern1|Fxn|Mef2c|Srf|Wdr35|Trpm7|Ryr2|Mir21|Mir222|Mir221|Mir125a|Avpr1b
