go_id	go_term	go_domain	size	genes
GO:0048609	multicellular organismal reproductive process	biological_process	610	B0025.5|B0035.12|B0207.6|B0511.13|C01F1.3|C03A7.2|C05C8.2|C05C8.5|C14C11.4|C15A11.2|C18E3.4|C18E3.5|C18H2.1|C25A11.10|C26B9.3|C27H5.4|C29F9.12|C30F12.1|C35D10.13|C36E6.2|C37H5.5|C38C10.6|C39B10.1|C44E4.4|C45G9.5|C48E7.1|C50E10.2|C52B11.4|C52E4.12|C52E4.7|D2005.1|D2085.4|E01A2.2|E02H1.1|F01F1.3|F09E5.2|F10E7.3|F11A10.7|F20A1.1|F20A1.10|F21D12.2|F21D5.1|F22D3.5|F22F4.1|F22G12.3|F26C11.3|F26E4.7|F29B9.5|F32D8.13|F32D8.5|F33H2.2|F35C5.3|F35G12.11|F36A2.3|F37B12.1|F37C12.14|F40H6.6|F41B4.2|F48G7.5|F55B11.2|F55F8.2|F57B9.8|F59H6.3|H19M22.3|H41C03.1|K06B9.2|K12H4.3|M03F4.6|R05D11.4|R05D3.12|R08C7.4|R13A5.7|R186.3|R186.8|T01C3.11|T02H6.11|T02H6.3|T08B2.11|T10B5.3|T12A2.7|T19A6.4|T20B12.1|T20B12.7|T23E1.2|W04D2.4|W04D2.6|Y47D3B.1|Y53C12B.2|Y54G2A.15|Y55D5A.1|Y57G7A.5|Y65B4A.6|Y65B4A.8|Y67D8C.3|ZC376.8|ZK1098.1|ZK1127.5|ZK430.7|ZK546.19|ZK686.3|ZK688.9|aars-2|abi-1|abl-1|abtm-1|acn-1|adr-1|aex-1|aex-3|aff-1|ain-1|aldo-2|ani-2|aos-1|apc-11|apc-17|aph-2|aps-3|arf-1.2|arl-5|arp-11|arx-4|arx-5|asb-1|asd-2|asfl-1|asg-2|ast-1|atp-2|atx-2|bar-1|bas-1|bath-44|bed-3|bir-1|bir-2|brc-2|byn-1|cat-2|catp-3|cbp-1|ccb-1|cdc-26|cdk-1|cec-7|cec-9|ceh-10|ceh-18|ceh-20|cgh-1|chn-1|cif-1|cil-1|cir-1|cki-1|clec-205|clec-208|clr-1|cnd-1|cog-1|cogc-2|cogc-4|col-35|coq-1|cpb-1|cpf-1|cra-1|crt-1|csn-1|csn-2|csn-3|csn-4|csn-5|csn-6|csnk-1|csr-1|cutc-1|cwp-5|cyb-1|cyb-3|cyc-1|cyk-1|cyl-1|cyp-31A2|czw-1|dab-1|dad-1|daf-12|daf-14|daf-2|daf-4|daf-8|daz-1|dcn-1|dcr-1|ddb-1|dgtr-1|dhc-3|dlc-1|dlg-1|dmd-5|dnj-8|dpy-11|dpy-22|dpy-26|dpy-27|dpy-7|dpy-8|dre-1|drh-3|dss-1|dyf-11|eat-2|eef-1A.1|eef-2|eff-1|efl-1|egg-1|egg-3|egg-4|egg-5|egg-6|egl-1|egl-13|egl-15|egl-19|egl-2|egl-26|egl-27|egl-30|egl-43|egl-45|egl-47|egl-5|egl-8|ego-1|eif-3.D|eif-3.E|ekl-1|elb-1|elo-2|elp-1|elpc-1|elpc-3|elt-1|emb-1|emb-8|emo-1|ent-1|ent-2|eri-1|etr-1|eya-1|fat-2|fat-3|fat-6|fat-7|fbf-1|fbf-2|fbxa-215|fbxa-6|fbxb-118|fem-3|fer-1|fkh-6|fln-1|fnta-1|fog-1|fox-1|frh-1|ftt-2|fzr-1|gck-1|gcy-33|gei-4|gex-3|glb-12|gld-1|gld-3|glh-4|gls-1|gmd-2|goa-1|gon-14|gon-4|gpa-12|gpb-1|grl-17|gsa-1|gsp-2|gsto-1|hbl-1|hil-1|him-4|his-65|his-66|hlh-14|hlh-17|hlh-2|hlh-28|hlh-29|hlh-31|hlh-32|hlh-8|hmg-3|hmg-4|hop-1|hpl-2|hpo-11|hrp-1|hrp-2|hst-2|ifa-3|ifb-1|ife-1|iff-1|iff-2|ile-2|ima-3|imp-2|ins-17|ipp-5|itr-1|jmjd-3.1|kin-1|kin-10|kin-3|kle-2|lag-1|larp-1|let-23|let-413|let-502|let-526|let-60|let-716|lev-11|lin-1|lin-11|lin-12|lin-14|lin-2|lin-25|lin-28|lin-29|lin-3|lin-35|lin-39|lin-40|lin-41|lin-42|lin-52|lin-59|lin-7|lis-1|lov-1|mab-31|mag-1|map-2|mau-2|mboa-7|mcm-6|mdt-15|mdt-17|mdt-19|mdt-4|mdt-6|meg-1|meg-2|mes-1|mes-2|met-2|mff-2|mig-10|mig-5|mlc-2|mlc-3|mom-5|mrg-1|mrp-6|mrpl-14|mrpl-47|mrps-23|mtm-3|mup-2|nasp-1|nath-10|nex-3|nhr-112|nhr-23|nhr-25|nhr-6|nipi-3|nkb-1|noah-2|nol-10|nos-2|nphp-1|nphp-4|npp-1|npp-2|npr-30|nspb-1|nspb-2|nspb-3|nspb-4|nspb-5|nst-1|nsy-4|oac-46|oac-54|oma-1|orai-1|pab-1|pad-2|pap-1|par-3|pat-10|pat-2|pax-3|pbs-6|pcn-1|pdha-1|pdi-3|pen-2|perm-1|perm-5|pes-8|pgl-1|pgl-2|phb-1|phb-2|pitp-1|pkd-2|plc-3|plk-1|pnk-4|pod-1|ppfr-4|pph-4.1|pph-4.2|ppt-1|pqn-47|prg-1|pro-1|pry-1|ptc-1|ptc-2|ptr-2|puf-12|puf-5|puf-6|puf-7|puf-8|rab-1|rab-6.2|rab-8|rack-1|ral-1|ran-1|rbx-1|ref-2|repo-1|rfl-1|rgr-1|rhgf-1|rho-1|rig-6|rmd-1|rme-2|rme-8|rnp-6|rnr-2|rol-6|rpa-2|rpb-11|rpl-11.1|rpm-1|rpn-10|rps-17|rsp-1|rsp-2|rsp-5|rsp-6|rsp-8|sca-1|scpl-1|sdha-2|sdz-24|sec-10|sec-23|sec-24.2|sec-5|sel-12|sem-4|sep-1|ser-1|set-22|sgk-1|skp-1|skr-2|sma-1|smc-4|smk-1|snap-29|snf-10|snfc-5|snrp-200|snrp-27|sod-1|sop-2|sos-1|sox-2|spas-1|spd-1|spe-11|spe-15|spe-17|spe-27|spe-39|spk-1|spp-3|sptf-3|sqt-1|sqv-1|sqv-2|sqv-3|sqv-4|sqv-5|sqv-6|sqv-7|sqv-8|stim-1|sur-2|sur-6|syd-2|syd-9|syp-1|tag-170|tag-335|tag-345|tag-53|tbb-2|ten-1|tfg-1|thoc-2|tkr-3|tni-1|tni-3|toc-1|toe-1|top-1|top-3|tpxl-1|tra-1|tra-2|tra-4|trcs-1|tut-1|uba-1|ubc-9|ucr-1|ufd-2|ula-1|ulp-4|unc-15|unc-16|unc-31|unc-32|unc-36|unc-37|unc-39|unc-40|unc-45|unc-47|unc-53|unc-54|unc-59|unc-61|unc-62|unc-7|unc-73|unc-78|unc-83|unc-84|unc-86|unc-95|uri-1|use-1|vab-15|vab-23|vab-8|valv-1|vha-1|vha-11|vha-12|vha-8|vit-4|vit-5|vps-33.2|vps-45|vps-53|vrk-1|wapl-1|wdr-23|wee-1.3|wnk-1|wrn-1|wve-1|zyg-9
GO:0048620	post-embryonic hindgut morphogenesis	biological_process	1	mab-9
GO:0048621	post-embryonic digestive tract morphogenesis	biological_process	1	wts-1
GO:0048638	regulation of developmental growth	biological_process	365	B0432.13|B0432.9|B0491.5|C03A7.2|C06E4.6|C10A4.7|C10H11.8|C14B9.2|C17G10.2|C18E9.4|C27F2.8|C32E12.4|C34E7.4|C44C1.1|CE7X_3.1|CE7X_3.2|D1007.5|D2085.3|E01B7.1|F02D8.1|F10C1.8|F11A10.5|F23H11.2|F25H5.5|F27C1.2|F30A10.9|F37C12.3|F39G3.5|F44E5.1|F54B11.11|F56G4.4|K07C5.4|K09E4.1|M05B5.2|R08C7.4|R144.11|T01H3.2|T02H6.11|T05D4.3|T12C9.7|T20B12.3|T24H7.8|W05F2.4|Y17G7B.20|Y18H1A.10|Y42G9A.1|Y53C12A.7|Y71F9AM.8|Y87G2A.1|ZC116.3|ZC247.1|ZK1098.1|ZK809.8|abtm-1|abts-1|acn-1|adt-2|alg-1|apl-1|arx-3|bec-1|ben-1|best-24|bicd-1|bir-1|blmp-1|cacn-1|capg-1|ccr-4|cct-2|cdc-48.1|cdk-2|cdt-2|ceh-13|ceh-17|clec-1|clec-171|clec-178|clpp-1|cls-1|cogc-3|col-183|cpsf-1|crm-1|crml-1|csnk-1|cyc-2.2|cyp-13A4|cyp-42A1|daf-11|daf-16|daf-2|daf-4|dbl-1|dis-3|dohh-1|dpm-3|dpy-1|dpy-11|dpy-14|dpy-18|dpy-2|dpy-22|dpy-30|dpy-5|dpy-8|drag-1|dss-1|eat-2|eat-3|eif-1.A|ell-1|elo-2|elpc-2|elt-2|enol-1|epc-1|erfa-3|evl-14|exoc-8|exos-1|exos-4.1|fah-1|fat-2|fat-5|fat-6|fat-7|fbxb-13|fbxb-41|fbxc-50|frh-1|fzo-1|gei-17|gfi-2|gld-3|glf-1|glit-1|gpd-1|gpd-4|grd-1|grd-10|grd-12|grd-13|grd-14|grd-2|grd-3|grd-5|grd-7|grd-8|grd-9|gro-1|hars-1|hcp-3|hlh-3|hmg-1.2|hmg-3|hog-1|hpl-2|hpo-12|hrpf-2|hse-5|hsf-1|hsf-2|hst-2|hst-6|ifb-2|ifc-2|ifd-1|ifd-2|ifg-1|ifp-1|iftb-1|imp-2|ins-11|inx-19|kars-1|kin-14|kin-20|kin-29|lam-3|larp-1|let-2|let-4|let-607|let-754|let-756|letm-1|lin-14|lin-31|lin-35|lin-41|lin-59|lon-1|lon-2|lon-3|lon-8|lpin-1|lpl-1|lrp-1|lsy-12|math-33|mca-2|mdt-15|mdt-19|mdt-22|mdt-8|mec-7|mig-32|mop-25.2|mrpl-10|mrpl-50|mrps-30|nac-2|nas-7|ncbp-1|nduf-7|nhr-23|nhr-25|nhr-40|nhr-61|nhr-67|nhx-2|nipi-3|nkb-1|nob-1|npr-22|nst-1|ntl-2|nuo-1|obr-3|oig-3|orc-2|ost-1|par-6|patr-1|pccb-1|pdi-3|pept-1|pfd-1|pha-2|pha-4|phb-1|phb-2|pis-1|pnk-4|ppp-1|pqn-20|pqn-47|pqn-96|prdx-2|prx-2|pry-1|pssy-1|ptc-3|ptr-1|ptr-11|ptr-12|ptr-13|ptr-14|ptr-16|ptr-2|ptr-20|ptr-21|ptr-22|ptr-3|ptr-4|ptr-5|ptr-6|ptr-8|qua-1|rab-10|rad-8|raga-1|ribo-1|rig-6|riok-1|rnh-1.0|rnt-1|rpb-6|rpb-8|rpl-15|rpl-22|rpl-25.1|rpl-30|rpl-37|rpl-39|rpl-41|rps-17|rps-20|sac-1|sad-1|sams-1|sams-5|sbp-1|sec-10|sec-8|sgk-1|skn-1|skr-17|slt-1|sma-1|sma-10|sma-2|sma-3|sma-4|sma-5|sma-6|sma-9|sop-2|sor-3|spc-1|spd-1|sqv-2|sqv-6|srd-16|srd-42|ssp-10|stn-1|sucl-2|swan-1|swsn-1|syx-5|tat-4|tax-2|tax-4|tax-6|tfg-1|tin-10|tin-9.1|tin-9.2|tlf-1|tlk-1|tomm-40|tpst-1|unc-10|unc-104|unc-119|unc-22|unc-26|unc-44|unc-5|unc-51|unc-53|unc-64|unc-69|unc-73|unc-76|utx-1|vars-2|vha-11|vha-3|vps-11|vps-35|wdr-23|wrn-1|wrt-1|wrt-10|wrt-2|wrt-3|wrt-4|wrt-5|wrt-6|wrt-7|zag-1|ztf-3
GO:0048639	positive regulation of developmental growth	biological_process	331	B0432.13|B0432.9|B0491.5|C03A7.2|C06E4.6|C10A4.7|C10H11.8|C14B9.2|C17G10.2|C18E9.4|C27F2.8|C32E12.4|C34E7.4|C44C1.1|CE7X_3.1|CE7X_3.2|D1007.5|D2085.3|E01B7.1|F02D8.1|F10C1.8|F11A10.5|F23H11.2|F25H5.5|F27C1.2|F30A10.9|F37C12.3|F39G3.5|F44E5.1|F54B11.11|F56G4.4|K07C5.4|K09E4.1|M05B5.2|R08C7.4|R144.11|T01H3.2|T02H6.11|T05D4.3|T12C9.7|T20B12.3|T24H7.8|W05F2.4|Y17G7B.20|Y18H1A.10|Y42G9A.1|Y53C12A.7|Y71F9AM.8|Y87G2A.1|ZC116.3|ZC247.1|ZK1098.1|ZK809.8|abtm-1|abts-1|acn-1|adt-2|alg-1|apl-1|arx-3|bec-1|ben-1|best-24|bicd-1|blmp-1|cacn-1|capg-1|ccr-4|cct-2|cdc-48.1|cdk-2|cdt-2|ceh-13|clec-1|clec-171|clec-178|clpp-1|cls-1|cogc-3|col-183|cpsf-1|crm-1|csnk-1|cyc-2.2|cyp-13A4|cyp-42A1|daf-2|daf-4|dbl-1|dis-3|dohh-1|dpm-3|dpy-1|dpy-11|dpy-14|dpy-18|dpy-22|dpy-8|dss-1|eat-3|eif-1.A|ell-1|elo-2|elpc-2|elt-2|enol-1|epc-1|erfa-3|evl-14|exoc-8|exos-1|exos-4.1|fah-1|fat-2|fat-5|fat-6|fat-7|fbxb-13|fbxb-41|fbxc-50|frh-1|fzo-1|gei-17|gfi-2|gld-3|glf-1|glit-1|gpd-1|gpd-4|grd-1|grd-10|grd-12|grd-13|grd-14|grd-2|grd-3|grd-5|grd-7|grd-8|grd-9|hars-1|hcp-3|hmg-1.2|hmg-3|hog-1|hpl-2|hpo-12|hrpf-2|hse-5|hsf-1|hsf-2|hst-2|hst-6|ifb-2|ifc-2|ifd-1|ifd-2|ifg-1|ifp-1|iftb-1|imp-2|ins-11|inx-19|kars-1|kin-14|kin-20|kin-29|lam-3|larp-1|let-2|let-4|let-607|let-754|letm-1|lin-14|lin-31|lin-35|lin-41|lon-2|lpin-1|lpl-1|lrp-1|lsy-12|math-33|mca-2|mdt-15|mdt-19|mdt-22|mdt-8|mec-7|mop-25.2|mrpl-10|mrpl-50|mrps-30|nac-2|nas-7|ncbp-1|nduf-7|nhr-23|nhr-25|nhr-40|nhr-61|nhr-67|nhx-2|nipi-3|nkb-1|nob-1|npr-22|nst-1|ntl-2|nuo-1|oig-3|orc-2|ost-1|par-6|patr-1|pccb-1|pdi-3|pept-1|pfd-1|pha-4|phb-1|phb-2|pis-1|pnk-4|ppp-1|pqn-20|pqn-47|pqn-96|prdx-2|prx-2|pry-1|pssy-1|ptc-3|ptr-1|ptr-11|ptr-12|ptr-13|ptr-14|ptr-16|ptr-2|ptr-20|ptr-21|ptr-22|ptr-3|ptr-4|ptr-5|ptr-6|ptr-8|qua-1|rab-10|raga-1|ribo-1|rig-6|riok-1|rnh-1.0|rnt-1|rpb-6|rpb-8|rpl-15|rpl-22|rpl-25.1|rpl-30|rpl-37|rpl-39|rpl-41|rps-17|rps-20|sac-1|sams-1|sams-5|sbp-1|sec-10|sec-8|sgk-1|skn-1|skr-17|sma-1|sma-10|sma-2|sma-3|sma-4|sma-5|sma-6|sma-9|spc-1|sqv-2|sqv-6|srd-16|srd-42|ssp-10|stn-1|sucl-2|swsn-1|syx-5|tat-4|tax-6|tfg-1|tin-10|tin-9.1|tin-9.2|tlf-1|tlk-1|tomm-40|tpst-1|unc-10|unc-104|unc-22|unc-26|unc-44|unc-5|unc-53|unc-73|utx-1|vars-2|vha-11|vha-3|vps-11|vps-35|wdr-23|wrn-1|wrt-1|wrt-10|wrt-2|wrt-3|wrt-4|wrt-5|wrt-6|wrt-7|zag-1|ztf-3
GO:0048640	negative regulation of developmental growth	biological_process	9	daf-16|lon-1|lon-2|lon-3|lon-8|slt-1|sop-2|sor-3|unc-119
GO:0048644	muscle organ morphogenesis	biological_process	4	mec-8|smu-1|smu-2|unc-52
GO:0048646	anatomical structure formation involved in morphogenesis	biological_process	181	B0024.10|B0336.3|B0336.7|C02F5.7|C05D9.3|C10E2.2|C27A12.9|C27H6.9|C29F5.8|C43E11.9|C44H4.4|C50F2.4|C53B4.3|D1007.18|D1007.4|D2030.2|D2030.3|F11A10.7|F20D12.7|F20D6.10|F22B5.10|F32B5.7|F42C5.9|F46F11.1|F47F2.1|F48E3.9|F52A8.1|K05F1.5|R02F2.7|T09A5.5|T10B11.6|T10B11.8|T14A8.2|T20H4.5|T25G3.3|T27E9.2|W04A8.4|W04C9.4|ZC487.1|ZK822.5|act-1|act-2|act-3|act-5|aff-1|aman-1|amx-2|ani-2|atg-16.2|bbs-1|bbs-2|bbs-8|bre-1|bre-2|bre-3|bre-4|bre-5|cdc-6|ceh-16|che-11|che-12|che-13|che-2|che-3|chp-1|chs-1|clc-3|col-103|cpg-1|cpg-2|crml-1|cuc-1|cutc-1|cysl-1|daf-10|dct-14|dgk-2|dim-1|dyf-1|dyf-11|dyf-2|dyf-3|dyf-5|dyf-6|eff-1|eftu-2|ehbp-1|elt-6|emb-27|emb-8|erm-1|fat-3|fbxa-114|fkh-2|glb-10|glb-18|gst-12|gst-40|haf-2|hgo-1|his-37|hpo-28|hyls-1|ift-20|ift-74|ift-81|ifta-1|inx-15|kin-10|lgg-3|lim-9|lmn-1|lron-12|mbd-2|mdh-2|mex-1|mks-3|mks-5|mon-2|mpst-1|mup-4|nmy-2|nphp-4|nsf-1|nstp-10|osm-1|osm-12|osm-5|pat-4|pat-6|pcbd-1|pie-1|pmk-3|pqn-59|pqn-85|prmt-1|pyk-2|rab-11.1|rab-8|repo-1|rha-2|rho-1|ric-7|rmd-2|sca-1|sdz-4|sec-24.2|sep-1|sma-1|smn-1|sod-1|spo-11|sur-2|swsn-7|ten-1|tnt-3|tomm-7|tpi-1|tre-1|ttll-12|ttr-35|ttr-36|uig-1|unc-101|unc-112|unc-119|unc-15|unc-23|unc-45|unc-52|unc-54|unc-82|unc-89|unc-95|unc-96|unc-98|vab-10|vps-11|vps-32.1|ztf-17|ztf-8
GO:0048665	neuron fate specification	biological_process	8	ceh-36|ceh-37|fax-1|fkh-2|ref-2|sop-2|sor-3|unc-42
GO:0048666	neuron development	biological_process	15	atat-2|hlh-14|hlh-2|lin-14|lin-32|mec-15|mec-17|mec-8|pop-1|smu-1|smu-2|ten-1|unc-70|unc-86|zig-4
GO:0048675	axon extension	biological_process	13	ced-10|dgn-1|enu-3|kal-1|klc-2|lrk-1|mig-15|mig-2|pink-1|rac-2|rack-1|unc-130|unc-51
GO:0048678	response to axon injury	biological_process	3	ced-10|mig-10|unc-34
GO:0048679	regulation of axon regeneration	biological_process	1	pxn-2
GO:0048681	negative regulation of axon regeneration	biological_process	1	pxn-2
GO:0048729	tissue morphogenesis	biological_process	42	apx-1|arx-1|arx-2|arx-4|arx-5|arx-6|arx-7|bar-1|bus-1|bus-18|cdh-3|cogc-1|dgn-1|die-1|eff-1|efn-4|eps-8|erm-1|exc-9|eya-1|gpn-1|hmp-2|kal-1|lin-17|lin-18|mab-20|mig-5|sdn-1|sqv-1|sqv-2|sqv-3|sqv-4|sqv-5|sqv-6|sqv-7|sqv-8|swsn-1|vab-1|vab-10|vab-23|wsp-1|xnp-1
GO:0048730	epidermis morphogenesis	biological_process	7	eps-8|gpn-1|kal-1|mig-5|sdn-1|vab-10|vab-23
GO:0048731	system development	biological_process	688	B0001.7|B0207.6|C01F1.1|C01H6.2|C03A7.2|C03D6.1|C06A5.1|C06A5.3|C06E4.6|C07A9.2|C09F5.1|C11H1.3|C15C6.3|C15C6.4|C16A3.6|C17G10.2|C18A3.3|C18E9.4|C18H2.4|C23H3.5|C26B9.3|C36E8.4|C43E11.9|C43H8.1|C45G3.3|C46A5.4|C46A5.5|C46H11.6|C48B6.2|C53H9.2|CE7X_3.2|D1069.3|D2030.4|D2045.9|D2085.3|E02D9.1|E02H1.1|E04A4.5|E04F6.4|F01G4.6|F09F9.4|F10E9.5|F11A10.7|F12F6.7|F19B6.1|F25H2.4|F25H5.5|F25H8.2|F27C1.3|F27C1.4|F27C1.6|F29A7.6|F31C3.6|F33D11.10|F33H2.5|F37A4.6|F37B12.1|F39B2.1|F41C3.4|F43G9.12|F45G2.8|F53B7.3|F54C9.9|F55F8.2|F56B3.4|F56F11.4|F56G4.4|F57B10.8|F57B9.8|H20J04.4|H24G06.1|H32C10.1|K03B4.1|K04C2.2|K04G7.11|K07C5.4|K07F5.14|K09E4.1|K09H9.7|K10G9.2|K12H4.3|K12H4.5|M03F4.6|R02F2.7|R05D3.8|R08C7.4|R08D7.1|R08D7.2|R144.11|R53.4|T01H3.2|T05E8.3|T08A11.2|T08B2.11|T09A5.7|T11G6.8|T12A2.7|T13H5.4|T20B12.1|T21B10.3|T23D8.3|T24H7.8|T28D6.5|T28D6.6|W04A4.5|W05F2.3|W05F2.4|Y23H5B.5|Y23H5B.6|Y38E10A.3|Y44F5A.1|Y48G1C.8|Y50D7A.11|Y50D7A.3|Y51H7C.9|Y53C12B.2|Y54E10BL.1|Y54G2A.17|Y55F3AM.3|Y56A3A.6|Y65B4A.6|Y73E7A.8|Y77E11A.7|Y87G2A.1|ZK1127.5|ZK1128.3|ZK1248.11|ZK265.6|ZK430.7|ZK632.2|ZK686.1|ZK686.3|aakg-5|abce-1|abcf-1|abi-1|acn-1|aco-2|act-1|act-2|act-3|act-4|act-5|aex-6|ahr-1|air-2|alg-1|ani-1|ant-1.3|apc-17|apc-2|apl-1|ard-1|arf-1.2|arf-3|ash-2|aspm-1|atp-5|baf-1|bar-1|bec-1|ben-1|bicd-1|bir-1|blmp-1|bub-1|bus-8|byn-1|cacn-1|cam-1|cap-2|capg-1|capg-2|cash-1|ccf-1|cct-1|cct-2|cct-5|cct-6|cct-7|cct-8|cdc-37|cdc-42|cdc-6|cdk-1|cdk-4|cdl-1|cdt-1|cdt-2|cec-2|cec-7|ced-10|ceh-14|ceh-30|ceh-86|ceh-91|cfim-1|cfz-2|cgh-1|chp-1|chtl-1|cir-1|cki-1|cle-1|clec-1|clec-171|clpf-1|clpp-1|cnd-1|cogc-1|cogc-2|cogc-3|cogc-4|col-14|col-48|cpar-1|cpsf-2|crn-1|csn-1|csn-4|csn-5|csnk-1|cul-4|cyb-3|cyc-1|cye-1|cyh-1|cyk-1|cyk-4|daf-21|dao-5|dcaf-1|dcn-1|dcp-66|dcr-1|ddb-1|ddx-23|dig-1|dlc-1|dli-1|dmd-5|dnj-13|dpl-1|dpy-17|dpy-19|dpy-22|dsh-2|dut-1|eat-20|ect-2|eef-2|eff-1|egl-13|egl-15|egl-18|egl-19|egl-43|egl-44|ego-2|eif-3.D|eif-3.E|eif-3.F|eif-3.G|ekl-4|ekl-6|elb-1|elk-2|emb-27|emb-30|end-1|enol-1|ent-1|ent-2|epi-1|evl-14|evl-20|fbf-2|fbxb-118|fbxb-41|fkh-6|fnta-1|fos-1|fzy-1|gei-17|gei-4|gen-1|gex-2|gex-3|gfi-2|gip-2|glb-4|gld-2|gld-4|goa-1|gon-1|gon-14|gon-2|gop-2|gsa-1|gsto-1|guk-1|hbl-1|hcp-3|hcp-6|hda-1|hel-1|him-1|him-4|his-1|his-18|his-28|his-38|his-48|his-5|his-50|his-58|his-61|his-62|his-65|his-66|his-72|hlh-2|hlh-28|hlh-29|hlh-34|hlh-4|hmg-1.2|hmg-4|hmp-2|hmr-1|hrp-1|hrp-2|hsf-1|hsr-9|htz-1|icd-1|idha-1|idhg-1|ifb-1|iff-2|iftb-1|ify-1|ina-1|ins-17|inx-12|inx-13|inx-19|isw-1|kbp-3|kbp-4|kin-10|kin-3|kle-2|klp-19|knl-1|knl-3|lag-1|larp-1|ldb-1|let-23|let-381|let-413|let-418|let-49|let-526|let-60|let-70|let-754|let-765|let-767|lev-11|lin-1|lin-12|lin-13|lin-14|lin-17|lin-18|lin-23|lin-29|lin-3|lin-31|lin-32|lin-40|lin-42|lin-5|lin-53|lin-54|lin-66|lin-9|lis-1|lit-1|lmn-1|lpd-7|lsy-12|lsy-2|mac-1|mag-1|mat-1|mat-3|mcd-1|mcm-2|mcm-3|mcm-6|mcm-7|mdf-1|mdf-2|mdt-10|mdt-17|mdt-19|mdt-22|mdt-6|mdt-9|mec-7|mek-2|mep-1|met-2|mfap-1|mig-1|mig-15|mig-21|mig-22|mig-6|moa-2|moc-3|mog-4|mom-5|mpk-1|mrg-1|mrpl-23|mrpl-32|mrpl-37|mrpl-50|mrps-18B|mrps-30|mrps-9|mtr-4|nap-1|nath-10|ncbp-1|ncbp-2|ndc-80|ndk-1|nduf-7|ned-8|nekl-3|nep-16|nfyc-1|ngp-1|nhr-67|nmy-2|nol-5|npp-11|npp-13|npp-2|npp-4|npp-8|npp-9|npr-3|nst-1|ntl-2|ntl-3|nud-1|nuo-6|nxt-1|oac-46|orc-1|orc-2|orc-3|orc-4|orc-5|osm-11|osm-7|pab-1|pad-1|pap-1|par-1|par-2|par-3|pas-3|pash-1|pax-3|pbrm-1|pdcd-2|peb-1|pfd-1|pfd-3|pfd-5|pfd-6|pha-1|pha-4|pkc-3|plk-1|pmk-2|pnk-4|pole-2|pop-1|ppfr-4|pqn-47|pri-1|pri-2|pro-1|prp-21|prp-31|prp-4|prp-8|prpf-4|pry-1|psf-1|ptp-3|rab-10|rack-1|rae-1|ran-3|rba-1|rbd-1|rbf-1|rbm-28|rbx-1|ref-2|repo-1|rfc-3|rfp-1|riok-1|rnp-4|rnp-6|rnp-7|rnr-1|rnr-2|rpa-2|rpb-11|rpb-12|rpb-5|rpb-8|rpc-1|rpl-11.1|rpl-24.2|rpl-25.1|rpl-25.2|rpl-31|rpl-37|rpl-38|rpl-41|rpl-5|rpl-7A|rps-0|rps-1|rps-23|rsa-1|rsa-2|rsp-2|rsp-3|rsp-5|rsp-6|rsp-8|rsr-2|ruvb-1|ruvb-2|sacy-1|sams-3|sams-4|sams-5|san-1|sap-49|sas-6|sax-1|sbp-1|scav-3|scc-1|scc-3|sco-1|sdc-2|sdz-30|sec-10|sec-8|sel-12|sel-8|sel-9|sem-5|sep-1|ser-3|sex-1|sfa-1|sfrp-1|sft-4|sig-7|skp-1|skr-1|skr-17|skr-18|skr-2|smc-3|smc-4|smg-1|smg-2|smg-4|smk-1|smo-1|smp-1|sna-2|snfc-5|sop-2|sor-1|sor-3|sox-2|spd-1|spe-26|spk-1|spt-5|sptf-3|src-2|sre-56|srw-33|srxa-10|ssl-1|stip-1|swd-2.2|swsn-1|swsn-2.2|swsn-3|swsn-4|swsn-6|swsn-7|syd-1|sys-1|syx-5|taf-1|taf-12|tag-170|tag-267|tag-345|tat-4|tat-5|tbb-2|tbg-1|tcer-1|tcl-2|teg-4|tin-10|tin-9.1|tir-1|tni-3|tpst-1|tra-1|tra-2|trr-1|uaf-1|uaf-2|ubc-12|ubc-9|ula-1|unc-105|unc-130|unc-15|unc-32|unc-37|unc-4|unc-51|unc-59|unc-60|unc-61|unc-62|unc-64|unc-73|unc-83|unc-84|unc-86|uri-1|usp-48|utx-1|vab-10|vab-19|vab-23|vab-8|vbh-1|ver-2|vha-3|vha-5|vps-28|vps-37|vrk-1|wrn-1|wve-1|xnp-1|xpo-2|zfh-2|zfp-1|zyg-11|zyg-9
GO:0048747	muscle fiber development	biological_process	2	csk-1|cst-1
GO:0048755	branching morphogenesis of a nerve	biological_process	1	syg-1
GO:0048786	presynaptic active zone	cellular_component	13	arl-8|ccb-1|elks-1|git-1|hlb-1|nab-1|nrx-1|rsy-1|snb-1|sphk-1|syd-2|unc-10|unc-13
GO:0048787	presynaptic active zone membrane	cellular_component	1	unc-2
