go_id	go_term	go_domain	size	genes
GO:0043229	intracellular organelle	cellular_component	1	CBU_0745
GO:0043232	intracellular non-membrane-bounded organelle	cellular_component	1	CBU_0745
GO:0043234	protein complex	cellular_component	42	CBU_0488|accA|accB|accC|accD|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpP|dnaN|dnaQ|gcvH|gyrA|gyrB|holA|holB|lpdA|parC|parE|pilQ|priA|ruvA|ruvB|sdhC|secA|secB|secD|secE|secF|secG|secY|uvrA|uvrB|uvrC|xseA|xseB|yajC
GO:0043241	protein complex disassembly	biological_process	2	prfA|prfC
GO:0043412	macromolecule modification	biological_process	23	CBU_0488|CBU_0986|CBU_1059|CBU_1131|CBU_1517|CBU_1879|cutE|def|ksgA|lgt|map|miaA|msrA|queA|rluD|rrmJ|sun|tgt|tilS|trmD|trmE|truA|truB
GO:0043436	oxoacid metabolic process	biological_process	129	CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0086|CBU_0168|CBU_0323|CBU_0418|CBU_0574|CBU_0641|CBU_0673|CBU_0847|CBU_0920|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_1051|CBU_1269|CBU_1797|CBU_1817|CBU_2024|CBU_2070|accA|accB|accC|accD|acnA|acpP|alaS|ald|aldC|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|aspS|bioA|bioB|bioC.2|bioD|bioF|cysS|dapA|dapB|dapD|dapE|dapF|eda|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|fmt|folA|folB|folC|folE|folK-2|fumC|gap|gatA|gatB|gatC|gcvH|gcvT|glnA|gltX|gltX-2|glyA|glyQ|glyS|hisS|icd|ileS|kbl|kdsA|kdsB|leuS|lipA|lipB|lysS|metC|metE|metF|metG|pabA|pabB|pheS|pheT|pksH|proC|proS|prpD|putA|pyk|sda|sdhC|serC|serS|sucA|sucB|sucC|sucD|tdh|thrS|tpiA|trpA|trpBF|trpC|trpE|trpR|trpS|tyrS|valS|yibO
GO:0043492	ATPase activity, coupled to movement of substances	molecular_function	33	CBU_0107|CBU_0108|CBU_0177|CBU_0178|CBU_0703|CBU_0728|CBU_0746|CBU_0776|CBU_0777|CBU_0833|CBU_0856|CBU_0933|CBU_0934|CBU_1507|CBU_1770|CBU_1771|CBU_1808|CBU_1809|CBU_1952|artP|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|ftsE|lolD|oppD|rfbI|sufC
GO:0043565	sequence-specific DNA binding	molecular_function	2	dnaA|priA
GO:0043566	structure-specific DNA binding	molecular_function	4	CBU_1933|mfd|recF|ssb
GO:0043603	cellular amide metabolic process	biological_process	25	CBU_0418|CBU_0807|asnB-1|asnB-2|bioA|bioB|bioC.2|bioD|bioF|coaBC|dedE|folA|folB|folC|folE|folK-2|gshB|lepB-2|lpdA|pabA|pabB|panB|panC|panD|pmbA
GO:0043604	amide biosynthetic process	biological_process	13	asnB-1|asnB-2|bioA|bioB|bioC.2|bioD|bioF|dedE|gshB|panB|panC|panD|pmbA
GO:0043605	cellular amide catabolic process	biological_process	1	CBU_0807
GO:0043624	cellular protein complex disassembly	biological_process	2	prfA|prfC
GO:0043648	dicarboxylic acid metabolic process	biological_process	14	CBU_0086|CBU_0982|CBU_1051|arcB|aroA|aroB|aroE|aroK|aspB|dapA|dapB|dapD|dapE|dapF
GO:0043649	dicarboxylic acid catabolic process	biological_process	1	arcB
GO:0043650	dicarboxylic acid biosynthetic process	biological_process	6	CBU_0982|aroA|aroB|aroE|aroK|aspB
GO:0043711	pilus organization	biological_process	3	pilA|pilB|pilC
GO:0043933	macromolecular complex subunit organization	biological_process	2	prfA|prfC
GO:0043937	regulation of sporulation	biological_process	1	soj
GO:0043939	negative regulation of sporulation	biological_process	1	soj
GO:0044036	cell wall macromolecule metabolic process	biological_process	20	CBU_1085|CBU_1261|alr|dacB|ddl|ftsW|glmM|glmU|mraY|murA|murB|murC|murD|murE|murF|murG|murI|pbpA|pbpB|uppS
GO:0044038	cell wall macromolecule biosynthetic process	biological_process	19	CBU_1261|alr|dacB|ddl|ftsW|glmM|glmU|mraY|murA|murB|murC|murD|murE|murF|murG|murI|pbpA|pbpB|uppS
GO:0044085	cellular component biogenesis	biological_process	1	pbpB
GO:0044106	cellular amine metabolic process	biological_process	7	CBU_0720|CBU_0807|trpA|trpBF|trpC|trpE|trpR
GO:0044107	cellular alcohol metabolic process	biological_process	1	CBU_1158
GO:0044108	cellular alcohol biosynthetic process	biological_process	1	CBU_1158
GO:0044237	cellular metabolic process	biological_process	400	CBUA0010|CBUA0038|CBUA0039|CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0086|CBU_0168|CBU_0182|CBU_0323|CBU_0331|CBU_0418|CBU_0486|CBU_0488|CBU_0523|CBU_0574|CBU_0597|CBU_0610|CBU_0641|CBU_0664|CBU_0673|CBU_0675|CBU_0677|CBU_0678|CBU_0680|CBU_0686|CBU_0691|CBU_0700|CBU_0720|CBU_0766|CBU_0788|CBU_0807|CBU_0819|CBU_0829|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0847|CBU_0920|CBU_0954|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_0986|CBU_1023|CBU_1035|CBU_1051|CBU_1059|CBU_1074|CBU_1085|CBU_1131|CBU_1158|CBU_1204|CBU_1233|CBU_1255|CBU_1261|CBU_1269|CBU_1346|CBU_1492|CBU_1517|CBU_1551|CBU_1555|CBU_1797|CBU_1817|CBU_1840|CBU_1879|CBU_1933|CBU_1934|CBU_2024|CBU_2069|CBU_2070|accA|accB|accC|accD|acnA|acpP|ahcY|alaS|ald|aldC|alr|ampG|apaH|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cdsA|cmk|coaA|coaBC|coaE|csrA-2|ctaB|cutE|cysQ-1|cysQ-2|cysS|dacB|dapA|dapB|dapD|dapE|dapF|ddl|dedE|def|deoC|dnaA|dnaB|dnaG|dnaN|dnaQ|eda|efp|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|fmt|folA|folB|folC|folE|folK-2|frr|ftsW|fumC|fusA|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gplK|groES|gshB|guaA|guaB|gyrA|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|hipB|hisS|holA|holB|icd|ihfA|ileS|infA|infB|infC|kbl|kdsA|kdsB|ksgA|lepB-2|leuS|lgt|ligA|lipA|lipB|lpdA|lpxB|lpxC|lpxK|lysS|map|metC|metE|metF|metG|metK|mfd|mgsA|miaA|mnmA|mraY|msrA|murA|murB|murC|murD|murE|murF|murG|murI|mutS|mutT|mutY|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nudE|nuoE|nusA|nusB|ogt|pabA|pabB|panB|panC|panD|parC|parE|pbpA|pbpB|pdxA|pdxH|pdxJ|pgsA|pheS|pheT|phrB|pksH|pmbA|priA|proC|proS|prpD|psd|pssA|pth|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|rfbA|rfbC|rho|ribA|ribD|ribE|ribF|ribH|rimM|rluD|rmlA|rnc|rnhA|rnhB|rnpA|rnt|rpe|rpiA|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpoH|rpoS|rpsE|rrmJ|ruvA|ruvB|ruvC|scpA|scpB|sda|sdhC|serC|serS|sodB|sodC|ssb|sucA|sucB|sucC|sucD|sun|tdh|tgt|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tig|tilS|tkt|tmk|topA|tpiA|trmD|trmE|trpA|trpBF|trpC|trpE|trpR|trpS|truA|truB|trxB|tsf|tuf-2|tyrS|ubiA|udk|ung|uppS|uvrA|uvrB|uvrC|uvrD|valS|wecB|xseA|xseB|xth|yibO
GO:0044238	primary metabolic process	biological_process	348	CBUA0010|CBUA0038|CBUA0039|CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0073|CBU_0103|CBU_0168|CBU_0182|CBU_0323|CBU_0353|CBU_0362|CBU_0418|CBU_0486|CBU_0488|CBU_0489|CBU_0523|CBU_0572|CBU_0574|CBU_0578|CBU_0610|CBU_0641|CBU_0664|CBU_0673|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0690|CBU_0694|CBU_0766|CBU_0829|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0888|CBU_0920|CBU_0954|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0984|CBU_0986|CBU_1035|CBU_1051|CBU_1057|CBU_1059|CBU_1074|CBU_1131|CBU_1158|CBU_1233|CBU_1255|CBU_1269|CBU_1346|CBU_1376|CBU_1416|CBU_1492|CBU_1517|CBU_1529|CBU_1538|CBU_1551|CBU_1555|CBU_1657|CBU_1797|CBU_1817|CBU_1840|CBU_1879|CBU_1901|CBU_1902|CBU_1933|CBU_1934|CBU_2004|CBU_2024|CBU_2069|CBU_2070|accA|accB|accC|accD|acnA|acpP|alaS|ald|aldC|apaH|arcB|argS|aroC|aroD|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|carA|cdsA|clpB|clpX|cmk|coaA|coaBC|coaE|csrA-2|cutE|cysS|dapA|dapB|dapD|dapE|dapF|def|degP.2|deoC|dnaA|dnaB|dnaG|dnaN|dnaQ|eda|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|fmt|folA|folB|folC|folE|folK-2|frr|fumC|gap|gatA|gatB|gatC|gcp|gcvH|gcvT|glmM|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gmhA|gph|gplK|groES|guaA|guaB|gyrA|gyrB|hipB|hisS|holA|holB|icd|ihfA|ileS|kbl|kdsA|kdsB|ksgA|lepB-1|lepB-2|leuS|lgt|ligA|lipA|lipB|lon|lpxB|lpxC|lpxK|lspA|lysS|map|metC|metE|metF|metG|metK|mfd|miaA|mnmA|msrA|mutS|mutT|mutY|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nth|nudE|nusA|nusB|ogt|pabA|pabB|parC|parE|pckA|pgsA|pheS|pheT|phrB|pksH|plsX|priA|prlC|proC|proS|prpD|psd|pssA|pth|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|rfbA|rfbC|rho|ribF|rimM|rluD|rmlA|rnc|rnhA|rnhB|rnpA|rnt|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpoH|rpoS|rpsE|rrmJ|ruvA|ruvB|ruvC|scpA|scpB|sda|sdhC|serC|serS|sppA|ssb|sucA|sucB|sucC|sucD|sun|tdh|tgt|thrS|thyA|tig|tilS|tkt|tmk|topA|tpiA|trmD|trmE|trpA|trpBF|trpC|trpE|trpR|trpS|truA|truB|trxB|tyrS|udk|ung|uvrA|uvrB|uvrC|uvrD|valS|wecB|xseA|xseB|xth|xylB|yibO
GO:0044242	cellular lipid catabolic process	biological_process	4	CBU_0973|CBU_0974|fadE|prpD
GO:0044248	cellular catabolic process	biological_process	20	CBU_0641|CBU_0807|CBU_0973|CBU_0974|CBU_1085|arcB|deoC|eda|fadE|gcvH|gcvT|kbl|prpD|putA|rnhA|rnhB|sda|tdh|xseA|xseB
GO:0044249	cellular biosynthetic process	biological_process	221	CBUA0038|CBUA0039|CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0331|CBU_0597|CBU_0610|CBU_0673|CBU_0677|CBU_0678|CBU_0680|CBU_0691|CBU_0720|CBU_0766|CBU_0788|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0847|CBU_0920|CBU_0975|CBU_0982|CBU_0984|CBU_1035|CBU_1051|CBU_1074|CBU_1158|CBU_1255|CBU_1261|CBU_1840|CBU_1934|CBU_2024|CBU_2070|accA|accB|accC|accD|acpP|alr|ampG|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cdsA|coaA|coaBC|coaE|ctaB|dacB|dapA|dapB|dapD|dapE|dapF|ddl|dedE|dnaA|dnaB|dnaG|dnaN|dnaQ|efp|fabD|fabG|fabH|fabZ|frr|ftsW|fusA|glmM|glmU|glnA|glyA|gmd|gshB|guaA|guaB|gyrB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|holA|holB|kdsA|kdsB|ligA|lipA|lipB|lpxB|lpxC|lpxK|metC|metE|metF|metK|mgsA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|mvaD|nadA|nadB|nadC|nadE|nrdA|nrdB|nusA|nusB|panB|panC|panD|pbpA|pbpB|pdxA|pdxH|pdxJ|pgsA|pksH|pmbA|priA|proC|psd|pssA|pth|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|recF|rfbA|rfbC|rho|ribA|ribD|ribE|ribF|ribH|rmlA|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpoH|rpoS|rpsE|serC|ssb|thiC|thiDE|thiI|thiL|thiS|thyA|topA|trpA|trpBF|trpC|trpE|tsf|tuf-2|ubiA|uppS|wecB
GO:0044255	cellular lipid metabolic process	biological_process	53	CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0574|CBU_0610|CBU_0678|CBU_0680|CBU_0766|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0847|CBU_0920|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_1158|CBU_1255|CBU_1269|CBU_1797|accA|accB|accC|accD|acpP|cdsA|fabD|fabG|fabH|fabZ|fadE|glmM|glmU|gmd|lipA|lipB|lpxB|lpxC|lpxK|mvaD|pgsA|pksH|prpD|psd|pssA|rfbA|rfbC
GO:0044260	cellular macromolecule metabolic process	biological_process	175	CBUA0010|CBUA0038|CBUA0039|CBU_0182|CBU_0486|CBU_0488|CBU_0523|CBU_0664|CBU_0677|CBU_0678|CBU_0680|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0986|CBU_1059|CBU_1085|CBU_1131|CBU_1261|CBU_1492|CBU_1517|CBU_1555|CBU_1817|CBU_1840|CBU_1879|CBU_1933|CBU_1934|alaS|alr|argS|aspS|csrA-2|cutE|cysS|dacB|ddl|def|dnaA|dnaB|dnaG|dnaN|dnaQ|efp|fmt|frr|ftsW|fusA|gatA|gatB|gatC|glmM|glmU|gltX|gltX-2|glyQ|glyS|gmd|groES|gyrA|gyrB|hipB|hisS|holA|holB|ihfA|ileS|ksgA|lepB-2|leuS|lgt|ligA|lysS|map|metG|mfd|miaA|mnmA|mraY|msrA|murA|murB|murC|murD|murE|murF|murG|murI|mutS|mutT|mutY|nth|nusA|nusB|ogt|parC|parE|pbpA|pbpB|pheS|pheT|phrB|priA|proS|pth|queA|radA|rbfA|recA|recF|recG|recJ|recN|recO|recQ|recR|rfbA|rfbC|rho|rimM|rluD|rmlA|rnc|rnhA|rnhB|rnpA|rnt|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpoH|rpoS|rpsE|rrmJ|ruvA|ruvB|ruvC|scpA|scpB|serS|ssb|sun|tgt|thrS|tig|tilS|topA|trmD|trmE|trpS|truA|truB|tsf|tuf-2|tyrS|ung|uppS|uvrA|uvrB|uvrC|uvrD|valS|wecB|xseA|xseB|xth
GO:0044262	cellular carbohydrate metabolic process	biological_process	18	CBU_0677|CBU_0678|CBU_0680|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_1346|eda|glmM|glmU|gmd|gplK|rfbA|rfbC|rmlA|wecB
GO:0044264	cellular polysaccharide metabolic process	biological_process	15	CBU_0677|CBU_0678|CBU_0680|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|glmM|glmU|gmd|rfbA|rfbC|rmlA|wecB
GO:0044265	cellular macromolecule catabolic process	biological_process	4	rnhA|rnhB|xseA|xseB
GO:0044267	cellular protein metabolic process	biological_process	25	CBU_0488|CBU_1840|CBU_1879|cutE|def|frr|groES|lepB-2|lgt|map|msrA|pth|rplC|rplO|rplP|rplW|rplX|rpmA|rpmB|rpmC|rpmD|rpmE|rpmJ|rpsE|tig
GO:0044270	cellular nitrogen compound catabolic process	biological_process	6	CBU_0807|deoC|rnhA|rnhB|xseA|xseB
GO:0044271	cellular nitrogen compound biosynthetic process	biological_process	89	CBU_0331|CBU_0597|CBU_0720|CBU_1035|CBU_1074|asnB-1|asnB-2|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|coaA|coaBC|coaE|ctaB|dedE|dnaG|gshB|guaA|guaB|hemA|hemB|hemD|hemE|hemF|hemH|hemL|hemY|metK|nadA|nadB|nadC|nadE|nrdA|nrdB|nusA|nusB|panB|panC|panD|pdxA|pdxH|pdxJ|pmbA|purA|purB|purC|purD|purE|purF|purH|purM|purN|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|rho|ribA|ribD|ribE|ribF|ribH|rmlA|rpoH|rpoS|thiC|thiDE|thiI|thiL|thiS|thyA|trpA|trpBF|trpC|trpE
GO:0044272	sulfur compound biosynthetic process	biological_process	20	CBU_0331|CBU_2024|asd|bioA|bioB|bioC.2|bioD|bioF|gshB|lipA|lipB|metC|metE|metF|metK|thiC|thiDE|thiI|thiL|thiS
GO:0044275	cellular carbohydrate catabolic process	biological_process	1	eda
GO:0044281	small molecule metabolic process	biological_process	202	CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0086|CBU_0168|CBU_0323|CBU_0331|CBU_0418|CBU_0574|CBU_0641|CBU_0673|CBU_0807|CBU_0829|CBU_0847|CBU_0920|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_1035|CBU_1051|CBU_1074|CBU_1158|CBU_1233|CBU_1269|CBU_1797|CBU_1817|CBU_2024|CBU_2069|CBU_2070|accA|accB|accC|accD|acnA|acpP|ahcY|alaS|ald|aldC|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cmk|coaA|coaBC|coaE|cysS|dapA|dapB|dapD|dapE|dapF|deoC|eda|eno|fabD|fabG|fabH|fabZ|fadE|fbaA|fmt|folA|folB|folC|folE|folK-2|fumC|gap|gatA|gatB|gatC|gcvH|gcvT|glnA|gltX|gltX-2|glyA|glyQ|glyS|gplK|guaA|guaB|hisS|icd|ileS|kbl|kdsA|kdsB|leuS|lipA|lipB|lysS|metC|metE|metF|metG|metK|mgsA|nadA|nadB|nadC|nadE|nrdA|nrdB|pabA|pabB|panB|panC|panD|pdxA|pdxH|pdxJ|pheS|pheT|pksH|proC|proS|prpD|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|ribA|ribD|ribE|ribF|ribH|rmlA|sda|sdhC|serC|serS|sucA|sucB|sucC|sucD|tdh|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tkt|tmk|tpiA|trpA|trpBF|trpC|trpE|trpR|trpS|trxB|tyrS|ubiA|udk|valS|yibO
GO:0044282	small molecule catabolic process	biological_process	12	CBU_0641|CBU_0973|CBU_0974|arcB|fadE|gcvH|gcvT|kbl|prpD|putA|sda|tdh
GO:0044283	small molecule biosynthetic process	biological_process	79	CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0168|CBU_0323|CBU_0331|CBU_0673|CBU_0847|CBU_0920|CBU_0975|CBU_0982|CBU_0984|CBU_1051|CBU_1158|CBU_2024|CBU_2070|accA|accB|accC|accD|acpP|aroA|aroB|aroC|aroD|aroE|aroK|asd|asnB-1|asnB-2|aspB|bioA|bioB|bioC.2|bioD|bioF|dapA|dapB|dapD|dapE|dapF|fabD|fabG|fabH|fabZ|glnA|glyA|kdsA|kdsB|lipA|lipB|metC|metE|metF|mgsA|panB|panC|panD|pdxA|pdxH|pdxJ|proC|ribA|ribD|ribE|ribF|ribH|serC|thiC|thiDE|thiI|thiL|thiS|trpA|trpBF|trpC|trpE|ubiA
GO:0044391	ribosomal subunit	cellular_component	1	rpmJ
GO:0044409	entry into host	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0044419	interspecies interaction between organisms	biological_process	9	CBU_1136|dotB|dotC|dotD|dotaA|enhA.1|enhA.3|enhA.4|enhB.2
GO:0044422	organelle part	cellular_component	3	priA|rnpA|rpmJ
GO:0044424	intracellular part	cellular_component	39	CBUA0036|CBUA0037|CBU_0745|accA|accB|accC|accD|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpP|dnaN|dnaQ|ffh|gcvH|gyrA|gyrB|holA|holB|lpdA|parC|parE|priA|rnpA|rpmJ|ruvA|ruvB|sdhC|secB|uvrA|uvrB|uvrC|xseA|xseB
GO:0044425	membrane part	cellular_component	15	CBU_1484|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|exoD|ispZ|sdhC|secA|secF|secY
GO:0044427	chromosomal part	cellular_component	1	priA
GO:0044428	nuclear part	cellular_component	2	priA|rnpA
GO:0044444	cytoplasmic part	cellular_component	11	CBU_0745|accA|accB|accC|accD|ffh|gcvH|lpdA|parC|parE|rpmJ
GO:0044445	cytosolic part	cellular_component	1	lpdA
GO:0044446	intracellular organelle part	cellular_component	3	priA|rnpA|rpmJ
GO:0044452	nucleolar part	cellular_component	1	rnpA
GO:0044454	nuclear chromosome part	cellular_component	1	priA
GO:0044459	plasma membrane part	cellular_component	12	atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|sdhC|secA|secF|secY
GO:0044462	external encapsulating structure part	cellular_component	5	CBU_0091|CBU_0307|CBU_0936|CBU_1260|icmN
GO:0044464	cell part	cellular_component	56	CBUA0036|CBUA0037|CBU_0091|CBU_0307|CBU_0488|CBU_0745|CBU_0936|CBU_1260|accA|accB|accC|accD|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|clpP|dnaN|dnaQ|ffh|gcvH|gyrA|gyrB|holA|holB|icmN|lpdA|parC|parE|pilA|pilE|pilQ|priA|rnpA|rpmJ|ruvA|ruvB|sdhC|secA|secB|secD|secE|secF|secG|secY|uvrA|uvrB|uvrC|xseA|xseB|yajC|yidC
GO:0044550	secondary metabolite biosynthetic process	biological_process	3	ampG|dedE|pmbA
GO:0044620	ACP phosphopantetheine attachment site binding	molecular_function	4	CBU_0034|CBU_0168|CBU_0323|acpP
GO:0044699	single-organism process	biological_process	387	CBU_0014|CBU_0030|CBU_0034|CBU_0035|CBU_0036|CBU_0038|CBU_0086|CBU_0095|CBU_0168|CBU_0265|CBU_0323|CBU_0331|CBU_0354|CBU_0418|CBU_0426|CBU_0489|CBU_0504|CBU_0523|CBU_0532|CBU_0539|CBU_0570|CBU_0574|CBU_0578|CBU_0610|CBU_0641|CBU_0664|CBU_0673|CBU_0675|CBU_0676|CBU_0677|CBU_0678|CBU_0680|CBU_0686|CBU_0690|CBU_0694|CBU_0703|CBU_0754|CBU_0766|CBU_0797|CBU_0803|CBU_0807|CBU_0812|CBU_0829|CBU_0830|CBU_0838|CBU_0839|CBU_0841|CBU_0843|CBU_0845|CBU_0847|CBU_0920|CBU_0953|CBU_0959|CBU_0973|CBU_0974|CBU_0975|CBU_0976|CBU_0982|CBU_0984|CBU_1023|CBU_1035|CBU_1051|CBU_1057|CBU_1074|CBU_1093|CBU_1094|CBU_1130|CBU_1158|CBU_1179|CBU_1204|CBU_1208|CBU_1233|CBU_1244|CBU_1255|CBU_1261|CBU_1269|CBU_1346|CBU_1347|CBU_1491|CBU_1492|CBU_1507|CBU_1511|CBU_1539|CBU_1555|CBU_1586|CBU_1657|CBU_1756|CBU_1796|CBU_1797|CBU_1798|CBU_1817|CBU_1933|CBU_1934|CBU_1967|CBU_2004|CBU_2020|CBU_2024|CBU_2040|CBU_2069|CBU_2070|accA|accB|accC|accD|acnA|acpP|ahcY|alaS|ald|aldC|alr|ampG|arcB|argS|aroA|aroB|aroC|aroD|aroE|aroK|artP|asd|asnB-1|asnB-2|aspB|aspS|atpA|atpB|atpC|atpD|atpE|atpF|atpG|atpH|bioA|bioB|bioC.2|bioD|bioF|carA|cdsA|cmk|coaA|coaBC|coaE|ctaB|cysS|czcD.1|czcD.2|dacB|dapA|dapB|dapD|dapE|dapF|ddl|dedE|deoC|eda|eno|era|fabD|fabG|fabH|fabZ|fadE|fbaA|feoA|feoB|ffh|fimT|fmt|folA|folB|folC|folE|folK-2|ftsA|ftsE|ftsH|ftsK|ftsL|ftsQ|ftsW|ftsX|ftsY|ftsZ|fumC|gap|gatA|gatB|gatC|gcvH|gcvT|glmM|glmU|glnA|gltX|gltX-2|glyA|glyQ|glyS|gmd|gmhA|gplK|guaA|guaB|higA|hisS|icd|ileS|ispZ|kbl|kdsA|kdsB|lepB-1|lepB-2|leuS|ligA|lipA|lipB|lolA|lolB|lpxB|lpxC|lpxK|lspA|lysS|metC|metE|metF|metG|metK|mfd|mgsA|mraY|murA|murB|murC|murD|murE|murF|murG|murI|mutS|mutT|mutY|mvaD|nadA|nadB|nadC|nadE|nhaP.1|nhaP.2|nrdA|nrdB|nth|nuoE|ogt|oppD|pabA|pabB|panB|panC|panD|parB|pbpA|pbpB|pckA|pdxA|pdxH|pdxJ|pgsA|pheS|pheT|phrB|pilA|pilB|pilC|pilE|pilQ|pksH|plsX|pmbA|prfA|prfC|proC|proS|prpD|psd|pssA|ptsH|purA|purB|purC|purD|purE|purF|purH|purM|purN|putA|pyk|pyrB|pyrC|pyrD|pyrE|pyrF|pyrG|queA|radA|recA|recF|recN|recO|recR|relE|rfaH|rfbA|rfbC|ribA|ribD|ribE|ribF|ribH|rmlA|rosB|rpe|rpiA|scpA|scpB|sda|sdhC|secA|secB|secD|secE|secF|secG|secY|serC|serS|shaA|shaB|shaD|shaE|shaF|shaG|smc|ssb|sucA|sucB|sucC|sucD|tdh|thiC|thiDE|thiI|thiL|thiS|thrS|thyA|tkt|tmk|tpiA|trpA|trpBF|trpC|trpE|trpR|trpS|trxB|tyrS|ubiA|udk|ung|uppS|uvrA|uvrB|uvrC|uvrD|valS|wecB|xth|xylB|yajC|yibO
