go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0052815	medium-chain acyl-CoA hydrolase activity	molecular_function	9606	direct	2	570|10005	BAAT|ACOT8
GO:0052816	long-chain acyl-CoA hydrolase activity	molecular_function	9606	direct	1	570	BAAT
GO:0052817	very long chain acyl-CoA hydrolase activity	molecular_function	9606	direct	1	570	BAAT
GO:0052821	DNA-7-methyladenine glycosylase activity	molecular_function	9606	direct	1	4350	MPG
GO:0052822	DNA-3-methylguanine glycosylase activity	molecular_function	9606	direct	1	4350	MPG
GO:0052825	inositol-1,3,4,5,6-pentakisphosphate 1-phosphatase activity	molecular_function	9606	direct	1	3705	ITPK1
GO:0052826	inositol hexakisphosphate 2-phosphatase activity	molecular_function	9606	direct	1	9562	MINPP1
GO:0052829	inositol-1,3,4-trisphosphate 1-phosphatase activity	molecular_function	9606	direct	1	3628	INPP1
GO:0052830	inositol-1,3,4,6-tetrakisphosphate 6-phosphatase activity	molecular_function	9606	direct	1	3705	ITPK1
GO:0052831	inositol-1,3,4,6-tetrakisphosphate 1-phosphatase activity	molecular_function	9606	direct	1	3705	ITPK1
GO:0052832	inositol monophosphate 3-phosphatase activity	molecular_function	9606	direct	3	3612|3613|54928	IMPA1|IMPA2|IMPAD1
GO:0052833	inositol monophosphate 4-phosphatase activity	molecular_function	9606	direct	3	3612|3613|54928	IMPA1|IMPA2|IMPAD1
GO:0052834	inositol monophosphate phosphatase activity	molecular_function	9606	direct	1	3612	IMPA1
GO:0052835	inositol-3,4,6-trisphosphate 1-kinase activity	molecular_function	9606	direct	1	3705	ITPK1
GO:0052840	inositol diphosphate tetrakisphosphate diphosphatase activity	molecular_function	9606	direct	4	11163|11165|55190|170685	NUDT4|NUDT3|NUDT11|NUDT10
GO:0052843	inositol-1-diphosphate-2,3,4,5,6-pentakisphosphate diphosphatase activity	molecular_function	9606	direct	4	11163|11165|55190|170685	NUDT4|NUDT3|NUDT11|NUDT10
GO:0052844	inositol-3-diphosphate-1,2,4,5,6-pentakisphosphate diphosphatase activity	molecular_function	9606	direct	4	11163|11165|55190|170685	NUDT4|NUDT3|NUDT11|NUDT10
GO:0052845	inositol-5-diphosphate-1,2,3,4,6-pentakisphosphate diphosphatase activity	molecular_function	9606	direct	4	11163|11165|55190|170685	NUDT4|NUDT3|NUDT11|NUDT10
GO:0052846	inositol-1,5-bisdiphosphate-2,3,4,6-tetrakisphosphate 1-diphosphatase activity	molecular_function	9606	direct	4	11163|11165|55190|170685	NUDT4|NUDT3|NUDT11|NUDT10
GO:0052847	inositol-1,5-bisdiphosphate-2,3,4,6-tetrakisphosphate 5-diphosphatase activity	molecular_function	9606	direct	4	11163|11165|55190|170685	NUDT4|NUDT3|NUDT11|NUDT10
GO:0052848	inositol-3,5-bisdiphosphate-2,3,4,6-tetrakisphosphate 5-diphosphatase activity	molecular_function	9606	direct	4	11163|11165|55190|170685	NUDT4|NUDT3|NUDT11|NUDT10
GO:0052851	ferric-chelate reductase (NADPH) activity	molecular_function	9606	direct	3	55240|79689|261729	STEAP3|STEAP4|STEAP2
GO:0052852	very-long-chain-(S)-2-hydroxy-acid oxidase activity	molecular_function	9606	direct	2	51179|54363	HAO2|HAO1
GO:0052853	long-chain-(S)-2-hydroxy-long-chain-acid oxidase activity	molecular_function	9606	direct	2	51179|54363	HAO2|HAO1
GO:0052854	medium-chain-(S)-2-hydroxy-acid oxidase activity	molecular_function	9606	direct	2	51179|54363	HAO2|HAO1
GO:0052855	ADP-dependent NAD(P)H-hydrate dehydratase activity	molecular_function	9606	direct	1	55739	CARKD
GO:0052856	NADHX epimerase activity	molecular_function	9606	direct	1	128240	APOA1BP
GO:0052857	NADPHX epimerase activity	molecular_function	9606	direct	1	128240	APOA1BP
GO:0052858	peptidyl-lysine N-acetyltransferase activity, acting on acetyl phosphate as donor	molecular_function	9606	direct	1	80218	NAA50
GO:0052866	phosphatidylinositol phosphate phosphatase activity	molecular_function	9606	direct	2	9107|9108	MTMR6|MTMR7
GO:0052869	arachidonic acid omega-hydroxylase activity	molecular_function	9606	direct	3	1579|8529|284541	CYP4A11|CYP4F2|CYP4A22
GO:0052871	alpha-tocopherol omega-hydroxylase activity	molecular_function	9606	direct	2	4051|8529	CYP4F3|CYP4F2
GO:0052872	tocotrienol omega-hydroxylase activity	molecular_function	9606	direct	1	8529	CYP4F2
GO:0052884	all-trans-retinyl-palmitate hydrolase, 11-cis retinol forming activity	molecular_function	9606	direct	1	6121	RPE65
GO:0052885	all-trans-retinyl-ester hydrolase, 11-cis retinol forming activity	molecular_function	9606	direct	1	6121	RPE65
GO:0052894	norspermine:oxygen oxidoreductase activity	molecular_function	9606	direct	1	54498	SMOX
GO:0052895	N1-acetylspermine:oxygen oxidoreductase (N1-acetylspermidine-forming) activity	molecular_function	9606	direct	1	54498	SMOX
GO:0052899	N(1),N(12)-diacetylspermine:oxygen oxidoreductase (3-acetamidopropanal-forming) activity	molecular_function	9606	direct	1	196743	PAOX
GO:0052901	spermine:oxygen oxidoreductase (spermidine-forming) activity	molecular_function	9606	direct	2	54498|196743	SMOX|PAOX
GO:0052902	spermidine:oxygen oxidoreductase (3-aminopropanal-forming) activity	molecular_function	9606	direct	1	196743	PAOX
GO:0052903	N1-acetylspermine:oxygen oxidoreductase (3-acetamidopropanal-forming) activity	molecular_function	9606	direct	1	196743	PAOX
GO:0052904	N1-acetylspermidine:oxygen oxidoreductase (3-acetamidopropanal-forming) activity	molecular_function	9606	direct	1	196743	PAOX
GO:0052906	tRNA (guanine(37)-N(1))-methyltransferase activity	molecular_function	9606	direct	1	57570	TRMT5
GO:0052907	23S rRNA (adenine(1618)-N(6))-methyltransferase activity	molecular_function	9606	direct	1	79066	METTL16
GO:0052909	18S rRNA (adenine(1779)-N(6)/adenine(1780)-N(6))-dimethyltransferase activity	molecular_function	9606	direct	1	27292	DIMT1
GO:0052917	dol-P-Man:Man(7)GlcNAc(2)-PP-Dol alpha-1,6-mannosyltransferase activity	molecular_function	9606	direct	1	79087	ALG12
GO:0052918	dol-P-Man:Man(8)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase activity	molecular_function	9606	direct	1	79796	ALG9
GO:0052925	dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase activity	molecular_function	9606	direct	1	10195	ALG3
GO:0052926	dol-P-Man:Man(6)GlcNAc(2)-PP-Dol alpha-1,2-mannosyltransferase activity	molecular_function	9606	direct	1	79796	ALG9
GO:0052927	CTP:tRNA cytidylyltransferase activity	molecular_function	9606	direct	1	51095	TRNT1
GO:0052928	CTP:3'-cytidine-tRNA cytidylyltransferase activity	molecular_function	9606	direct	1	51095	TRNT1
GO:0052929	ATP:3'-cytidine-cytidine-tRNA adenylyltransferase activity	molecular_function	9606	direct	1	51095	TRNT1
GO:0055001	muscle cell development	biological_process	9606	direct	8	4775|4776|6444|6445|8312|23028|84466|137868	NFATC3|NFATC4|SGCD|SGCG|AXIN1|KDM1A|MEGF10|SGCZ
GO:0055002	striated muscle cell development	biological_process	9606	direct	1	6382	SDC1
GO:0055003	cardiac myofibril assembly	biological_process	9606	direct	12	70|4628|4633|5156|5159|6722|7273|8048|8557|23363|80206|91807	ACTC1|MYH10|MYL2|PDGFRA|PDGFRB|SRF|TTN|CSRP3|TCAP|OBSL1|FHOD3|MYLK3
GO:0055005	ventricular cardiac myofibril assembly	biological_process	9606	direct	3	1482|4205|5629	NKX2-5|MEF2A|PROX1
GO:0055007	cardiac muscle cell differentiation	biological_process	9606	direct	20	650|811|1482|2627|3084|3688|6548|6910|6997|7248|8100|23135|25776|27101|50507|55553|55897|90410|93649|150094	BMP2|CALR|NKX2-5|GATA6|NRG1|ITGB1|SLC9A1|TBX5|TDGF1|TSC1|IFT88|KDM6B|CBY1|CACYBP|NOX4|SOX6|MESP1|IFT20|MYOCD|SIK1
GO:0055008	cardiac muscle tissue morphogenesis	biological_process	9606	direct	12	70|650|1482|4851|7273|8557|27063|54583|57057|85366|129446|161882	ACTC1|BMP2|NKX2-5|NOTCH1|TTN|TCAP|ANKRD1|EGLN1|TBX20|MYLK2|XIRP2|ZFPM1
GO:0055009	atrial cardiac muscle tissue morphogenesis	biological_process	9606	direct	6	4624|5308|5629|7139|7472|27302	MYH6|PITX2|PROX1|TNNT2|WNT2|BMP10
GO:0055010	ventricular cardiac muscle tissue morphogenesis	biological_process	9606	direct	25	1301|2263|2280|2296|2303|3670|4061|4092|4607|4624|4625|4633|4634|5318|5629|6256|7049|7134|7135|7137|7139|7168|9421|27302|79810	COL11A1|FGFR2|FKBP1A|FOXC1|FOXC2|ISL1|LY6E|SMAD7|MYBPC3|MYH6|MYH7|MYL2|MYL3|PKP2|PROX1|RXRA|TGFBR3|TNNC1|TNNI1|TNNI3|TNNT2|TPM1|HAND1|BMP10|PTCD2
GO:0055012	ventricular cardiac muscle cell differentiation	biological_process	9606	direct	7	3084|4208|5914|5915|6256|6257|93649	NRG1|MEF2C|RARA|RARB|RXRA|RXRB|MYOCD
GO:0055013	cardiac muscle cell development	biological_process	9606	direct	9	859|3066|6443|6546|10290|10533|23405|165904|376132	CAV3|HDAC2|SGCB|SLC8A1|SPEG|ATG7|DICER1|XIRP1|LRRC10
GO:0055014	atrial cardiac muscle cell development	biological_process	9606	direct	3	1482|2274|137814	NKX2-5|FHL2|NKX2-6
GO:0055015	ventricular cardiac muscle cell development	biological_process	9606	direct	11	891|983|1482|2274|4000|4628|5308|9474|23493|27302|137814	CCNB1|CDK1|NKX2-5|FHL2|LMNA|MYH10|PITX2|ATG5|HEY2|BMP10|NKX2-6
GO:0055017	cardiac muscle tissue growth	biological_process	9606	direct	2	57493|140706	HEG1|CCM2L
GO:0055020	positive regulation of cardiac muscle fiber development	biological_process	9606	direct	1	652	BMP4
GO:0055024	regulation of cardiac muscle tissue development	biological_process	9606	direct	1	57158	JPH2
GO:0055026	negative regulation of cardiac muscle tissue development	biological_process	9606	direct	2	2248|2253	FGF3|FGF8
GO:0055037	recycling endosome	cellular_component	9606	direct	94	164|359|1080|1238|1317|1318|1780|2532|2837|2852|2890|3077|3688|4644|4645|4891|5868|5872|5901|5911|6653|7018|7037|7124|7283|7846|8128|8411|8417|8673|8766|9098|9135|9230|9341|9482|9619|9625|9727|9896|9912|10079|10133|10490|10564|10807|10890|11188|11267|22853|23043|23080|23200|23209|23250|23426|23432|23678|26056|26119|26994|27229|27342|51421|51552|51554|53354|53916|57007|57111|57533|63894|64284|64601|79065|79541|79628|79778|80223|144717|149466|150368|150684|201294|201627|282991|285195|286410|374666|387849|414918|653440|100287171|100533105	AP1G1|AQP2|CFTR|ACKR2|SLC31A1|SLC31A2|DYNC1I1|ACKR1|UTS2R|GPER1|GRIA1|HFE|ITGB1|MYO5A|MYO5B|SLC11A2|RAB5A|RAB13|RAN|RAP2A|SORL1|TF|TFRC|TNF|TUBG1|TUBA1A|ST8SIA2|EEA1|STX7|VAMP8|RAB11A|USP6|RABEP1|RAB11B|VAMP3|STX8|ABCG1|AATK|RAB11FIP3|FIG4|ARHGAP44|ATP9A|OPTN|VTI1B|ARFGEF2|SDCCAG3|RAB10|NISCH|SNF8|LMTK2|TNIK|AVL9|ATP11B|MLC1|ATP11A|GRIP1|GPR161|SGK3|RAB11FIP5|LDLRAP1|RNF11|TUBGCP4|RABGEF1|AMOTL2|RAB14|ACKR4|PANK1|RAB4B|ACKR3|RAB25|TBC1D14|VIPAS39|RAB17|VPS16|ATG9A|OR2A4|SH3TC2|MICALL2|RAB11FIP1|FAM109A|C1orf210|FAM109B|COMMD1|UNC13D|DENND6A|BLOC1S2|SLC9A9|ATP11C|WASH3P|REP15|DENND6B|WASH6P|WASH1|C8orf44-SGK3
GO:0055038	recycling endosome membrane	cellular_component	9606	direct	41	382|4218|5872|5911|5912|6861|8766|9230|9522|9727|9744|10066|10397|10479|10890|10938|11252|22841|23200|24141|25999|26056|30844|30845|30846|51201|55041|55630|57826|64284|84440|84679|85377|115111|117584|118813|192683|201475|374666|653440|100287171	ARF6|RAB8A|RAB13|RAP2A|RAP2B|SYT5|RAB11A|RAB11B|SCAMP1|RAB11FIP3|ACAP1|SCAMP2|NDRG1|SLC9A6|RAB10|EHD1|PACSIN2|RAB11FIP2|ATP11B|LAMP5|CLIP3|RAB11FIP5|EHD4|EHD3|EHD2|ZDHHC2|PLEKHB2|SLC39A4|RAP2C|RAB17|RAB11FIP4|SLC9A7|MICALL1|SLC26A7|RFFL|ZFYVE27|SCAMP5|RAB12|WASH3P|WASH6P|WASH1
GO:0055056	D-glucose transmembrane transporter activity	molecular_function	9606	direct	3	6513|6514|6517	SLC2A1|SLC2A2|SLC2A4
GO:0055062	phosphate ion homeostasis	biological_process	9606	direct	9	2264|6424|6569|7021|8074|54020|55328|84255|219855	FGFR4|SFRP4|SLC34A1|TFAP2B|FGF23|SLC37A1|RNLS|SLC37A3|SLC37A2
GO:0055064	chloride ion homeostasis	biological_process	9606	direct	1	771	CA12
GO:0055065	metal ion homeostasis	biological_process	9606	direct	1	23428	SLC7A8
GO:0055069	zinc ion homeostasis	biological_process	9606	direct	4	4504|5071|7782|147138	MT3|PARK2|SLC30A4|TMC8
GO:0055070	copper ion homeostasis	biological_process	9606	direct	3	331|51076|150684	XIAP|CUTC|COMMD1
GO:0055072	iron ion homeostasis	biological_process	9606	direct	27	286|567|2034|2038|2235|2512|3064|3162|4241|4756|6556|6648|8301|26234|26872|51312|56898|79689|81855|81894|94081|94097|118980|119559|148738|164656|261729	ANK1|B2M|EPAS1|EPB42|FECH|FTL|HTT|HMOX1|MFI2|NEO1|SLC11A1|SOD2|PICALM|FBXL5|STEAP1|SLC25A37|BDH2|STEAP4|SFXN3|SLC25A28|SFXN1|SFXN5|SFXN2|SFXN4|HFE2|TMPRSS6|STEAP2
GO:0055073	cadmium ion homeostasis	biological_process	9606	direct	1	4504	MT3
GO:0055074	calcium ion homeostasis	biological_process	9606	direct	17	525|857|1594|2902|3791|6546|7021|7466|8600|8805|9365|10518|54757|57003|57158|57402|160335	ATP6V1B1|CAV1|CYP27B1|GRIN1|KDR|SLC8A1|TFAP2B|WFS1|TNFSF11|TRIM24|KL|CIB2|FAM20A|CCDC47|JPH2|S100A14|TMTC2
GO:0055075	potassium ion homeostasis	biological_process	9606	direct	7	479|1585|3741|3757|3766|7021|7380	ATP12A|CYP11B2|KCNA5|KCNH2|KCNJ10|TFAP2B|UPK3A
GO:0055076	transition metal ion homeostasis	biological_process	9606	direct	1	4520	MTF1
GO:0055077	gap junction hemi-channel activity	molecular_function	9606	direct	4	2702|24145|56666|116337	GJA5|PANX1|PANX2|PANX3
GO:0055078	sodium ion homeostasis	biological_process	9606	direct	11	1579|1585|4159|6332|6337|6338|6340|7021|7380|8529|66002	CYP4A11|CYP11B2|MC3R|SCN7A|SCNN1A|SCNN1B|SCNN1G|TFAP2B|UPK3A|CYP4F2|CYP4F12
GO:0055081	anion homeostasis	biological_process	9606	direct	1	1373	CPS1
GO:0055082	cellular chemical homeostasis	biological_process	9606	direct	1	23038	WDTC1
GO:0055085	transmembrane transport	biological_process	9606	direct	641	19|20|21|22|23|24|40|41|107|108|109|111|112|113|114|115|118|119|120|213|215|225|291|292|293|335|343|358|359|360|361|362|363|364|366|368|476|477|478|479|480|481|482|483|486|487|488|489|490|491|492|493|495|496|523|525|526|527|528|529|533|534|535|537|538|540|551|554|563|596|844|845|1080|1140|1142|1146|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1244|1317|1356|1446|1448|1468|1497|1534|1811|1831|1836|1965|1968|2030|2039|2281|2495|2512|2538|2542|2554|2555|2556|2557|2558|2559|2560|2561|2562|2566|2567|2569|2570|2645|2646|2700|2702|2703|2706|2707|2741|2742|2743|2778|3098|3099|3101|3162|3163|3177|3359|3933|3934|4118|4284|4308|4363|4645|4891|4927|4928|4948|5002|5205|5243|5244|5304|5348|5349|5551|5566|5567|5568|5573|5575|5576|5577|5824|5825|5826|5894|5903|6005|6041|6059|6233|6261|6262|6263|6337|6338|6339|6340|6446|6505|6506|6507|6508|6509|6510|6511|6512|6513|6514|6515|6517|6518|6519|6520|6521|6522|6523|6524|6526|6527|6528|6529|6530|6531|6532|6533|6534|6536|6538|6539|6540|6541|6542|6543|6546|6547|6548|6549|6550|6553|6554|6555|6556|6557|6558|6559|6560|6561|6563|6564|6565|6566|6568|6569|6570|6571|6574|6575|6576|6578|6579|6580|6581|6582|6583|6584|6833|6890|6891|7018|7037|7175|7220|7222|7223|7224|7225|7226|7311|7314|7316|7355|7416|7417|7419|7439|7442|7779|7780|7781|7809|7922|7991|8001|8021|8034|8086|8140|8170|8273|8480|8501|8504|8671|8714|8766|8884|8894|8989|8992|9056|9057|9058|9114|9123|9152|9153|9154|9177|9187|9194|9197|9296|9311|9356|9376|9389|9390|9429|9497|9498|9550|9619|9629|9631|9635|9673|9688|9818|9843|9883|9899|9900|9914|9972|9990|10057|10058|10060|10110|10227|10257|10312|10345|10347|10349|10350|10351|10396|10479|10559|10568|10599|10723|10762|10786|10861|10864|10991|10999|11046|11059|11097|11136|11182|11194|11254|11309|22802|22841|22987|23165|23169|23200|23225|23229|23279|23315|23327|23428|23443|23446|23456|23457|23460|23461|23511|23516|23539|23545|23636|23657|23678|25769|25800|26133|26154|26266|26503|26872|27032|27173|28231|28232|28234|28962|28965|28968|28982|29015|29850|29957|29985|29986|29988|30061|50617|50636|50651|51000|51076|51248|51296|51310|51382|51393|51458|51606|51802|53371|53373|53822|53826|53828|53919|54020|54407|54716|54795|54822|54842|55089|55107|55117|55129|55186|55240|55244|55283|55315|55334|55343|55356|55503|55630|55640|55676|55746|55867|55879|55972|56172|56301|56302|56606|56666|57030|57084|57101|57113|57122|57127|57153|57165|57181|57192|57194|57198|57205|57282|57348|57369|57380|57419|57468|57578|57719|57818|57835|57864|59341|60386|60482|63027|63910|63982|64078|64116|64137|64240|64241|64645|64747|64849|64924|65010|66035|79023|79054|79085|79901|79902|80024|80036|80727|80736|81031|81539|81929|83447|83697|83733|83985|84061|84068|84102|84134|84179|84239|84255|84278|84561|84641|84679|84694|84804|84879|84889|84912|85320|85413|85414|89845|89872|89874|90423|91749|92579|92745|93380|94160|113235|113655|114134|115019|115111|115584|116085|116337|116843|117247|121260|121601|123041|123606|124935|124976|125206|126969|127124|129401|133308|136306|140679|140803|142680|146429|146802|148808|148867|150000|150159|151295|151556|153201|153328|154091|154664|155066|155184|159963|160728|162514|169026|170572|196527|196883|200010|200909|200959|201266|201305|201780|203427|203859|204962|206358|219855|219931|222962|245972|245973|246213|254428|255231|256471|259232|282679|283130|283238|283375|283537|283600|283652|284111|284427|285175|285195|285242|285335|286256|286410|338440|340024|340273|344905|345274|347051|347734|348932|348995|353189|376497|387601|387775|388662|389015|440044|729025|100533105	ABCA1|ABCA2|ABCA3|ABCB7|ABCF1|ABCA4|ASIC2|ASIC1|ADCY1|ADCY2|ADCY3|ADCY5|ADCY6|ADCY7|ADCY8|ADCY9|ADD1|ADD2|ADD3|ALB|ABCD1|ABCD2|SLC25A4|SLC25A5|SLC25A6|APOA1|AQP8|AQP1|AQP2|AQP3|AQP4|AQP5|AQP6|AQP7|AQP9|ABCC6|ATP1A1|ATP1A2|ATP1A3|ATP12A|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2|ATP2A1|ATP2A2|ATP2A3|ATP2B1|ATP2B2|ATP2B3|ATP2B4|ATP4A|ATP4B|ATP6V1A|ATP6V1B1|ATP6V1B2|ATP6V0C|ATP6V1C1|ATP6V1E1|ATP6V0B|ATP6V1G2|ATP6V0A1|ATP6AP1|ATP7A|ATP7B|AVP|AVPR2|AZGP1|BCL2|CASQ1|CASQ2|CFTR|CHRNB1|CHRNB3|CHRNG|CLCA1|CLCN1|CLCN2|CLCN3|CLCN4|CLCN5|CLCN6|CLCN7|CLCNKA|CLCNKB|ABCC2|SLC31A1|CP|CSN1S1|CSN3|SLC25A10|CTNS|CYB561|SLC26A3|TSC22D3|SLC26A2|EIF2S1|EIF2S3|SLC29A1|DMTN|FKBP1B|FTH1|FTL|G6PC|SLC37A4|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRG2|GABRG3|GABRR1|GABRR2|GCK|GCKR|GJA3|GJA5|GJA8|GJB2|GJB3|GLRA1|GLRA2|GLRB|GNAS|HK1|HK2|HK3|HMOX1|HMOX2|SLC29A2|HTR3A|LCN1|LCN2|MAL|MIP|TRPM1|ABCC1|MYO5B|SLC11A2|NUP88|NUP98|OCA2|SLC22A18|ATP8B1|ABCB1|ABCB4|PIP|FXYD1|FXYD3|PRF1|PRKACA|PRKACB|PRKACG|PRKAR1A|PRKAR1B|PRKAR2A|PRKAR2B|PEX19|ABCD3|ABCD4|RAF1|RANBP2|RHAG|RNASEL|ABCE1|RPS27A|RYR1|RYR2|RYR3|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SGK1|SLC1A1|SLC1A2|SLC1A3|SLC4A3|SLC1A4|SLC1A5|SLC1A6|SLC1A7|SLC2A1|SLC2A2|SLC2A3|SLC2A4|SLC2A5|SLC3A1|SLC3A2|SLC4A1|SLC4A2|SLC5A1|SLC5A2|SLC5A3|SLC5A4|SLC5A5|SLC6A1|SLC6A2|SLC6A3|SLC6A4|SLC6A6|SLC6A7|SLC6A9|SLC6A11|SLC6A12|SLC6A13|SLC7A1|SLC7A2|SLC8A2|SLC8A1|SLC8A3|SLC9A1|SLC9A2|SLC9A3|SLC9A5|SLC10A1|SLC10A2|SLC11A1|SLC12A1|SLC12A2|SLC12A3|SLC12A4|SLC13A1|SLC14A1|SLC15A1|SLC15A2|SLC16A1|SLC17A1|SLC34A1|SLC18A1|SLC18A2|SLC20A1|SLC20A2|SLC25A1|SLCO2A1|SLCO1A2|SLC22A1|SLC22A3|SLC22A2|SLC22A4|SLC22A5|ABCC8|TAP1|TAP2|TF|TFRC|TPR|TRPC1|TRPC3|TRPC4|TRPC5|TRPC6|TRPM2|UBA52|UBB|UBC|SLC35A2|VDAC1|VDAC2|VDAC3|BEST1|TRPV1|SLC30A1|SLC30A2|SLC30A3|BSND|SLC39A7|TUSC3|GLRA3|NUP214|SLC25A16|AAAS|SLC7A5|SLC14A2|SLC10A3|RAE1|SLC43A1|PEX3|SLC4A4|ABCC3|RAB11A|SLC5A6|EIF2S2|TRPA1|ATP6V0E1|SLC7A7|SLC7A6|SLC13A2|ATP6V0D1|SLC16A3|SLC6A5|SLC28A2|SLC28A1|HTR3B|SLC24A1|SLC16A7|SLC33A1|ATP6V1F|ASIC3|SLC22A6|SLC22A8|SLC22A14|SLC22A13|ABCG2|SLC4A7|SLC4A8|ATP6V1G1|ABCG1|CLCA3P|NUP155|CLCA2|SLC25A44|NUP93|NUPL1|HEPH|POM121|SV2B|SV2A|ATP2C2|NUP153|SLC12A6|ABCC5|ABCB6|ABCC9|SGK2|MFSD10|ABCC4|TCIRG1|TRDN|ABCA7|ABCA10|ABCA9|ABCA8|ATP8A1|SLC9A6|SLC35A1|SLC34A2|SLCO1B1|SLC12A7|NUP50|SLC17A3|SLC26A1|SLC22A7|SLC38A3|SLC27A4|SLC35D2|WWP1|NUPL2|SLC7A9|SLC2A6|ABCB8|SLC6A14|SLCO2B1|CLCA4|RAB11FIP2|SV2C|NUP205|SLC35D1|ATP11B|NUP210|ARHGEF9|NUP160|SLC9A8|NEDD4L|SLC7A8|SLC35A3|SLC44A1|ABCB10|ABCB9|ABCA6|ABCA5|NUP188|SLC39A14|SLC16A8|ATP6V0A2|NUP62|SLC7A11|SGK3|SLC24A2|SLC39A6|TRPC4AP|ABCA12|SLC13A4|SLC17A5|STEAP1|ATP2C1|SLC39A1|SLCO4A1|SLCO3A1|SLCO1B3|OSTM1|SLC27A6|SLC6A16|FLVCR1|SLC43A3|TRPM5|SLC25A24|SLC39A3|SLC39A2|SLC2A8|SLC40A1|ATP6V0A4|ANO7|SLC45A1|SLC35B3|CUTC|PDZD11|SLC15A3|SLC22A17|ATP6V1D|TRPV2|RHCG|ATP6V1H|ASIC5|NUP54|TPCN1|FXYD7|FXYD6|FXYD4|SLCO1C1|SLC37A1|SLC38A2|SLC6A20|TRPM4|TRPM7|MFSD6|SLC38A4|ANO1|SLC6A15|ANO10|SLC25A36|STEAP3|SLC47A1|MCOLN3|SLC29A3|SLC39A9|SLC35C1|SLC22A15|TRPV6|SLC39A4|FLVCR2|SLC30A6|NUP133|SLC22A11|GABRQ|SLC25A40|ANKH|SLC7A10|TRPV5|SLC2A9|PANX2|SLC17A7|SLC17A6|ANO2|TRPC7|NUP107|RHBG|SLC44A2|GJC2|SLC39A10|MCOLN1|ATP10A|ATP8B2|ATP10D|SLC4A10|TTYH1|GJD2|MRS2|SLC24A3|SLC12A5|UNC79|ANO8|G6PC2|SLC4A5|SLC46A2|TRPV4|SLC25A19|SLC5A7|SLC22A23|SLC17A9|ANO3|SLC28A3|SLC39A8|ABCG4|ABCG5|ABCG8|HIAT1|MFSD1|SLC13A3|SLC30A5|SLC26A6|SLC2A11|NUP37|TRPM8|SLC25A23|CYBRD1|NUP85|SLC8B1|TRPM3|TTYH3|SLC44A4|SLC2A10|SLC38A1|SEH1L|SLC25A31|SLC4A9|SLC25A18|SPNS1|MAGT1|SLC10A7|SLC41A2|TOMM40L|MFSD7|ATP13A4|SLC37A3|HIATL2|SLC12A8|HIATL1|SLC9A7|GJA10|MFSD9|MFSD2A|SLC7A3|SLC35B4|ABCC11|SLC22A16|SLC45A3|ABCC10|AQP10|SLC25A21|ATP6V1E2|KIAA1919|G6PC3|SLC38A5|MMGT1|ABCC12|SLC46A1|MFSD3|SLC2A13|SLC26A9|SLC26A7|SLC5A11|SLC22A12|PANX3|SLC18B1|SLC16A10|SLC15A4|ANO4|SLC24A4|NIPA1|SLC43A2|SPNS2|SLC5A10|SLC44A3|ATP6V1G3|NUP35|SLC9B2|SVOPL|SLC32A1|TRPM6|SLC34A3|SLC22A31|SLC47A2|MFSD4|SLC30A7|ABCC13|SLC9B1|SLC23A3|GPR155|SLC36A2|SLC25A48|SLC2A12|ABCA13|ATP6V0E2|SLC2A7|SLC5A12|SLC5A8|TRPV3|SLC30A8|HTR3C|ANO6|ADCY4|SLC5A9|HTR3D|GABRR3|SLC39A11|SPNS3|SLC10A4|SLC25A43|ANO5|SLC44A5|SLC36A1|SLC37A2|TPCN2|SLC29A4|ATP6V0D2|ATP6V1C2|SLC17A8|SLC41A1|MCOLN2|MFSD8|NALCN|AQP11|SLC25A45|SLC22A24|SLC39A5|SLC46A3|SLC25A47|SLC24A5|SLC13A5|SLC25A41|UNC80|SLC9A9|HTR3E|SLC9C1|LCN12|ATP11C|ANO9|SLC6A19|ABCB5|ATP13A5|SLC10A6|SLC10A5|SLC35B2|SLC6A18|NUP43|SLCO4C1|SLC27A1|SLC22A25|SLC22A10|SLC6A17|SLC9A4|SLC22A20|SLC15A5|C8orf44-SGK3
