go_id	go_term	go_domain	size	genes
GO:0086059	voltage-gated calcium channel activity involved SA node cell action potential	molecular_function	1	776
GO:0086060	voltage-gated sodium channel activity involved in AV node cell action potential	molecular_function	1	6331
GO:0086061	voltage-gated sodium channel activity involved in bundle of His cell action potential	molecular_function	1	6331
GO:0086062	voltage-gated sodium channel activity involved in Purkinje myocyte action potential	molecular_function	2	6324;6331
GO:0086063	voltage-gated sodium channel activity involved in SA node cell action potential	molecular_function	1	6331
GO:0086064	cell communication by electrical coupling involved in cardiac conduction	biological_process	13	476;477;478;481;482;775;2281;2697;2702;5318;5566;6262;6546
GO:0086066	atrial cardiac muscle cell to AV node cell communication	biological_process	1	287
GO:0086067	AV node cell to bundle of His cell communication	biological_process	4	1525;6330;6331;6336
GO:0086069	bundle of His cell to Purkinje myocyte communication	biological_process	9	1824;1829;1832;2702;3728;5318;6331;6336;51086
GO:0086070	SA node cell to atrial cardiac muscle cell communication	biological_process	3	287;6331;55800
GO:0086075	gap junction channel activity involved in cardiac conduction electrical coupling	molecular_function	2	2697;2702
GO:0086077	gap junction channel activity involved in AV node cell-bundle of His cell electrical coupling	molecular_function	1	2702
GO:0086080	protein binding involved in heterotypic cell-cell adhesion	molecular_function	3	4897;23114;342035
GO:0086089	voltage-gated potassium channel activity involved in atrial cardiac muscle cell action potential repolarization	molecular_function	2	3741;3784
GO:0086091	regulation of heart rate by cardiac conduction	biological_process	25	287;776;817;857;1824;1829;1832;2702;3728;3741;3753;3757;3759;3784;5318;6324;6327;6330;6331;7531;9992;10021;10142;23630;55800
GO:0086092	regulation of the force of heart contraction by cardiac conduction	biological_process	2	5350;6548
GO:0086094	positive regulation of ryanodine-sensitive calcium-release channel activity by adrenergic receptor signaling pathway involved in positive regulation of cardiac muscle contraction	biological_process	1	6262
GO:0086097	phospholipase C-activating angiotensin-activated signaling pathway	biological_process	1	185
GO:0086098	angiotensin-activated signaling pathway involved in heart process	biological_process	2	857;6714
GO:0086100	endothelin receptor signaling pathway	biological_process	2	1909;1910
GO:0086103	G-protein coupled receptor signaling pathway involved in heart process	biological_process	1	10268
GO:0089700	protein kinase D signaling	biological_process	2	5587;25865
GO:0089709	L-histidine transmembrane transport	biological_process	3	10991;55238;121260
GO:0089711	L-glutamate transmembrane transport	biological_process	13	6505;6506;6507;6511;6512;8604;10165;23657;55238;57030;57084;79751;246213
GO:0089712	L-aspartate transmembrane transport	biological_process	4	6511;8604;10165;55238
GO:0089720	caspase binding	molecular_function	1	8996
GO:0090002	establishment of protein localization to plasma membrane	biological_process	19	859;999;2319;3728;3911;5174;5872;6281;10098;10211;11187;23555;29993;50848;54361;57731;64398;81619;340348
GO:0090003	regulation of establishment of protein localization to plasma membrane	biological_process	4	367;10399;26060;26119
GO:0090004	positive regulation of establishment of protein localization to plasma membrane	biological_process	23	207;382;391;1739;1969;2852;3675;3688;3799;5170;5295;5584;6810;9378;10268;10519;10580;11079;25999;27237;29098;65267;85409
GO:0090005	negative regulation of establishment of protein localization to plasma membrane	biological_process	8	598;5525;8500;9528;23433;55022;64114;131578
GO:0090009	primitive streak formation	biological_process	9	3087;3170;3975;4040;5015;6722;6862;7474;9573
GO:0090010	transforming growth factor beta receptor signaling pathway involved in primitive streak formation	biological_process	1	4838
GO:0090022	regulation of neutrophil chemotaxis	biological_process	3	4354;64127;83700
GO:0090023	positive regulation of neutrophil chemotaxis	biological_process	19	708;719;972;1236;1906;1909;3071;3576;3579;3929;5879;5880;6363;6366;6375;7060;51561;57118;114609
GO:0090024	negative regulation of neutrophil chemotaxis	biological_process	2	9353;27202
GO:0090025	regulation of monocyte chemotaxis	biological_process	1	4067
GO:0090026	positive regulation of monocyte chemotaxis	biological_process	11	199;1230;5054;6278;6347;6352;6387;7941;10488;57402;729230
GO:0090027	negative regulation of monocyte chemotaxis	biological_process	3	4681;9353;26585
GO:0090031	positive regulation of steroid hormone biosynthetic process	biological_process	4	1586;3480;3481;5447
GO:0090032	negative regulation of steroid hormone biosynthetic process	biological_process	1	8622
GO:0090035	positive regulation of chaperone-mediated protein complex assembly	biological_process	2	10013;10273
GO:0090036	regulation of protein kinase C signaling	biological_process	4	9590;23544;54986;124925
GO:0090037	positive regulation of protein kinase C signaling	biological_process	8	148;958;2324;4157;7422;7474;7481;8398
GO:0090038	negative regulation of protein kinase C signaling	biological_process	2	23171;91663
GO:0090042	tubulin deacetylation	biological_process	2	10013;22933
GO:0090043	regulation of tubulin deacetylation	biological_process	2	2033;10474
GO:0090044	positive regulation of tubulin deacetylation	biological_process	1	2339
GO:0090045	positive regulation of deacetylase activity	biological_process	3	2339;5599;10488
GO:0090049	regulation of cell migration involved in sprouting angiogenesis	biological_process	1	7101
GO:0090050	positive regulation of cell migration involved in sprouting angiogenesis	biological_process	7	2303;5743;7422;9734;10519;27286;51564
GO:0090051	negative regulation of cell migration involved in sprouting angiogenesis	biological_process	8	4851;5607;9270;9314;10014;11235;54567;79812
GO:0090068	positive regulation of cell cycle process	biological_process	3	10869;51176;131870
GO:0090071	negative regulation of ribosome biogenesis	biological_process	2	5728;115416
GO:0090073	positive regulation of protein homodimerization activity	biological_process	7	4208;7186;9618;10795;11315;51185;114609
GO:0090074	negative regulation of protein homodimerization activity	biological_process	4	3309;3670;3676;9043
GO:0090075	relaxation of muscle	biological_process	1	5028
GO:0090076	relaxation of skeletal muscle	biological_process	2	487;3759
GO:0090080	positive regulation of MAPKKK cascade by fibroblast growth factor receptor signaling pathway	biological_process	6	2260;2261;8074;9365;26291;152831
GO:0090081	regulation of heart induction by regulation of canonical Wnt signaling pathway	biological_process	1	5460
GO:0090082	positive regulation of heart induction by negative regulation of canonical Wnt signaling pathway	biological_process	2	22943;55897
GO:0090083	regulation of inclusion body assembly	biological_process	2	9529;9627
GO:0090084	negative regulation of inclusion body assembly	biological_process	9	3300;3303;3304;3306;3337;10049;26278;55466;165721
GO:0090085	regulation of protein deubiquitination	biological_process	1	83737
GO:0090086	negative regulation of protein deubiquitination	biological_process	2	3300;6737
GO:0090090	negative regulation of canonical Wnt signaling pathway	biological_process	151	166;324;650;857;999;1000;1432;1482;1500;1540;1601;1649;1855;1856;1857;1958;2308;2309;2487;2719;2735;2737;2889;2931;2932;3066;3670;4038;4040;4163;4300;4851;4920;5204;5523;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5698;5699;5700;5701;5702;5704;5705;5706;5707;5708;5709;5710;5711;5713;5714;5715;5716;5717;5718;5719;5720;5721;5800;6233;6422;6423;6424;6425;6469;6478;6591;6657;6662;6663;6788;6789;6934;7089;7311;7314;7316;7474;7481;7483;8312;8313;8321;8323;8452;8994;9113;9241;9491;9861;9978;10146;10197;10213;10297;10459;11197;22881;22943;23072;23198;25928;25937;26524;26585;27031;27122;27123;27130;50964;51176;51339;54361;54949;55681;57680;59349;64321;79412;80114;80199;81029;84133;84445;85407;85409;89780;115908;122706;139285;143471;144165;147906;153090;219287;261734;374946
GO:0090091	positive regulation of extracellular matrix disassembly	biological_process	2	4241;4921
GO:0090094	metanephric cap mesenchymal cell proliferation involved in metanephros development	biological_process	1	130497
GO:0090096	positive regulation of metanephric cap mesenchymal cell proliferation	biological_process	1	4609
GO:0090101	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	biological_process	1	10272
GO:0090102	cochlea development	biological_process	18	491;999;2261;2558;2561;2562;3198;3280;3777;4916;5076;8100;8642;23322;23493;27443;51305;84189
GO:0090103	cochlea morphogenesis	biological_process	22	1855;1856;1857;2138;2487;2535;2736;3198;3249;5076;5456;5754;5879;6495;6662;6899;6935;7474;9096;57216;57822;115908
GO:0090104	pancreatic epsilon cell differentiation	biological_process	1	222546
GO:0090107	regulation of high-density lipoprotein particle assembly	biological_process	1	3931
GO:0090108	positive regulation of high-density lipoprotein particle assembly	biological_process	1	7376
GO:0090110	cargo loading into COPII-coated vesicle	biological_process	2	5861;128637
GO:0090114	COPII-coated vesicle budding	biological_process	2	9217;9218
GO:0090116	C-5 methylation of cytosine	biological_process	4	1786;1787;1788;1789
GO:0090118	receptor-mediated endocytosis of low-density lipoprotein particle involved in cholesterol transport	biological_process	2	4040;26119
GO:0090126	protein complex assembly involved in synapse maturation	biological_process	1	9378
GO:0090128	regulation of synapse maturation	biological_process	1	27185
GO:0090129	positive regulation of synapse maturation	biological_process	10	816;991;4761;5649;9148;9369;9378;22859;29882;153090
GO:0090131	mesenchyme migration	biological_process	1	2294
GO:0090132	epithelium migration	biological_process	1	79977
GO:0090133	mesendoderm migration	biological_process	1	100506013
GO:0090134	cell migration involved in mesendoderm migration	biological_process	2	2253;100506013
GO:0090135	actin filament branching	biological_process	3	25;998;57175
GO:0090136	epithelial cell-cell adhesion	biological_process	10	998;1495;3549;3693;3801;6722;7414;11149;57662;144100
GO:0090138	regulation of actin cytoskeleton organization by cell-cell adhesion	biological_process	1	83700
GO:0090140	regulation of mitochondrial fission	biological_process	4	1723;54708;64423;120892
GO:0090141	positive regulation of mitochondrial fission	biological_process	10	664;5071;10059;51024;54471;54708;56947;65018;79594;125170
GO:0090149	mitochondrial membrane fission	biological_process	1	10059
GO:0090150	establishment of protein localization to membrane	biological_process	6	637;4864;8766;9230;10890;161176
GO:0090155	negative regulation of sphingolipid biosynthetic process	biological_process	2	29095;94101
GO:0090156	cellular sphingolipid homeostasis	biological_process	1	94103
GO:0090158	endoplasmic reticulum membrane organization	biological_process	2	10345;53407
GO:0090160	Golgi to lysosome transport	biological_process	3	164;3916;51479
GO:0090161	Golgi ribbon formation	biological_process	7	8674;8675;9648;10133;10228;50999;143187
GO:0090162	establishment of epithelial cell polarity	biological_process	8	382;9265;9267;23150;55612;55691;56288;85302
GO:0090166	Golgi disassembly	biological_process	3	1263;6811;7443
GO:0090168	Golgi reassembly	biological_process	4	7534;10494;11235;80124
GO:0090169	regulation of spindle assembly	biological_process	2	6047;26054
GO:0090170	regulation of Golgi inheritance	biological_process	4	5594;5595;5604;5605
GO:0090177	establishment of planar polarity involved in neural tube closure	biological_process	2	57216;115908
GO:0090178	regulation of establishment of planar polarity involved in neural tube closure	biological_process	1	10427
GO:0090179	planar cell polarity pathway involved in neural tube closure	biological_process	13	1855;1856;1857;2535;5754;6422;6423;6425;7474;8321;9620;57216;57822
GO:0090181	regulation of cholesterol metabolic process	biological_process	7	33;37;2053;9971;64788;64801;145264
GO:0090184	positive regulation of kidney development	biological_process	5	652;1909;2297;6662;30812
GO:0090187	positive regulation of pancreatic juice secretion	biological_process	1	7376
GO:0090188	negative regulation of pancreatic juice secretion	biological_process	2	10062;65266
GO:0090189	regulation of branching involved in ureteric bud morphogenesis	biological_process	1	10736
GO:0090190	positive regulation of branching involved in ureteric bud morphogenesis	biological_process	19	183;186;2668;3217;3975;5076;6495;6608;6662;7040;7422;7482;7849;9241;9500;26585;30812;51804;55366
GO:0090191	negative regulation of branching involved in ureteric bud morphogenesis	biological_process	4	652;4070;6495;26585
GO:0090193	positive regulation of glomerulus development	biological_process	1	9241
GO:0090194	negative regulation of glomerulus development	biological_process	1	652
GO:0090195	chemokine secretion	biological_process	1	2150
GO:0090197	positive regulation of chemokine secretion	biological_process	8	247;727;1436;3566;9173;27159;29108;90865
GO:0090198	negative regulation of chemokine secretion	biological_process	1	2150
GO:0090200	positive regulation of release of cytochrome c from mitochondria	biological_process	26	572;578;581;637;638;664;2852;5366;7157;8398;8739;8743;9141;10018;10059;10105;10962;26355;27113;27141;29108;56947;64112;65018;84334;90427
GO:0090201	negative regulation of release of cytochrome c from mitochondria	biological_process	18	207;409;551;598;2395;2876;3082;3479;4000;4976;5071;5716;8996;10105;25994;27166;51499;55486
GO:0090204	protein localization to nuclear pore	biological_process	2	7341;114882
GO:0090205	positive regulation of cholesterol metabolic process	biological_process	1	26119
GO:0090207	regulation of triglyceride metabolic process	biological_process	3	22863;64788;145264
GO:0090210	regulation of establishment of blood-brain barrier	biological_process	1	25960
GO:0090212	negative regulation of establishment of blood-brain barrier	biological_process	1	7274
GO:0090214	spongiotrophoblast layer developmental growth	biological_process	1	10761
GO:0090218	positive regulation of lipid kinase activity	biological_process	1	1917
GO:0090219	negative regulation of lipid kinase activity	biological_process	1	5525
GO:0090220	chromosome localization to nuclear envelope involved in synapsis	biological_process	1	147872
GO:0090222	centrosome-templated microtubule nucleation	biological_process	1	51199
GO:0090230	regulation of centromere complex assembly	biological_process	1	5925
GO:0090231	regulation of spindle checkpoint	biological_process	4	3297;55755;83903;84101
GO:0090232	positive regulation of spindle checkpoint	biological_process	1	10397
GO:0090233	negative regulation of spindle checkpoint	biological_process	1	6790
GO:0090234	regulation of kinetochore assembly	biological_process	2	6047;26054
GO:0090235	regulation of metaphase plate congression	biological_process	1	8379
GO:0090237	regulation of arachidonic acid secretion	biological_process	1	6850
GO:0090238	positive regulation of arachidonic acid secretion	biological_process	4	4282;8398;8399;22925
GO:0090239	regulation of histone H4 acetylation	biological_process	1	55677
GO:0090240	positive regulation of histone H4 acetylation	biological_process	2	408;4582
GO:0090241	negative regulation of histone H4 acetylation	biological_process	2	1487;6688
GO:0090244	Wnt signaling pathway involved in somitogenesis	biological_process	7	4040;5523;6422;6423;8312;8313;22943
GO:0090245	axis elongation involved in somitogenesis	biological_process	3	4040;9968;89780
GO:0090246	convergent extension involved in somitogenesis	biological_process	1	6422
GO:0090249	regulation of cell motility involved in somitogenic axis elongation	biological_process	2	5523;85407
GO:0090251	protein localization involved in establishment of planar polarity	biological_process	1	9620
GO:0090258	negative regulation of mitochondrial fission	biological_process	1	65018
GO:0090259	regulation of retinal ganglion cell axon guidance	biological_process	2	7422;8829
GO:0090260	negative regulation of retinal ganglion cell axon guidance	biological_process	2	5800;9353
GO:0090261	positive regulation of inclusion body assembly	biological_process	2	997;5705
GO:0090263	positive regulation of canonical Wnt signaling pathway	biological_process	129	324;331;406;857;1277;1452;1453;1454;1455;1499;1613;1749;1855;1856;1857;1896;2254;2255;2261;2263;2535;2932;3611;3728;4040;4041;4088;4790;4920;5523;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5698;5699;5700;5701;5702;5704;5705;5706;5707;5708;5709;5710;5711;5713;5714;5715;5716;5717;5718;5719;5720;5721;6233;6422;6423;6424;6659;6714;7311;7314;7316;7471;7472;7476;7478;7479;7480;7482;7855;8312;8313;8321;8549;8658;9491;9736;9861;10023;10197;10213;10413;23198;23399;23401;25805;27123;51366;51704;54361;54475;54795;55182;55366;59352;64750;65981;79971;80351;81847;84327;84870;85458;89780;112401;122706;130612;139285;143471;259266;284654;340419;343637;441478;102800317
GO:0090265	positive regulation of immune complex clearance by monocytes and macrophages	biological_process	2	6347;729230
GO:0090266	regulation of mitotic cell cycle spindle assembly checkpoint	biological_process	5	891;1843;25906;51451;84101
GO:0090267	positive regulation of mitotic cell cycle spindle assembly checkpoint	biological_process	6	4085;7175;7517;51143;55795;348654
GO:0090271	positive regulation of fibroblast growth factor production	biological_process	3	5743;57493;140706
GO:0090272	negative regulation of fibroblast growth factor production	biological_process	2	7481;28984
GO:0090274	positive regulation of somatostatin secretion	biological_process	1	116
GO:0090276	regulation of peptide hormone secretion	biological_process	2	2865;2867
GO:0090277	positive regulation of peptide hormone secretion	biological_process	6	2243;2244;2266;3630;91608;286676
GO:0090279	regulation of calcium ion import	biological_process	5	859;1499;1950;5311;9456
GO:0090280	positive regulation of calcium ion import	biological_process	15	1392;2641;2916;3958;5155;5159;6347;6348;6387;6781;7349;7784;8573;51393;162514
GO:0090281	negative regulation of calcium ion import	biological_process	5	5350;5987;6588;6690;7779
GO:0090284	positive regulation of protein glycosylation in Golgi	biological_process	1	10565
GO:0090285	negative regulation of protein glycosylation in Golgi	biological_process	2	9528;340485
GO:0090286	cytoskeletal anchoring at nuclear membrane	biological_process	8	6676;23224;23345;23353;25777;140732;161176;256979
GO:0090287	regulation of cellular response to growth factor stimulus	biological_process	1	1756
GO:0090288	negative regulation of cellular response to growth factor stimulus	biological_process	2	8573;9353
GO:0090290	positive regulation of osteoclast proliferation	biological_process	1	128506
GO:0090291	negative regulation of osteoclast proliferation	biological_process	2	7128;26585
GO:0090292	nuclear matrix anchoring at nuclear membrane	biological_process	3	23345;23353;25777
GO:0090296	regulation of mitochondrial DNA replication	biological_process	1	9361
GO:0090297	positive regulation of mitochondrial DNA replication	biological_process	1	30968
GO:0090298	negative regulation of mitochondrial DNA replication	biological_process	1	55022
GO:0090301	negative regulation of neural crest formation	biological_process	1	80199
GO:0090303	positive regulation of wound healing	biological_process	11	150;1839;2039;3265;4638;5068;5581;7448;10565;23189;130120
GO:0090305	nucleic acid phosphodiester bond hydrolysis	biological_process	58	283;1653;1797;2237;4361;4968;5073;5167;5168;5169;5395;5428;5810;5883;5896;6419;7486;9156;10111;10146;10247;10595;11277;11284;22894;23052;25996;27044;28990;51567;53918;54464;54932;55218;55728;55775;57109;57455;57697;64421;64782;64858;80055;80149;81691;81875;85463;122651;137902;146956;161829;197342;200558;201164;254958;283254;340152;340554
GO:0090306	spindle assembly involved in meiosis	biological_process	1	259266
GO:0090307	mitotic spindle assembly	biological_process	22	329;330;331;332;387;2316;3796;3832;3833;4605;4671;4751;8481;8766;9371;9639;11200;58484;79444;79884;112401;152185
GO:0090308	regulation of methylation-dependent chromatin silencing	biological_process	1	5460
GO:0090310	negative regulation of methylation-dependent chromatin silencing	biological_process	3	339;57379;80312
GO:0090311	regulation of protein deacetylation	biological_process	3	3066;161742;200734
GO:0090312	positive regulation of protein deacetylation	biological_process	3	1859;11035;25855
GO:0090314	positive regulation of protein targeting to membrane	biological_process	19	208;288;1020;4641;5174;8851;9270;9747;9847;10519;11261;23255;51024;54471;56947;57214;123264;125170;285966
GO:0090315	negative regulation of protein targeting to membrane	biological_process	6	2039;2664;3753;9270;51763;377630
GO:0090316	positive regulation of intracellular protein transport	biological_process	18	444;998;1128;1263;4946;4947;5108;5116;6844;7175;8934;10178;22994;23379;26229;54828;55696;80184
GO:0090317	negative regulation of intracellular protein transport	biological_process	1	9370
GO:0090321	positive regulation of chylomicron remnant clearance	biological_process	1	338328
GO:0090324	negative regulation of oxidative phosphorylation	biological_process	2	10105;51085
GO:0090325	regulation of locomotion involved in locomotory behavior	biological_process	2	1813;1814
GO:0090327	negative regulation of locomotion involved in locomotory behavior	biological_process	1	57561
GO:0090330	regulation of platelet aggregation	biological_process	4	4067;5578;5588;6850
GO:0090331	negative regulation of platelet aggregation	biological_process	7	239;5270;5580;5592;84959;114897;170692
GO:0090335	regulation of brown fat cell differentiation	biological_process	1	11221
GO:0090336	positive regulation of brown fat cell differentiation	biological_process	5	1432;3630;5743;252995;284207
GO:0090340	positive regulation of secretion of lysosomal enzymes	biological_process	1	7376
GO:0090341	negative regulation of secretion of lysosomal enzymes	biological_process	1	10062
GO:0090343	positive regulation of cell aging	biological_process	2	4000;7157
GO:0090344	negative regulation of cell aging	biological_process	6	2305;4282;5728;7471;51343;54708
GO:0090346	cellular organofluorine metabolic process	biological_process	1	5447
GO:0090350	negative regulation of cellular organofluorine metabolic process	biological_process	1	1565
GO:0090361	regulation of platelet-derived growth factor production	biological_process	1	57447
GO:0090362	positive regulation of platelet-derived growth factor production	biological_process	2	5743;8710
GO:0090367	negative regulation of mRNA modification	biological_process	1	9530
GO:0090370	negative regulation of cholesterol efflux	biological_process	5	348;1950;6469;6721;8399
GO:0090382	phagosome maturation	biological_process	39	523;525;526;527;528;529;533;534;535;820;1535;1536;4057;4688;4689;4842;4843;4846;6556;7879;8992;9114;9296;9550;10312;10981;11031;23545;50617;51382;51606;83871;90423;127124;155066;245972;245973;339122;653361
GO:0090383	phagosome acidification	biological_process	5	7879;23682;54734;55647;56833
GO:0090385	phagosome-lysosome fusion	biological_process	6	7879;9367;51209;54734;55647;83871
GO:0090387	phagolysosome assembly involved in apoptotic cell clearance	biological_process	1	51552
GO:0090394	negative regulation of excitatory postsynaptic membrane potential	biological_process	6	4887;5728;8898;9294;56853;57502
GO:0090398	cellular senescence	biological_process	21	811;1026;1029;3265;3398;4101;4976;5371;5580;5604;6722;6909;6926;7014;7994;23137;25989;79677;84417;266740;286053
GO:0090399	replicative senescence	biological_process	11	472;545;1029;1111;4311;7015;7157;11200;22925;51384;80169
GO:0090400	stress-induced premature senescence	biological_process	3	1026;1432;8550
GO:0090402	oncogene-induced cell senescence	biological_process	2	3159;8091
GO:0090403	oxidative stress-induced premature senescence	biological_process	4	406;7157;22925;51384
GO:0090409	malonyl-CoA synthetase activity	molecular_function	1	197322
GO:0090410	malonate catabolic process	biological_process	1	197322
GO:0090416	nicotinate transporter activity	molecular_function	1	9390
GO:0090425	acinar cell differentiation	biological_process	1	5629
GO:0090427	activation of meiosis	biological_process	2	4487;4488
GO:0090435	protein localization to nuclear envelope	biological_process	1	55726
GO:0090450	inosine-diphosphatase activity	molecular_function	1	131870
GO:0090481	pyrimidine nucleotide-sugar transmembrane transport	biological_process	1	23169
GO:0090498	extrinsic component of Golgi membrane	cellular_component	2	2802;283987
GO:0090500	endocardial cushion to mesenchymal transition	biological_process	1	3037
GO:0090501	RNA phosphodiester bond hydrolysis	biological_process	22	283;563;5511;6036;6037;6039;8635;10535;10556;10557;10595;10775;10799;10940;23405;29102;54487;79042;80746;84659;129563;246243
GO:0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	biological_process	44	328;2081;2237;6035;6036;6038;6041;7247;7257;8635;8909;9156;10248;10535;10556;10557;10775;10799;10940;11102;23293;23405;27161;29102;51163;51367;51692;54487;54913;55520;64006;65080;79042;79621;79897;80746;116461;122665;246243;284131;440400;100133495;100616101;100862688
GO:0090503	RNA phosphodiester bond hydrolysis, exonucleolytic	biological_process	26	3669;4848;5073;5393;5394;9337;9924;22803;22894;23016;23019;25819;25996;29883;54512;56915;57472;79650;87178;112479;115752;129563;167227;201626;246175;255967
GO:0090521	glomerular visceral epithelial cell migration	biological_process	2	51057;54443
GO:0090526	regulation of gluconeogenesis involved in cellular glucose homeostasis	biological_process	3	5903;8473;83667
GO:0090527	actin filament reorganization	biological_process	2	2039;123720
GO:0090533	cation-transporting ATPase complex	cellular_component	1	6548
GO:0090534	calcium ion-transporting ATPase complex	cellular_component	2	488;5350
GO:0090537	CERF complex	cellular_component	2	6594;27443
GO:0090541	MIT domain binding	molecular_function	2	9798;23473
GO:0090543	Flemming body	cellular_component	5	9525;9798;27183;79541;92421
GO:0090557	establishment of endothelial intestinal barrier	biological_process	10	4301;5861;5912;7082;9414;9693;50848;51735;57826;81876
GO:0090559	regulation of membrane permeability	biological_process	2	9414;50848
GO:0090560	2-(3-amino-3-carboxypropyl)histidine synthase activity	molecular_function	1	1802
GO:0090575	RNA polymerase II transcription factor complex	cellular_component	19	405;1482;2626;3091;3182;4617;4618;4760;5468;6256;6929;6938;7421;8692;9421;10062;10155;28996;51741
GO:0090611	ubiquitin-independent protein catabolic process via the multivesicular body sorting pathway	biological_process	5	9525;10015;27183;92421;128866
GO:0097001	ceramide binding	molecular_function	2	10087;84725
GO:0097006	regulation of plasma lipoprotein particle levels	biological_process	2	10162;84649
GO:0097009	energy homeostasis	biological_process	8	271;272;1907;5547;51320;64784;112609;115209
GO:0097011	cellular response to granulocyte macrophage colony-stimulating factor stimulus	biological_process	6	207;4882;5138;5153;5594;6776
GO:0097013	phagocytic vesicle lumen	cellular_component	1	4057
GO:0097016	L27 domain binding	molecular_function	4	1739;8825;55327;64130
GO:0097020	COPII adaptor activity	molecular_function	1	113419
GO:0097021	lymphocyte migration into lymphoid organs	biological_process	2	5979;9048
GO:0097022	lymphocyte migration into lymph node	biological_process	1	1236
GO:0097025	MPP7-DLG1-LIN7 complex	cellular_component	5	1739;8825;55327;64130;143098
GO:0097026	dendritic cell dendrite assembly	biological_process	1	6366
GO:0097027	ubiquitin-protein transferase activator activity	molecular_function	2	7332;55294
GO:0097028	dendritic cell differentiation	biological_process	11	558;1437;2322;2621;2623;3565;4067;10859;54209;55509;64343
GO:0097029	mature conventional dendritic cell differentiation	biological_process	4	1236;2150;5657;6363
GO:0097031	mitochondrial respiratory chain complex I biogenesis	biological_process	1	5018
GO:0097035	regulation of membrane lipid distribution	biological_process	2	27166;51499
GO:0097037	heme export	biological_process	2	3273;28982
GO:0097038	perinuclear endoplasmic reticulum	cellular_component	11	102;824;1535;1622;3752;10206;11196;26031;114880;114881;148281
GO:0097039	protein linear polyubiquitination	biological_process	3	10616;55072;81858
GO:0097045	phosphatidylserine exposure on blood platelet	biological_process	1	196527
GO:0097049	motor neuron apoptotic process	biological_process	2	355;8772
GO:0097050	type B pancreatic cell apoptotic process	biological_process	2	6262;11132
GO:0097051	establishment of protein localization to endoplasmic reticulum membrane	biological_process	3	10890;22930;25782
GO:0097052	L-kynurenine metabolic process	biological_process	3	2806;51166;56267
GO:0097053	L-kynurenine catabolic process	biological_process	2	883;8942
GO:0097055	agmatine biosynthetic process	biological_process	2	79814;113451
GO:0097056	selenocysteinyl-tRNA(Sec) biosynthetic process	biological_process	4	6301;51091;54938;118672
GO:0097057	TRAF2-GSTP1 complex	cellular_component	2	2950;7186
GO:0097058	CRLF-CLCF1 complex	cellular_component	3	1270;9244;23529
GO:0097059	CNTFR-CLCF1 complex	cellular_component	2	1271;23529
GO:0097060	synaptic membrane	cellular_component	11	3675;3688;4038;5582;8508;8898;27286;85360;140730;339453;374291
GO:0097061	dendritic spine organization	biological_process	2	375;9463
GO:0097062	dendritic spine maintenance	biological_process	7	27;2017;3675;3706;8898;9463;85461
GO:0097066	response to thyroid hormone	biological_process	4	204;2629;3249;6569
GO:0097067	cellular response to thyroid hormone stimulus	biological_process	11	687;1508;1512;1514;1520;2623;3815;4005;5469;10634;10891
GO:0097070	ductus arteriosus closure	biological_process	5	2294;3248;7021;64220;93649
GO:0097084	vascular smooth muscle cell development	biological_process	5	133;3280;6443;10266;23493
GO:0097089	methyl-branched fatty acid metabolic process	biological_process	2	5264;11001
GO:0097090	presynaptic membrane organization	biological_process	1	6900
GO:0097091	synaptic vesicle clustering	biological_process	3	9378;22871;79953
GO:0097094	craniofacial suture morphogenesis	biological_process	5	1954;4323;4325;51715;158326
GO:0097100	supercoiled DNA binding	molecular_function	1	11168
GO:0097101	blood vessel endothelial cell fate specification	biological_process	1	3516
GO:0097102	endothelial tip cell fate specification	biological_process	1	8829
GO:0097104	postsynaptic membrane assembly	biological_process	6	4038;9378;9379;22871;54413;57555
GO:0097105	presynaptic membrane assembly	biological_process	9	4038;5728;5789;9378;11141;22871;54413;57502;57555
GO:0097107	postsynaptic density assembly	biological_process	2	5728;85358
GO:0097108	hedgehog family protein binding	molecular_function	3	5727;8643;64399
GO:0097109	neuroligin family protein binding	molecular_function	3	9369;9378;9379
GO:0097110	scaffold protein binding	molecular_function	38	493;838;841;1147;1742;1832;2697;2895;3551;3741;3757;3784;3852;3856;3866;3875;4038;4193;4842;5027;5028;5144;5605;6331;6714;6885;7431;8912;8913;9456;11315;24145;50944;54209;54210;84295;85358;112401
GO:0097111	endoplasmic reticulum-Golgi intermediate compartment organization	biological_process	1	55014
GO:0097112	gamma-aminobutyric acid receptor clustering	biological_process	1	9378
GO:0097113	alpha-amino-3-hydroxy-5-methyl-4-isoxazole propionate selective glutamate receptor clustering	biological_process	5	348;1742;22871;80059;85358
GO:0097114	N-methyl-D-aspartate receptor clustering	biological_process	5	348;5649;9378;22871;85358
GO:0097115	neurexin clustering	biological_process	1	22871
GO:0097116	gephyrin clustering	biological_process	3	9378;9379;57555
GO:0097117	guanylate kinase-associated protein clustering	biological_process	2	9378;85358
GO:0097118	neuroligin clustering	biological_process	2	9378;9379
GO:0097119	postsynaptic density protein 95 clustering	biological_process	6	5649;9378;9379;22871;57555;64101
