go_id	go_term	go_domain	size	genes
GO:0070063	RNA polymerase binding	molecular_function	11	13830|14840|19035|24075|30948|101471|106298|106583|109333|218973|240255
GO:0070064	proline-rich region binding	molecular_function	19	11350|11785|12443|12988|13043|14470|16443|17999|18643|22380|22601|27059|56070|56194|66898|74256|108100|329165|381126
GO:0070069	cytochrome complex	cellular_component	3	70383|226139|394436
GO:0070070	proton-transporting V-type ATPase complex assembly	biological_process	1	54411
GO:0070072	vacuolar proton-transporting V-type ATPase complex assembly	biological_process	5	11975|21871|27060|140494|230163
GO:0070075	tear secretion	biological_process	1	14165
GO:0070076	histone lysine demethylation	biological_process	1	22210
GO:0070078	histone H3-R2 demethylation	biological_process	1	107817
GO:0070079	histone H4-R3 demethylation	biological_process	1	107817
GO:0070080	titin Z domain binding	molecular_function	2	11472|21393
GO:0070085	glycosylation	biological_process	3	67542|110911|211286
GO:0070086	ubiquitin-dependent endocytosis	biological_process	1	227738
GO:0070087	chromo shadow domain binding	molecular_function	5	21849|22589|27221|71175|98386
GO:0070091	glucagon secretion	biological_process	1	16193
GO:0070092	regulation of glucagon secretion	biological_process	1	269224
GO:0070093	negative regulation of glucagon secretion	biological_process	3	12918|16846|27220
GO:0070094	positive regulation of glucagon secretion	biological_process	3	14607|16367|18508
GO:0070095	fructose-6-phosphate binding	molecular_function	5	18639|18641|18642|56421|231103
GO:0070097	delta-catenin binding	molecular_function	8	11350|19271|19281|59036|233765|239096|240025|629378
GO:0070098	chemokine-mediated signaling pathway	biological_process	37	12765|12766|12767|12768|12769|12771|12772|12773|12774|12775|12776|12777|12778|13051|13349|14825|15945|17329|19229|20296|20304|20309|20310|20311|20315|21785|54199|55985|56066|56744|57349|59289|80901|227288|237716|252837|330122
GO:0070100	negative regulation of chemokine-mediated signaling pathway	biological_process	5	18600|19876|20304|20563|20564
GO:0070102	interleukin-6-mediated signaling pathway	biological_process	8	14158|14388|16193|16194|16195|20848|22083|230594
GO:0070104	negative regulation of interleukin-6-mediated signaling pathway	biological_process	2	16195|19255
GO:0070105	positive regulation of interleukin-6-mediated signaling pathway	biological_process	1	14581
GO:0070106	interleukin-27-mediated signaling pathway	biological_process	2	16195|50931
GO:0070110	ciliary neurotrophic factor receptor complex	cellular_component	3	12804|16194|16195
GO:0070119	ciliary neurotrophic factor binding	molecular_function	1	16194
GO:0070120	ciliary neurotrophic factor-mediated signaling pathway	biological_process	5	12803|12804|16194|16195|16880
GO:0070123	transforming growth factor beta receptor activity, type III	molecular_function	1	21814
GO:0070124	mitochondrial translational initiation	biological_process	1	76366
GO:0070125	mitochondrial translational elongation	biological_process	3	28030|66399|69163
GO:0070126	mitochondrial translational termination	biological_process	1	68572
GO:0070127	tRNA aminoacylation for mitochondrial protein translation	biological_process	1	67417
GO:0070129	regulation of mitochondrial translation	biological_process	3	52856|72416|212508
GO:0070130	negative regulation of mitochondrial translation	biological_process	1	75593
GO:0070131	positive regulation of mitochondrial translation	biological_process	6	12261|52469|56046|67267|72181|234384
GO:0070140	SUMO-specific isopeptidase activity	molecular_function	1	231915
GO:0070141	response to UV-A	biological_process	4	11651|12443|12954|13649
GO:0070142	synaptic vesicle budding	biological_process	1	11840
GO:0070143	mitochondrial alanyl-tRNA aminoacylation	biological_process	1	224805
GO:0070164	negative regulation of adiponectin secretion	biological_process	1	16176
GO:0070165	positive regulation of adiponectin secretion	biological_process	2	80885|81799
GO:0070166	enamel mineralization	biological_process	7	17702|19013|21380|58235|80752|94220|208659
GO:0070168	negative regulation of biomineral tissue development	biological_process	2	14456|20682
GO:0070169	positive regulation of biomineral tissue development	biological_process	1	71421
GO:0070171	negative regulation of tooth mineralization	biological_process	2	66695|71458
GO:0070172	positive regulation of tooth mineralization	biological_process	2	21418|22420
GO:0070173	regulation of enamel mineralization	biological_process	1	192119
GO:0070175	positive regulation of enamel mineralization	biological_process	1	71421
GO:0070176	DRM complex	cellular_component	1	217708
GO:0070178	D-serine metabolic process	biological_process	2	13142|27364
GO:0070179	D-serine biosynthetic process	biological_process	1	27364
GO:0070181	small ribosomal subunit rRNA binding	molecular_function	5	12696|68052|72181|78581|121022
GO:0070182	DNA polymerase binding	molecular_function	9	13445|17978|18538|19361|20586|74142|208836|211651|497652
GO:0070184	mitochondrial tyrosyl-tRNA aminoacylation	biological_process	1	70120
GO:0070188	Stn1-Ten1 complex	cellular_component	3	68964|69535|108689
GO:0070189	kynurenine metabolic process	biological_process	4	23923|70266|98256|229905
GO:0070191	methionine-R-sulfoxide reductase activity	molecular_function	6	27361|50527|66861|67475|76467|320183
GO:0070192	chromosome organization involved in meiosis	biological_process	2	19360|19361
GO:0070193	synaptonemal complex organization	biological_process	3	22210|74075|668110
GO:0070194	synaptonemal complex disassembly	biological_process	2	15512|18817
GO:0070195	growth hormone receptor complex	cellular_component	1	14600
GO:0070197	attachment of telomere to nuclear envelope	biological_process	1	668929
GO:0070198	protein localization to chromosome, telomeric region	biological_process	6	21750|21951|28113|57321|74493|497652
GO:0070201	regulation of establishment of protein localization	biological_process	10	15185|17997|20614|70799|76967|107823|215061|216274|226352|240641
GO:0070202	regulation of establishment of protein localization to chromosome	biological_process	1	224008
GO:0070206	protein trimerization	biological_process	6	19720|20821|69183|81799|94088|235312
GO:0070207	protein homotrimerization	biological_process	25	11690|11846|16819|17194|17319|18416|20481|20482|21942|22030|26386|54003|54138|56615|65969|71145|71701|74568|101314|108155|110074|171382|237759|329064|338352
GO:0070208	protein heterotrimerization	biological_process	13	11450|12833|12834|12842|12843|19052|20482|22404|56745|68553|69183|72709|108155
GO:0070212	protein poly-ADP-ribosylation	biological_process	3	11545|21951|671535
GO:0070213	protein auto-ADP-ribosylation	biological_process	4	21951|74493|214424|671535
GO:0070217	transcription factor TFIIIB complex assembly	biological_process	1	68877
GO:0070221	sulfide oxidation, using sulfide:quinone oxidoreductase	biological_process	1	59010
GO:0070224	sulfide:quinone oxidoreductase activity	molecular_function	1	59010
GO:0070228	regulation of lymphocyte apoptotic process	biological_process	1	12502
GO:0070230	positive regulation of lymphocyte apoptotic process	biological_process	1	18439
GO:0070231	T cell apoptotic process	biological_process	3	12042|14103|19766
GO:0070232	regulation of T cell apoptotic process	biological_process	3	16453|16854|243374
GO:0070233	negative regulation of T cell apoptotic process	biological_process	11	15930|18716|18761|18950|19373|20304|20723|21940|22164|30936|76088
GO:0070234	positive regulation of T cell apoptotic process	biological_process	6	15930|18566|20304|20612|50996|66494
GO:0070235	regulation of activation-induced cell death of T cells	biological_process	1	56532
GO:0070236	negative regulation of activation-induced cell death of T cells	biological_process	5	14082|14605|14732|22163|22164
GO:0070237	positive regulation of activation-induced cell death of T cells	biological_process	2	21808|26365
GO:0070242	thymocyte apoptotic process	biological_process	6	12018|12028|12042|12125|13347|14634
GO:0070243	regulation of thymocyte apoptotic process	biological_process	4	12370|15251|22059|22346
GO:0070244	negative regulation of thymocyte apoptotic process	biological_process	9	11486|12144|12159|15251|16453|19208|19373|19885|22346
GO:0070245	positive regulation of thymocyte apoptotic process	biological_process	6	11501|22059|22418|57432|170770|243910
GO:0070247	regulation of natural killer cell apoptotic process	biological_process	1	329581
GO:0070251	pristanate-CoA ligase activity	molecular_function	9	20916|20917|26457|26458|26568|26569|231326|257633|264895
GO:0070252	actin-mediated cell contraction	biological_process	4	11464|13731|17882|57342
GO:0070253	somatostatin secretion	biological_process	2	27220|54615
GO:0070254	mucus secretion	biological_process	2	22320|23795
GO:0070255	regulation of mucus secretion	biological_process	1	101613
GO:0070256	negative regulation of mucus secretion	biological_process	2	11486|11539
GO:0070257	positive regulation of mucus secretion	biological_process	9	11542|11686|11793|13057|18442|18754|67443|74244|83671
GO:0070260	5'-tyrosyl-DNA phosphodiesterase activity	molecular_function	1	56196
GO:0070262	peptidyl-serine dephosphorylation	biological_process	4	17872|17973|51792|108954
GO:0070265	necrotic cell death	biological_process	1	76055
GO:0070266	necroptotic process	biological_process	13	11796|11797|14103|19766|22059|56532|58800|72542|74006|74256|74568|105675|110095
GO:0070267	oncosis	biological_process	1	71929
GO:0070268	cornification	biological_process	2	71913|232174
GO:0070269	pyroptosis	biological_process	8	12362|12363|17948|17951|17952|268973|383619|637515
GO:0070273	phosphatidylinositol-4-phosphate binding	molecular_function	19	17194|17195|20147|28006|54198|59091|66629|68018|69226|69601|71835|72287|76932|99889|109135|228071|229593|231999|268396
GO:0070278	extracellular matrix constituent secretion	biological_process	2	13805|14219
GO:0070280	pyridoxal binding	molecular_function	1	216134
GO:0070286	axonemal dynein complex assembly	biological_process	8	51938|68270|73293|74708|109065|207607|381738|436022
GO:0070287	ferritin receptor activity	molecular_function	1	71145
GO:0070290	N-acylphosphatidylethanolamine-specific phospholipase D activity	molecular_function	5	18805|18806|18807|104759|242864
GO:0070293	renal absorption	biological_process	1	26941
GO:0070294	renal sodium ion absorption	biological_process	3	56379|69847|100503085
GO:0070295	renal water absorption	biological_process	4	11826|11828|11829|11832
GO:0070296	sarcoplasmic reticulum calcium ion transport	biological_process	6	11937|11938|12299|20190|20191|66402
GO:0070300	phosphatidic acid binding	molecular_function	10	17846|18799|23970|27008|59091|76089|192786|226778|227743|228071
GO:0070301	cellular response to hydrogen peroxide	biological_process	36	11677|11792|11826|11852|12176|12578|13078|13605|14056|14080|14297|15182|15185|16193|16819|16952|18024|19697|20852|21929|22068|22658|23939|26362|26408|26419|56349|57320|66680|68992|93759|101476|105675|216850|246196|269254
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	biological_process	1	17096
GO:0070305	response to cGMP	biological_process	1	19701
GO:0070306	lens fiber cell differentiation	biological_process	11	12967|17127|17132|18016|18213|18742|20473|20482|21803|56371|100121
GO:0070307	lens fiber cell development	biological_process	8	12075|12965|14183|14184|20586|22352|107993|327826
GO:0070309	lens fiber cell morphogenesis	biological_process	5	12954|12965|13836|19130|67231
GO:0070314	G1 to G0 transition	biological_process	4	13115|14056|78896|236539
GO:0070315	G1 to G0 transition involved in cell differentiation	biological_process	2	12335|218820
GO:0070317	negative regulation of G0 to G1 transition	biological_process	4	54601|69601|70103|225849
GO:0070318	positive regulation of G0 to G1 transition	biological_process	4	14219|18392|19014|20670
GO:0070320	inward rectifier potassium channel inhibitor activity	molecular_function	1	12389
GO:0070324	thyroid hormone binding	molecular_function	6	12971|13036|21833|21834|22139|56847
GO:0070325	lipoprotein particle receptor binding	molecular_function	2	19699|66113
GO:0070326	very-low-density lipoprotein particle receptor binding	molecular_function	4	11816|16976|19699|100102
GO:0070327	thyroid hormone transport	biological_process	7	12780|12971|20502|22139|108096|108115|331535
GO:0070328	triglyceride homeostasis	biological_process	21	11425|11806|11808|11813|14607|15378|15450|16956|19883|20778|22259|28254|30924|57875|66113|68453|69836|230784|231103|338320|624219
GO:0070330	aromatase activity	molecular_function	32	13075|13076|13077|13078|13085|13088|13090|13094|13095|13096|13097|13098|13099|13101|13105|13109|13110|13112|13113|13114|13120|56388|71519|72082|74134|76279|81906|107141|226105|277753|404195|545123
GO:0070336	flap-structured DNA binding	molecular_function	1	330554
GO:0070345	negative regulation of fat cell proliferation	biological_process	1	14461
GO:0070346	positive regulation of fat cell proliferation	biological_process	1	98496
GO:0070348	negative regulation of brown fat cell proliferation	biological_process	1	26367
GO:0070349	positive regulation of brown fat cell proliferation	biological_process	1	80903
GO:0070350	regulation of white fat cell proliferation	biological_process	1	26383
GO:0070352	positive regulation of white fat cell proliferation	biological_process	1	14165
GO:0070358	actin polymerization-dependent cell motility	biological_process	3	13860|57748|105855
GO:0070361	mitochondrial light strand promoter anti-sense binding	molecular_function	1	74142
GO:0070362	mitochondrial heavy strand promoter anti-sense binding	molecular_function	1	74142
GO:0070363	mitochondrial light strand promoter sense binding	molecular_function	2	21780|74142
GO:0070364	mitochondrial heavy strand promoter sense binding	molecular_function	1	74142
GO:0070365	hepatocyte differentiation	biological_process	5	15242|22408|24075|52679|108961
GO:0070367	negative regulation of hepatocyte differentiation	biological_process	1	20378
GO:0070368	positive regulation of hepatocyte differentiation	biological_process	3	12159|15377|17292
GO:0070369	beta-catenin-TCF7L2 complex	cellular_component	1	21416
GO:0070370	cellular heat acclimation	biological_process	1	245688
GO:0070371	ERK1 and ERK2 cascade	biological_process	20	11606|11998|12426|12771|13036|13645|14165|15559|16410|18430|19014|19219|20292|20682|21943|22041|26395|26396|26413|404710
GO:0070372	regulation of ERK1 and ERK2 cascade	biological_process	22	12159|12922|13836|13841|13866|14183|14870|15170|16007|17096|19886|20130|20963|27374|56291|56369|56708|230857|241035|270190|327826|347712
GO:0070373	negative regulation of ERK1 and ERK2 cascade	biological_process	44	11350|11450|12389|12988|13132|13405|14870|16000|16413|16600|16878|17096|19246|19252|19255|19279|21898|23988|24063|24064|26941|29811|51791|57783|64384|66959|67071|67603|69601|70008|72349|74155|75607|101568|107746|108995|109689|215748|216805|232339|238555|239659|329659|378425
GO:0070374	positive regulation of ERK1 and ERK2 cascade	biological_process	120	11350|11352|11516|11549|11600|11687|12156|12159|12266|12273|12505|12654|12768|12778|12978|13176|13489|13617|13649|13869|13982|13983|14062|14063|14161|14165|14170|14172|14173|14175|14183|14184|14186|14219|14257|14456|14526|14538|15357|15461|15558|15559|15560|15894|16149|16175|16176|16193|16416|16542|17319|17751|18119|18186|18217|18390|18441|18590|18591|18595|18596|18750|18762|18816|19211|19229|19247|19401|20361|20779|21687|21785|21832|21898|22339|22340|23991|24047|24064|26417|27403|50490|50754|54411|56636|64654|66824|70086|73230|76089|76854|76954|80857|81799|83433|99571|101540|107221|107607|108058|109042|109689|109880|109905|110135|114249|117149|192656|213452|215449|216869|217378|227326|234593|257632|319430|321019|327957|381126|384009
GO:0070375	ERK5 cascade	biological_process	2	17258|23938
GO:0070379	high mobility group box 1 binding	molecular_function	1	11596
GO:0070382	exocytic vesicle	cellular_component	11	11827|11891|22240|27359|70450|83671|83672|84095|236643|269589|432442
GO:0070383	DNA cytosine deamination	biological_process	1	11810
GO:0070384	Harderian gland development	biological_process	3	14165|19411|20682
GO:0070389	chaperone cofactor-dependent protein refolding	biological_process	5	12017|56351|56354|70356|81489
GO:0070392	detection of lipoteichoic acid	biological_process	1	83433
GO:0070401	NADP+ binding	molecular_function	1	67861
GO:0070402	NADPH binding	molecular_function	12	12972|14104|14149|15357|16497|67460|67861|76238|78925|109857|110391|234309
GO:0070403	NAD+ binding	molecular_function	13	14661|15107|15446|50721|56847|64383|64384|67883|68346|68631|75387|93759|209011
GO:0070404	NADH binding	molecular_function	2	11669|110391
GO:0070407	oxidation-dependent protein catabolic process	biological_process	1	74142
GO:0070409	carbamoyl phosphate biosynthetic process	biological_process	2	69719|227231
GO:0070410	co-SMAD binding	molecular_function	11	12705|14106|14463|17125|17126|17127|17130|18508|21815|22284|94093
GO:0070411	I-SMAD binding	molecular_function	10	12005|12006|17125|17126|17128|17130|17131|21804|21812|75788
GO:0070412	R-SMAD binding	molecular_function	22	11545|12005|14106|14281|16476|17126|17127|17128|17130|17283|18508|19042|24136|52662|65112|66214|71810|75788|94093|107765|214384|223642
GO:0070417	cellular response to cold	biological_process	2	80751|100503924
GO:0070419	nonhomologous end joining complex	cellular_component	6	14375|19090|22596|75570|108138|319583
GO:0070421	DNA ligase III-XRCC1 complex	cellular_component	1	16882
GO:0070427	nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	2	18035|192656
GO:0070428	regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	1	240518
GO:0070429	negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	1	21929
GO:0070430	positive regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	1	21898
GO:0070431	nucleotide-binding oligomerization domain containing 2 signaling pathway	biological_process	5	18035|19697|192656|257632|432940
GO:0070433	negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	biological_process	1	21929
GO:0070434	positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	biological_process	2	21898|240518
GO:0070435	Shc-EGFR complex	cellular_component	1	20416
GO:0070436	Grb2-EGFR complex	cellular_component	2	14784|51789
GO:0070442	integrin alphaIIb-beta3 complex	cellular_component	1	27027
GO:0070445	regulation of oligodendrocyte progenitor proliferation	biological_process	2	11516|19283
GO:0070446	negative regulation of oligodendrocyte progenitor proliferation	biological_process	1	64383
GO:0070447	positive regulation of oligodendrocyte progenitor proliferation	biological_process	3	17096|20423|22041
GO:0070449	elongin complex	cellular_component	2	67673|67923
GO:0070453	regulation of heme biosynthetic process	biological_process	1	66154
GO:0070458	cellular detoxification of nitrogen compound	biological_process	3	14863|14866|68312
GO:0070459	prolactin secretion	biological_process	3	16952|21337|70093
GO:0070460	thyroid-stimulating hormone secretion	biological_process	1	13371
GO:0070461	SAGA-type complex	cellular_component	5	15161|27878|75565|216825|231151
GO:0070462	plus-end specific microtubule depolymerization	biological_process	1	286942
GO:0070463	tubulin-dependent ATPase activity	molecular_function	1	228421
GO:0070469	respiratory chain	cellular_component	52	13067|17709|17711|17716|17718|17719|17722|17991|17992|17993|17995|22272|22273|54405|56295|66046|66091|66108|66152|66218|66377|66414|66416|66445|66495|66576|66594|66694|66916|67003|67130|67264|67273|67530|68197|68198|68202|68342|68349|68375|69875|70316|72900|75406|78330|104130|225887|226646|227197|230075|407785|595136
GO:0070471	uterine smooth muscle contraction	biological_process	1	11606
GO:0070473	negative regulation of uterine smooth muscle contraction	biological_process	2	11551|11553
GO:0070474	positive regulation of uterine smooth muscle contraction	biological_process	8	11552|16818|18429|18430|21336|21337|21338|76854
GO:0070475	rRNA base methylation	biological_process	3	14791|67493|76894
GO:0070481	nuclear-transcribed mRNA catabolic process, non-stop decay	biological_process	1	105083
GO:0070483	detection of hypoxia	biological_process	2	13805|21809
GO:0070486	leukocyte aggregation	biological_process	1	20354
GO:0070487	monocyte aggregation	biological_process	3	12162|12505|16176
GO:0070488	neutrophil aggregation	biological_process	2	20201|20202
GO:0070491	repressing transcription factor binding	molecular_function	27	12387|12393|12394|12419|13016|14961|15184|15242|15378|17869|18045|19697|20481|21374|21423|21888|56233|57320|57441|57741|70779|79221|81601|109552|208727|353310|433759
GO:0070492	oligosaccharide binding	molecular_function	4	20339|20344|68038|94352
GO:0070493	thrombin receptor signaling pathway	biological_process	8	14061|14062|14063|14064|14065|56193|110524|544963
GO:0070495	negative regulation of thrombin receptor signaling pathway	biological_process	1	20617
GO:0070498	interleukin-1-mediated signaling pathway	biological_process	12	13653|16177|16179|18795|22034|26417|56613|73086|73914|108960|117149|231130
GO:0070506	high-density lipoprotein particle receptor activity	molecular_function	2	20778|106347
GO:0070507	regulation of microtubule cytoskeleton organization	biological_process	9	11603|12569|13640|13837|15505|22416|69697|74256|330938
GO:0070508	cholesterol import	biological_process	3	11806|16835|20778
GO:0070509	calcium ion import	biological_process	30	11937|12286|12287|12288|12289|12290|12291|12292|12296|12361|12374|12568|15465|20541|22066|22782|54652|58226|63873|64177|76137|76856|103988|212670|216001|225865|239556|244886|329954|338370
GO:0070512	positive regulation of histone H4-K20 methylation	biological_process	1	12189
GO:0070513	death domain binding	molecular_function	4	12905|19766|71609|223453
GO:0070514	SRF-myogenin-E12 complex	cellular_component	1	214384
GO:0070522	ERCC4-ERCC1 complex	cellular_component	1	52864
GO:0070524	11-beta-hydroxysteroid dehydrogenase (NADP+) activity	molecular_function	1	15483
GO:0070525	threonylcarbamoyladenosine metabolic process	biological_process	2	76367|381406
GO:0070526	threonylcarbamoyladenosine biosynthetic process	biological_process	2	66246|72085
GO:0070527	platelet aggregation	biological_process	35	11461|11465|13007|14161|14460|14683|15170|15507|16202|16399|16416|17886|18595|18717|20910|20912|21894|22174|22330|22416|26570|27027|56193|58249|67938|70839|74012|75624|98932|99571|108101|110135|114584|117197|192176
GO:0070528	protein kinase C signaling	biological_process	11	11490|11998|14766|15559|17171|18755|18762|22788|56193|110524|171429
GO:0070530	K63-linked polyubiquitin binding	molecular_function	15	16151|18412|20184|67513|68652|70238|71648|108937|192159|226409|229603|235610|244666|360216|671535
GO:0070531	BRCA1-A complex	cellular_component	7	12021|12189|20184|68251|70681|107976|210766
GO:0070534	protein K63-linked ubiquitination	biological_process	33	12578|16396|17999|19720|19822|22030|22034|22193|22210|23807|27385|28000|50873|54197|56424|58230|66589|66894|67128|67196|67845|70238|70294|70620|73318|77891|93765|109910|207304|217342|218793|240518|384309
GO:0070535	histone H2A K63-linked ubiquitination	biological_process	2	58230|70238
GO:0070536	protein K63-linked deubiquitination	biological_process	16	21929|30940|59029|68149|68251|71198|72607|74256|74270|84092|110616|170822|210766|226418|229603|360216
GO:0070537	histone H2A K63-linked deubiquitination	biological_process	3	20184|74112|210766
GO:0070538	oleic acid binding	molecular_function	3	12491|14077|20280
GO:0070539	linoleic acid binding	molecular_function	1	19015
GO:0070540	stearic acid binding	molecular_function	1	18738
GO:0070542	response to fatty acid	biological_process	3	21898|24088|233081
GO:0070544	histone H3-K36 demethylation	biological_process	7	22290|71952|77035|225876|230674|320595|338523
GO:0070545	PeBoW complex	cellular_component	3	12181|57750|64934
GO:0070551	endoribonuclease activity, cleaving siRNA-paired mRNA	molecular_function	1	239528
GO:0070552	BRISC complex	cellular_component	4	68251|107976|109359|210766
GO:0070553	nicotinic acid receptor activity	molecular_function	1	80885
GO:0070555	response to interleukin-1	biological_process	20	12705|14797|16177|16179|17874|18518|18750|18759|19697|20339|20617|20779|21934|22034|73914|108143|108960|192656|208727|240255
GO:0070557	PCNA-p21 complex	cellular_component	2	12575|18538
GO:0070560	protein secretion by platelet	biological_process	2	13829|56193
GO:0070561	vitamin D receptor signaling pathway	biological_process	1	22337
GO:0070562	regulation of vitamin D receptor signaling pathway	biological_process	3	19014|21848|66354
GO:0070563	negative regulation of vitamin D receptor signaling pathway	biological_process	2	20583|235041
GO:0070564	positive regulation of vitamin D receptor signaling pathway	biological_process	2	13115|66354
GO:0070569	uridylyltransferase activity	molecular_function	3	107652|216558|227620
GO:0070570	regulation of neuron projection regeneration	biological_process	1	18933
GO:0070571	negative regulation of neuron projection regeneration	biological_process	2	26921|68585
GO:0070572	positive regulation of neuron projection regeneration	biological_process	1	15234
GO:0070573	metallodipeptidase activity	molecular_function	2	13479|54381
GO:0070574	cadmium ion transmembrane transport	biological_process	4	18173|18174|22782|67547
GO:0070576	vitamin D 24-hydroxylase activity	molecular_function	1	13076
GO:0070577	lysine-acetylated histone binding	molecular_function	15	14312|20586|21848|22385|26992|59035|67382|83946|103554|105246|114642|116848|214162|270627|320817
GO:0070578	RISC-loading complex	cellular_component	3	21357|192119|239528
GO:0070579	methylcytosine dioxygenase activity	molecular_function	4	52463|194388|211064|214133
GO:0070584	mitochondrion morphogenesis	biological_process	20	12028|12048|12850|17772|50776|66437|67811|68018|71701|71960|74006|74450|75734|76826|98496|338359|380773|381760|403187|407785
GO:0070585	protein localization to mitochondrion	biological_process	6	12017|15502|50873|56428|69104|74006
GO:0070586	cell-cell adhesion involved in gastrulation	biological_process	1	101489
GO:0070588	calcium ion transmembrane transport	biological_process	118	11419|11937|11938|11941|12286|12287|12288|12289|12290|12291|12292|12293|12294|12295|12296|12297|12298|12299|12300|13409|14299|14456|14810|14811|14812|15465|16410|16438|16439|16440|17364|18390|18763|18764|18766|19164|19414|20190|20191|20192|20541|20866|22063|22064|22065|22066|22067|22068|22368|22788|26946|28240|53313|53871|54376|54377|54378|54652|55991|56808|57340|58226|58800|59091|63873|64177|65973|67972|68667|69047|70839|76376|76645|76856|81904|81905|94178|94249|108073|109305|110891|110893|116873|140723|170706|170756|171382|171395|192140|193034|194352|212670|214111|215999|224079|225865|225997|227731|233979|234267|235574|238384|239556|240411|242443|244646|244886|246788|252972|277328|317750|319734|329064|329954|331461|338370|381290|546729
GO:0070593	dendrite self-avoidance	biological_process	2	13508|114873
GO:0070602	regulation of centromeric sister chromatid cohesion	biological_process	2	12006|12387
GO:0070603	SWI/SNF superfamily-type complex	cellular_component	2	13163|22589
GO:0070611	histone methyltransferase activity (H3-R2 specific)	molecular_function	1	99890
GO:0070612	histone methyltransferase activity (H2A-R3 specific)	molecular_function	1	99890
GO:0070613	regulation of protein processing	biological_process	9	16330|18747|18749|20112|21821|71137|75841|241576|245866
GO:0070615	nucleosome-dependent ATPase activity	molecular_function	1	93761
GO:0070618	Grb2-Sos complex	cellular_component	1	20218
GO:0070625	zymogen granule exocytosis	biological_process	1	20318
GO:0070626	(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity	molecular_function	1	11564
GO:0070627	ferrous iron import	biological_process	1	18174
GO:0070628	proteasome binding	molecular_function	10	15901|24108|56088|56207|56436|56812|59025|59029|224727|228769
GO:0070633	transepithelial transport	biological_process	5	13052|14756|76560|114141|171429
GO:0070634	transepithelial ammonium transport	biological_process	3	20496|56315|58176
GO:0070635	nicotinamide riboside hydrolase activity	molecular_function	11	17193|18207|18294|70603|71726|72774|72899|107227|234258|381101|382913
GO:0070636	nicotinic acid riboside hydrolase activity	molecular_function	11	17193|18207|18294|70603|71726|72774|72899|107227|234258|381101|382913
GO:0070644	vitamin D response element binding	molecular_function	3	20181|21423|22337
GO:0070646	protein modification by small protein removal	biological_process	1	215351
GO:0070649	formin-nucleated actin cable assembly	biological_process	3	54418|68166|234857
GO:0070652	HAUS complex	cellular_component	8	66296|71909|73738|76478|219072|225745|230376|231123
GO:0070653	high-density lipoprotein particle receptor binding	molecular_function	2	11806|11807
GO:0070661	leukocyte proliferation	biological_process	1	14063
GO:0070664	negative regulation of leukocyte proliferation	biological_process	2	14870|20293
GO:0070667	negative regulation of mast cell proliferation	biological_process	1	17096
GO:0070668	positive regulation of mast cell proliferation	biological_process	4	16187|17096|17311|20850
GO:0070669	response to interleukin-2	biological_process	3	12705|16453|20851
GO:0070670	response to interleukin-4	biological_process	3	12705|16453|20851
GO:0070671	response to interleukin-12	biological_process	3	16452|192656|225471
GO:0070672	response to interleukin-15	biological_process	2	16453|20851
GO:0070673	response to interleukin-18	biological_process	1	192656
GO:0070676	intralumenal vesicle formation	biological_process	1	54198
GO:0070677	rRNA (cytosine-2'-O-)-methyltransferase activity	molecular_function	83	12142|14113|14791|15278|15468|15469|15547|27374|52535|52575|52686|56095|59035|66083|66138|67011|67099|67390|67493|67667|67956|68017|68043|69156|69487|69536|69934|69962|70511|70779|70918|71449|71664|71974|72096|72181|72843|73681|74319|74455|75284|75422|76781|76894|77630|77683|98685|99890|100609|101148|101867|102182|106338|107522|108943|110109|110147|116940|207965|214572|216292|217038|224440|224481|226830|227695|228019|230025|231803|232187|237730|239706|319582|319822|320204|327747|381359|381813|382066|383491|403183|433294|100042784
GO:0070678	preprotein binding	molecular_function	1	18053
GO:0070679	inositol 1,4,5 trisphosphate binding	molecular_function	12	16439|16440|19158|19894|22063|22064|22065|22066|22067|22068|26946|227120
GO:0070681	glutaminyl-tRNAGln biosynthesis via transamidation	biological_process	3	76563|229487|384281
GO:0070682	proteasome regulatory particle assembly	biological_process	3	53380|67151|100322896
GO:0070684	seminal clot liquefaction	biological_process	1	317653
GO:0070685	macropinocytic cup	cellular_component	1	69178
GO:0070688	MLL5-L complex	cellular_component	7	11461|15161|19045|19046|69188|106504|108155
GO:0070694	deoxyribonucleoside 5'-monophosphate N-glycosidase activity	molecular_function	11	17193|18207|18294|70603|71726|72774|72899|107227|234258|381101|382913
GO:0070695	FHF complex	cellular_component	5	14339|74349|77963|170833|320191
GO:0070697	activin receptor binding	molecular_function	1	12627
GO:0070698	type I activin receptor binding	molecular_function	3	17130|18119|21667
GO:0070699	type II activin receptor binding	molecular_function	2	16323|50791
GO:0070700	BMP receptor binding	molecular_function	9	12156|12159|12160|12161|12162|12163|12164|110075|269275
GO:0070702	inner mucus layer	cellular_component	1	17831
